edt,DO,turbidity,cond,radardistance,temp
2/20/2023 15:45,94.153526,0,104.124184,1149,11.906404
2/20/2023 15:56,94.185036,0,104.01902,1151,12.029384
2/20/2023 16:07,94.202293,0,103.9814,1149,12.114017
2/20/2023 16:19,94.457458,0,104.028427,1149,12.244982
2/20/2023 16:30,94.344742,0,103.948868,1151,12.384815
2/20/2023 16:41,94.362854,0,103.982765,1151,12.511069
2/20/2023 16:52,94.617134,0,103.954826,1151,12.662275
2/20/2023 17:03,94.776474,0,103.87011,1149,12.884343
2/20/2023 17:14,95.14518,0,103.83284,1147,13.12402
2/20/2023 17:25,95.154373,0,103.824356,1149,13.304519
2/20/2023 17:36,94.846329,0,103.76609,1151,13.486992
2/20/2023 17:48,94.816162,0,103.721001,1147,13.588993
2/20/2023 17:59,94.806282,0,103.702568,1151,13.662647
2/20/2023 18:04,94.923882,0,103.670601,1153,13.705025
2/20/2023 18:15,94.552628,0,103.645218,1149,13.768311
2/20/2023 18:27,94.515251,0,103.613434,1151,13.812797
2/20/2023 18:38,94.410721,0,103.56295,1151,13.813164
2/20/2023 18:49,94.350945,0,103.503059,1151,13.84921
2/20/2023 19:00,94.466515,0,103.46907,1149,13.897185
2/20/2023 19:11,94.302513,0,103.378372,1149,13.936083
2/20/2023 19:22,93.956131,0,103.374123,1147,13.953549
2/20/2023 19:33,93.697441,0,103.334648,1149,13.949998
2/20/2023 19:44,93.535919,0,103.328804,1149,13.945277
2/20/2023 19:55,93.310257,0,103.25676,1149,13.9217
2/20/2023 20:07,93.226311,0,103.283218,1145,13.90438
2/20/2023 20:18,93.048973,0,103.19252,1149,13.904859
2/20/2023 20:29,92.682991,0,103.201103,1151,13.877915
2/20/2023 20:40,92.512581,0,103.187653,1149,13.838424
2/20/2023 20:51,92.557419,0,103.146896,1149,13.842317
2/20/2023 21:02,92.574127,0,103.137466,1151,13.877994
2/20/2023 21:14,92.48468,0,103.144958,1149,13.916729
2/20/2023 21:25,92.532188,0,103.163971,1149,13.952263
2/20/2023 21:36,92.425186,0,103.157906,1149,13.967686
2/20/2023 21:47,92.195534,0,103.168526,1151,13.970748
2/20/2023 21:58,91.968147,0,103.155281,1149,13.968685
2/20/2023 22:09,91.777344,0,103.17469,1151,13.952457
2/20/2023 22:20,91.483856,0,103.187599,1149,13.916804
2/20/2023 22:32,91.325485,0,103.238838,1149,13.887659
2/20/2023 22:43,90.97821,0,103.288895,1147,13.860264
2/20/2023 22:54,90.832306,0,103.286835,1149,NA
2/20/2023 23:05,90.718079,0,103.333473,1151,13.788137
2/20/2023 23:16,90.354866,0,103.345894,1151,13.755045
2/20/2023 23:27,90.316414,0,103.373421,1149,13.731484
2/20/2023 23:38,90.131874,0,103.435974,1149,13.714662
2/20/2023 23:49,90.147743,0,103.472504,NA,NA
2/21/2023 0:01,89.952156,NA,NA,NA,NA
2/21/2023 0:12,89.985039,0,103.546654,1151,13.649891
2/21/2023 0:23,89.934372,0,103.612747,1149,13.629067
2/21/2023 0:34,89.95385,0,103.734413,1149,13.604731
2/21/2023 0:45,89.865044,0,103.747169,1149,13.57531
2/21/2023 0:56,NA,0,103.809006,1147,13.54121
2/21/2023 1:07,89.838821,0,103.870621,1149,13.519287
2/21/2023 1:18,89.798691,0,103.903435,1153,13.501244
2/21/2023 1:30,89.783432,0,104.014481,1149,13.481306
2/21/2023 1:41,89.825226,0,104.093636,1149,13.46443
2/21/2023 1:52,89.733536,0,104.07959,1149,13.450253
2/21/2023 2:03,89.841171,0,104.116386,1151,13.440334
2/21/2023 2:14,89.977547,0,104.169754,1149,13.427835
2/21/2023 2:25,89.785179,0,104.22934,1151,13.410491
2/21/2023 2:36,89.935204,0,104.274757,1153,13.386829
2/21/2023 2:47,89.794647,0,104.325478,1147,13.365238
2/21/2023 2:59,89.786911,0,104.430023,1151,13.361236
2/21/2023 3:10,89.787453,0,NA,NA,NA
2/21/2023 3:21,89.808495,0,104.501091,1151,13.320769
2/21/2023 3:32,89.7649,0,104.587807,1149,13.306549
2/21/2023 3:43,89.960968,0,104.634514,1151,13.309687
2/21/2023 3:54,90.000549,0,104.710144,1149,13.317622
2/21/2023 4:05,89.878548,0,104.778587,1149,13.320357
2/21/2023 4:17,89.87278,NA,104.844902,1149,13.31535
2/21/2023 4:28,89.966644,0,104.844185,1149,13.296705
2/21/2023 4:39,89.920654,0,104.876907,1149,13.278406
2/21/2023 4:50,89.845581,0,104.883438,1149,13.255041
2/21/2023 5:01,89.899948,0,104.961273,1149,13.234038
2/21/2023 5:12,89.883659,0,105.056114,1147,13.216919
2/21/2023 5:23,89.850121,0,105.056313,1149,13.199667
2/21/2023 5:34,89.892548,0,105.106613,1149,13.182264
2/21/2023 5:45,89.821411,0,105.129341,1149,13.161875
2/21/2023 5:57,89.879944,0,105.164696,1149,13.141009
2/21/2023 6:08,89.730492,0,105.176964,1151,13.121146
2/21/2023 6:19,89.712593,0,105.230003,1149,13.130987
2/21/2023 6:30,89.794327,0,105.201027,1149,13.169906
2/21/2023 6:41,89.749214,0,105.199631,1149,13.18383
2/21/2023 6:52,89.734451,0,105.172424,1153,13.16019
2/21/2023 7:03,89.715668,0,105.181259,1149,13.144342
2/21/2023 7:14,89.65509,0,105.267288,1149,13.15377
2/21/2023 7:26,89.629074,0,105.260811,1153,13.169185
2/21/2023 7:37,89.642166,0,105.302963,1151,13.181506
2/21/2023 7:48,89.581512,0,105.272339,1151,13.185629
2/21/2023 7:59,89.512802,0,105.281265,1153,13.163896
2/21/2023 8:10,NA,NA,NA,NA,NA
2/21/2023 8:22,89.648727,0,105.308487,1149,13.184822
2/21/2023 8:33,89.573074,0,105.285187,1149,13.199362
2/21/2023 8:44,89.729584,0,105.255394,1147,13.200706
2/21/2023 8:55,89.693253,0,105.248497,1149,13.19751
2/21/2023 9:06,89.871674,0,103.996902,1147,13.228516
2/21/2023 9:17,89.303619,2.557062,104.710388,1147,13.226326
2/21/2023 9:28,89.239014,0,104.871658,1147,13.225228
2/21/2023 9:39,89.357063,0,104.836647,1147,13.221632
2/21/2023 9:51,89.382843,0,104.880135,1147,13.223032
2/21/2023 10:02,89.680946,0,104.936287,1147,13.220756
2/21/2023 10:13,89.861877,0,104.912949,1147,13.204542
2/21/2023 10:24,89.832565,0,104.788589,1149,13.152833
2/21/2023 10:36,89.679398,0,104.715874,1147,13.085349
2/21/2023 10:47,89.726677,0,104.685959,1149,13.045405
2/21/2023 10:58,89.924538,0,104.679291,1149,13.001456
2/21/2023 11:09,89.846481,0,104.528625,1151,12.965961
2/21/2023 11:20,89.861679,0,104.52243,1147,12.935116
2/21/2023 11:33,90.094177,0,104.490471,1149,12.91034
2/21/2023 12:06,90.078369,0,104.394104,1149,12.810742
2/21/2023 12:18,90.090034,0,104.358017,1147,12.784674
2/21/2023 12:29,90.289619,0,104.278618,1149,12.759771
2/21/2023 12:41,90.29702,0,104.220695,1145,12.754708
2/21/2023 12:52,90.466385,0,104.233406,1149,12.76373
2/21/2023 13:15,90.900574,0,104.135818,1147,12.826233
2/21/2023 13:26,91.184341,0,104.136177,1149,12.870356
2/21/2023 13:38,91.46373,0,104.192299,1149,12.926009
2/21/2023 13:49,NA,NA,NA,1149,NA
2/21/2023 14:00,92.064034,0,104.193748,1145,13.138374
2/21/2023 14:11,NA,NA,NA,NA,NA
2/21/2023 14:23,92.247612,0,104.251732,1147,13.335435
2/21/2023 14:37,92.62944,0,104.317566,1147,13.518599
2/21/2023 14:48,92.681488,0,104.314743,1149,13.582772
2/21/2023 14:59,92.883858,0,104.442535,1147,13.715545
2/21/2023 15:05,93.115875,0,104.49678,1145,13.816043
2/21/2023 15:12,93.168159,0,NA,1149,NA
2/21/2023 15:23,93.284714,0,104.575966,1149,14.06799
2/21/2023 15:34,93.708321,0,104.639465,1147,14.280128
2/21/2023 15:45,93.882462,NA,104.807442,1149,14.588232
2/21/2023 15:56,94.021347,0,104.843452,1151,14.80844
2/21/2023 16:18,94.432251,0,104.868546,1147,15.150425
2/21/2023 16:29,94.410118,0,104.900696,1149,15.23282
2/21/2023 16:35,94.226135,0,104.842056,1149,15.250382
2/21/2023 16:46,93.910439,0,104.76503,1147,15.1229
2/21/2023 16:52,93.805725,0,104.723679,1147,15.084904
2/21/2023 17:03,94.452911,0,104.756088,1147,15.170204
2/21/2023 17:09,94.368324,0,104.773796,1151,15.224641
2/21/2023 17:20,94.233223,0,104.679047,1149,15.321839
2/21/2023 17:26,94.241661,0,104.657906,1147,15.357065
2/21/2023 17:37,94.736687,0,104.544571,1147,15.469405
2/21/2023 17:42,94.925148,0,104.549164,1149,15.594678
2/21/2023 17:48,94.855675,0,104.486366,1149,15.678387
2/21/2023 17:59,NA,0,NA,1149,15.821698
2/21/2023 18:10,94.936874,0,104.507996,1149,15.966846
2/21/2023 18:21,94.465111,0,104.509811,1149,16.09334
2/21/2023 18:26,94.758179,0,104.46167,1147,16.193043
2/21/2023 18:32,94.400162,0,104.484215,1149,16.214821
2/21/2023 18:43,94.289612,0,104.411255,1149,16.285192
2/21/2023 18:54,94.509598,0,104.339333,1147,16.305836
2/21/2023 19:05,94.139702,0,104.296852,1151,16.281729
2/21/2023 19:17,94.35466,0,104.23912,1149,16.236704
2/21/2023 19:28,93.751808,0,104.236046,1149,16.240913
2/21/2023 19:39,93.584236,0,104.180656,1147,16.206528
2/21/2023 19:50,93.816742,0,104.137154,1147,16.214737
2/21/2023 20:01,94.058601,0,104.060104,1149,16.320522
2/21/2023 20:12,93.822243,0,103.975914,1147,16.389303
2/21/2023 20:24,93.680298,0,104.04641,1149,16.381739
2/21/2023 20:35,93.463661,0,103.993454,1149,16.345257
2/21/2023 20:46,93.550919,0,104.013832,1149,16.2845
2/21/2023 20:57,93.306953,0,104.020561,1149,16.257641
2/21/2023 21:08,92.5476,NA,104.00267,NA,NA
2/21/2023 21:20,92.383423,0,104.059135,1149,16.052038
2/21/2023 21:31,92.03315,0,104.000626,1147,15.995393
2/21/2023 21:42,91.977455,0,104.0839,1149,15.919664
2/21/2023 21:53,91.538376,0,104.045662,1147,15.841284
2/21/2023 22:04,91.445534,0,104.077232,1147,15.770134
2/21/2023 22:15,91.368507,0,104.059158,1147,15.703297
2/21/2023 22:26,91.205803,0,104.028694,1149,15.654633
2/21/2023 22:38,91.046112,0,104.061089,1147,15.601509
2/21/2023 22:49,90.865219,0,104.04377,1147,15.559176
2/21/2023 23:00,90.621872,0,104.064613,1151,15.492252
2/21/2023 23:11,90.106155,0,104.123825,1147,15.426836
2/21/2023 23:22,90.014473,0,104.136017,1149,15.363879
2/21/2023 23:33,89.665878,0,104.173203,1149,15.324584
2/21/2023 23:45,89.672173,0,104.156769,1149,15.286223
2/21/2023 23:56,89.505341,0,104.191536,1149,15.23822
2/22/2023 0:07,89.703468,0,104.211044,1149,15.192114
2/22/2023 0:18,89.504768,0,104.26104,1149,15.163002
2/22/2023 0:29,89.527061,0,104.324257,1149,15.126204
2/22/2023 0:40,NA,NA,104.36235,NA,NA
2/22/2023 0:52,89.473389,0,104.398468,1149,15.076809
2/22/2023 1:03,89.481842,0,104.500771,1149,15.018787
2/22/2023 1:14,89.371384,0,104.534843,1151,14.965143
2/22/2023 1:25,89.309914,0,104.551491,1149,14.906841
2/22/2023 1:36,89.512268,0,104.517288,1149,14.849453
2/22/2023 1:47,89.46405,0,104.546257,1149,14.799701
2/22/2023 1:59,89.389206,0,104.567093,1151,14.78442
2/22/2023 2:10,89.53302,0,104.636635,1149,14.793461
2/22/2023 2:21,89.591209,0,104.676689,1149,14.794847
2/22/2023 2:32,89.685921,0,104.771339,1149,14.783095
2/22/2023 2:43,89.53054,0,104.834099,1151,14.74464
2/22/2023 2:54,89.527351,0,104.932968,1149,14.679957
2/22/2023 3:05,89.593338,0,104.990463,1149,14.625463
2/22/2023 3:17,89.531013,0,105.03904,1151,14.582527
2/22/2023 3:28,89.615318,0,105.123993,1151,14.555127
2/22/2023 3:39,89.503502,0,105.213371,1149,14.528441
2/22/2023 3:50,89.563232,0,105.361168,1149,14.500091
2/22/2023 4:01,89.528336,0,105.414894,1149,14.476645
2/22/2023 4:12,89.732895,0,105.526588,1151,14.476537
2/22/2023 4:23,89.572296,0,105.683662,1149,14.484842
2/22/2023 4:34,89.699951,NA,105.669182,NA,14.489424
2/22/2023 4:46,89.734169,0,105.823334,1151,14.496028
2/22/2023 4:57,89.606857,0,105.917747,1149,14.495295
2/22/2023 5:08,89.83107,0,105.933334,1149,14.492385
2/22/2023 5:19,89.608925,0,105.946526,1151,14.485504
2/22/2023 5:42,89.573601,0,105.914368,1149,14.465132
2/22/2023 5:53,89.781456,0,105.906197,1151,14.453213
2/22/2023 6:04,89.516701,0,105.917191,1149,14.43482
2/22/2023 6:15,89.600281,0,105.928001,1153,14.39161
2/22/2023 6:27,89.590126,0,105.966156,1153,14.347614
2/22/2023 6:38,89.822067,0,105.977776,1149,14.325661
2/22/2023 6:49,89.77166,0,105.949196,1149,14.325518
2/22/2023 7:00,89.769608,0,105.988243,1149,14.319654
2/22/2023 7:11,89.816467,0,105.951912,1149,14.311199
2/22/2023 7:22,89.716003,0,105.838455,1149,14.292575
2/22/2023 7:34,89.790016,0,105.813011,1149,14.245831
2/22/2023 7:45,89.898178,0,105.864296,1149,14.199503
2/22/2023 7:56,89.850563,0,105.94532,1149,14.149683
2/22/2023 8:07,89.910843,0,105.946617,1149,14.12953
2/22/2023 8:18,89.903046,0,105.984062,1149,14.116003
2/22/2023 8:30,89.857346,0,105.941498,1151,14.088269
2/22/2023 8:41,89.837257,0,105.928558,1151,14.086093
2/22/2023 8:52,89.890862,0,105.871727,1149,14.105448
2/22/2023 9:03,89.845589,0,105.894531,1149,14.125803
2/22/2023 9:14,89.922615,0,105.878822,1149,14.132257
2/22/2023 9:25,NA,0,105.886726,NA,14.09927
2/22/2023 9:36,89.781174,0,105.852425,1149,14.038422
2/22/2023 9:59,89.830231,0,105.883652,1149,13.998623
2/22/2023 10:10,89.878883,0,105.876572,1151,14.025017
2/22/2023 10:21,89.901611,0,105.869194,1147,14.043434
2/22/2023 10:32,89.861458,0,105.835922,1147,14.057513
2/22/2023 10:44,89.931274,0,105.835205,1147,14.07333
2/22/2023 10:55,90.045204,0,105.814766,1149,14.082355
2/22/2023 11:06,89.965134,0,105.803139,1149,14.089573
2/22/2023 11:17,90.011536,0,105.77755,1149,14.09551
2/22/2023 11:28,90.097305,0,105.81089,1149,14.104859
2/22/2023 11:39,NA,0,105.805832,1151,14.113782
2/22/2023 11:50,90.054184,0,105.830353,1151,14.121705
2/22/2023 12:02,90.117836,0,105.867149,1149,14.135974
2/22/2023 12:13,90.184357,0,105.886337,1147,14.145841
2/22/2023 12:24,90.062569,0,105.840736,1147,14.159107
2/22/2023 12:35,NA,NA,NA,1149,NA
2/22/2023 12:46,90.396088,0,105.781036,1151,14.186784
2/22/2023 12:57,90.524498,0,105.850876,1149,14.203985
2/22/2023 13:08,90.515289,0,105.864021,1149,14.224873
2/22/2023 13:20,90.73542,0,105.840767,1149,14.255163
2/22/2023 13:31,91.213615,0,105.811401,1147,14.292417
2/22/2023 13:42,91.24231,0,105.796051,1149,14.334043
2/22/2023 13:53,91.322311,0,105.760796,1149,14.360366
2/22/2023 14:04,91.432091,0,105.764,1149,14.383288
2/22/2023 14:16,91.465263,0,105.708458,1147,14.422995
2/22/2023 14:27,91.641754,0,105.745735,1147,14.45899
2/22/2023 14:38,92.079369,0,105.695183,1147,14.512043
2/22/2023 14:49,92.779602,0,105.649063,1149,14.612743
2/22/2023 15:00,93.421234,0,105.617767,1147,14.736772
2/22/2023 15:11,93.639671,0,105.543335,1147,14.876468
2/22/2023 15:23,93.72393,0,105.427704,1149,14.959866
2/22/2023 15:34,94.055908,0,105.464951,1147,15.088217
2/22/2023 15:45,94.094536,0,105.561111,1147,15.208667
2/22/2023 15:56,93.966995,0,105.561531,1149,15.228576
2/22/2023 16:07,94.22393,0,105.84214,1147,15.260942
2/22/2023 16:13,94.316246,0,105.671127,1149,15.297293
2/22/2023 16:19,94.468269,0,105.649963,1147,15.343519
2/22/2023 16:24,94.475731,0,105.680374,1147,15.389109
2/22/2023 16:30,94.532478,0,105.884964,1147,15.438314
2/22/2023 16:41,94.984566,0,105.89006,1149,15.561172
2/22/2023 16:47,95.000389,0,105.880386,1151,15.639771
2/22/2023 16:52,95.080276,0,106.221519,1147,15.722272
2/22/2023 16:58,95.362328,0,106.136246,1149,15.823792
2/22/2023 17:09,94.736359,NA,NA,NA,NA
2/22/2023 17:14,94.72422,0,105.874672,1147,15.885822
2/22/2023 17:20,94.642967,0,105.927383,1149,15.886918
2/22/2023 17:25,95.254982,0,105.778954,1147,15.890171
2/22/2023 17:31,95.007713,0,105.637489,1147,15.90847
2/22/2023 17:36,NA,NA,NA,NA,NA
2/22/2023 17:42,96.044327,0,105.460144,1147,16.196365
2/22/2023 17:47,96.155396,0,105.373344,1151,NA
2/22/2023 17:53,93.888115,467.588409,96.920502,1085,16.767393
2/22/2023 17:58,95.118515,401.451874,83.87487,1083,16.272503
2/22/2023 18:04,96.503105,308.428864,81.486473,1081,15.953407
2/22/2023 18:09,97.033615,273.09314,80.424263,1079,15.812167
2/22/2023 18:21,96.965164,153.784561,79.803658,1079,15.694223
2/22/2023 18:32,97.505539,117.751236,79.530869,1079,15.680573
2/22/2023 18:43,97.457336,89.980942,79.507957,1081,15.658872
2/22/2023 18:54,96.909897,75.022316,81.705032,1110,15.848064
2/22/2023 19:05,96.182045,55.435669,84.855179,1127,16.180595
2/22/2023 19:10,95.981728,50.274059,85.793228,1127,16.314529
2/22/2023 19:16,95.684433,36.09589,86.963615,1129,16.440224
2/22/2023 19:22,95.738312,28.660715,87.717453,1131,16.573977
2/22/2023 19:29,95.384483,30.240824,88.688782,1133,16.715191
2/22/2023 19:35,95.369904,26.5725,89.368149,1135,16.816679
2/22/2023 19:40,95.356903,23.5776,89.903938,1133,16.923731
2/22/2023 19:51,94.752251,39.426388,102.948822,1135,17.084618
2/22/2023 19:56,94.341194,24.186007,99.117653,NA,17.140881
2/22/2023 20:05,94.173416,22.007368,95.337936,1143,17.200987
2/22/2023 20:10,94.212181,14.615142,95.056694,1141,17.224047
2/22/2023 20:16,93.89946,11.15796,95.11586,1143,17.24699
2/22/2023 20:27,93.761429,10.610097,95.590851,1143,17.234459
2/22/2023 20:38,94.052032,19.110561,92.816025,1131,17.197962
2/22/2023 20:49,94.014473,44.777004,87.277031,1122,17.018288
2/22/2023 21:00,94.283508,35.26828,85.601563,1114,17.09058
2/22/2023 21:11,95.004105,62.566292,83.706451,1110,17.026503
2/22/2023 21:22,94.635849,19.266531,85.564224,1126,16.867651
2/22/2023 21:33,94.373985,11.31762,87.738541,1133,16.779984
2/22/2023 21:45,93.476982,10.881623,89.637054,1133,16.699228
2/22/2023 21:56,93.051193,4.878395,91.45491,1139,16.650043
2/22/2023 22:07,NA,NA,NA,NA,16.591156
2/22/2023 22:18,92.085365,0,94.735069,1145,16.553614
2/22/2023 22:29,NA,0,NA,NA,16.522179
2/22/2023 22:40,91.223236,0,97.385513,1147,16.506464
2/22/2023 22:52,91.129539,0,98.432022,1147,16.486338
2/22/2023 23:03,90.533806,0,99.249542,1153,16.471138
2/22/2023 23:14,90.249527,0,99.990227,1149,16.422482
2/22/2023 23:25,89.906273,0,100.683792,1151,16.373121
2/22/2023 23:36,89.886589,0,101.276344,1151,16.332348
2/22/2023 23:47,89.481873,0,101.777405,1149,16.2894
2/22/2023 23:58,89.648346,0,102.107841,1151,16.251396
2/23/2023 0:09,89.474251,0,102.370544,1151,16.211994
2/23/2023 0:20,NA,NA,NA,NA,NA
2/23/2023 0:32,89.300491,0,102.902916,1153,16.144035
2/23/2023 0:43,89.376633,0,103.088181,1153,16.107624
2/23/2023 0:54,89.373276,0,103.290878,NA,NA
2/23/2023 1:05,89.322868,0,103.531548,1151,NA
2/23/2023 1:16,89.231804,0,103.690788,1153,16.030834
2/23/2023 1:27,89.197411,0,103.774734,1151,16.037422
2/23/2023 1:38,89.256416,0,103.929947,1155,16.041716
2/23/2023 1:50,89.461441,0,104.014755,1153,16.022781
2/23/2023 2:01,89.226898,0,104.099869,1153,15.997848
2/23/2023 2:12,89.451981,NA,104.229202,NA,15.9761
2/23/2023 2:24,89.313095,0,104.279449,1153,15.953718
2/23/2023 2:35,89.257217,0,104.414291,1151,15.920119
2/23/2023 2:46,89.268524,0,104.581604,1153,15.883204
2/23/2023 2:57,89.48333,0,104.754768,1153,15.842973
2/23/2023 3:08,89.457222,0,104.890038,1153,15.80526
2/23/2023 3:19,89.407433,0,105.074463,1153,15.773369
2/23/2023 3:30,89.466919,0,105.176857,1153,15.747089
2/23/2023 3:42,89.501068,0,105.266174,1151,15.736433
2/23/2023 3:53,89.462395,0,105.370705,1153,15.727689
2/23/2023 4:04,NA,0,NA,1153,NA
2/23/2023 4:15,89.344437,0,105.628471,1153,15.685233
2/23/2023 4:26,89.586716,0,105.760475,1153,15.652887
2/23/2023 4:37,89.613503,0,105.881371,1155,15.620348
2/23/2023 4:48,89.795013,0,105.940247,1153,15.583982
2/23/2023 4:59,89.641075,0,106.009514,1153,15.54973
2/23/2023 5:10,89.646446,0,101.969795,1153,15.513053
2/23/2023 5:22,89.7985,0,105.032539,1153,15.478847
2/23/2023 5:33,89.642296,0,105.517982,1155,15.44641
2/23/2023 5:44,89.533318,0,105.547516,1153,15.417769
2/23/2023 5:55,89.554306,0,105.612839,1153,15.3923
2/23/2023 6:06,89.796257,0,105.625473,1153,15.376561
2/23/2023 6:17,89.698105,0,105.73217,1155,15.366307
2/23/2023 6:28,89.848137,0,105.760223,1153,15.34447
2/23/2023 6:40,89.769554,0,105.966278,1151,15.30477
2/23/2023 6:51,89.79847,0,106.004311,1151,15.267969
2/23/2023 7:02,89.677849,0,106.048561,1153,15.227928
2/23/2023 7:13,89.540688,0,106.06694,1153,15.188946
2/23/2023 7:24,89.862968,0,106.099152,1153,15.15329
2/23/2023 7:35,89.688866,0,106.132225,1153,15.13793
2/23/2023 7:46,89.686951,0,105.919548,1151,15.159585
2/23/2023 7:57,89.737473,0,105.901047,1153,15.181238
2/23/2023 8:09,89.829941,0,105.877022,1153,15.195734
2/23/2023 8:20,89.670128,0,105.88633,1155,15.199816
2/23/2023 8:31,89.989227,0,105.861473,1153,15.202577
2/23/2023 8:42,90.02076,0,105.897713,1153,15.200935
2/23/2023 8:53,89.98642,0,106.104874,1153,15.198121
2/23/2023 9:04,89.696449,0,106.093674,1153,15.193852
2/23/2023 9:15,89.944389,0,106.0867,1153,15.190033
2/23/2023 9:26,89.660179,0,107.015053,1153,15.184613
2/23/2023 9:37,89.624489,0,106.50573,1155,15.180624
2/23/2023 9:49,90.021492,0,106.240364,1153,15.178934
2/23/2023 10:00,89.923737,0,106.149368,1153,15.168774
2/23/2023 10:11,89.763672,0,106.059204,1153,15.157972
2/23/2023 10:22,89.808716,0,106.049248,1153,15.156109
2/23/2023 10:33,89.944649,0,106.061188,1153,15.154004
2/23/2023 10:44,89.771736,0,106.09082,1155,15.150081
2/23/2023 10:55,89.944489,0,106.0159,1153,15.146455
2/23/2023 11:07,89.951721,0,106.241104,1155,15.148547
2/23/2023 11:18,89.896378,0,106.234253,1153,15.149074
2/23/2023 11:29,90.000954,0,106.246338,1153,15.150658
2/23/2023 11:40,NA,NA,NA,NA,15.147095
2/23/2023 11:51,90.068848,0,106.241432,1155,15.137304
2/23/2023 12:02,89.972389,0,106.240089,1153,15.125836
2/23/2023 12:14,90.049828,0,106.116661,1155,15.128854
2/23/2023 12:25,89.985947,0,106.049942,1153,15.148677
2/23/2023 12:36,90.18998,0,106.017426,1153,15.172488
