edt,turbidity,radardistance_mm,temperature,changwlvl
9/17/2022 17:29,0.579194,850,21.325001,4
9/17/2022 17:40,0.617952,850,21.375,4
9/17/2022 17:51,0.714815,850,21.362499,4
9/17/2022 18:02,0.763961,850,21.35,4
9/17/2022 18:13,0.837018,849,21.375,5
9/17/2022 18:25,0.873346,850,21.375,4
9/17/2022 18:36,0.880351,850,21.4,4
9/17/2022 18:47,0.912433,849,21.4375,5
9/17/2022 18:58,0.918923,849,21.6,5
9/17/2022 19:09,0.182776,849,21.6625,5
9/17/2022 19:21,0.095795,850,22.075001,4
9/17/2022 19:32,0.786388,850,22.625,4
9/17/2022 19:43,0.668344,850,22.625,4
9/17/2022 19:54,0.289324,849,22.549999,5
9/17/2022 20:05,0.825507,850,22.75,4
9/17/2022 20:16,0.867981,850,22.512501,4
9/17/2022 20:28,0.87535,850,22.625,4
9/17/2022 20:39,0.822382,850,22.700001,4
9/17/2022 20:50,0.784253,849,22.625,5
9/17/2022 21:01,0.831885,850,22.5,4
9/17/2022 21:13,0.784582,850,22.5,4
9/17/2022 21:24,0.821243,850,22.375,4
9/17/2022 21:35,0.829881,850,22.25,4
9/17/2022 21:46,0.78337,850,22.25,4
9/17/2022 21:57,0.771526,850,22.1875,4
9/17/2022 22:09,0.814229,850,22.125,4
9/17/2022 22:20,0.909093,849,22.125,5
9/17/2022 22:31,0.902965,849,22.112499,5
9/17/2022 22:42,0.975459,850,22.012501,4
9/17/2022 22:54,0.920738,850,22,4
9/17/2022 23:05,0.986346,850,21.924999,4
9/17/2022 23:16,0.91366,849,21.875,5
9/17/2022 23:27,0.894178,850,21.762501,4
9/17/2022 23:38,0.808861,849,21.625,5
9/17/2022 23:49,0.83162,850,21.5,4
9/18/2022 0:01,0.818547,850,21.375,4
9/18/2022 0:12,0.85456,849,21.299999,5
9/18/2022 0:24,0.693009,850,21.237499,4
9/18/2022 0:35,0.753931,850,21.125,4
9/18/2022 0:46,0.757838,850,21.0625,4
9/18/2022 0:57,0.511894,850,20.987499,4
9/18/2022 1:08,0.437783,850,20.875,4
9/18/2022 1:19,0.443367,850,20.862499,4
9/18/2022 1:31,0.443998,852,20.775,2
9/18/2022 1:42,0.411343,850,20.737499,4
9/18/2022 1:53,0.364602,850,20.625,4
9/18/2022 2:04,0.363179,849,20.549999,5
9/18/2022 2:15,0.366006,850,20.5375,4
9/18/2022 2:27,0.579514,849,20.512501,5
9/18/2022 2:38,0.452087,850,20.487499,4
9/18/2022 2:49,0.416544,850,20.375,4
9/18/2022 3:00,0.398886,850,20.299999,4
9/18/2022 3:11,0.342016,849,20.25,5
9/18/2022 3:23,0.306611,850,20.25,4
9/18/2022 3:34,0.255379,850,20.25,4
9/18/2022 3:45,0.203905,850,20.225,4
9/18/2022 3:56,0.213657,850,20.125,4
9/18/2022 4:08,0.171265,850,20.1,4
9/18/2022 4:19,0.193536,850,20,4
9/18/2022 4:30,0.14833,850,19.924999,4
9/18/2022 4:41,0.124775,850,19.875,4
9/18/2022 4:52,0.085333,850,19.775,4
9/18/2022 5:03,0.072054,850,19.737499,4
9/18/2022 5:14,0.033242,850,19.625,4
9/18/2022 5:26,0.03035,850,19.5625,4
9/18/2022 5:37,-0.015684,850,19.5,4
9/18/2022 5:48,-0.019823,850,19.450001,4
9/18/2022 5:59,-0.037952,852,19.375,2
9/18/2022 6:10,-0.043093,850,19.375,4
9/18/2022 6:21,-0.05062,849,19.375,5
9/18/2022 6:33,-0.118035,850,19.25,4
9/18/2022 6:44,-0.118167,850,19.15,4
9/18/2022 6:55,-0.131049,850,19.125,4
9/18/2022 7:06,-0.127759,850,19.025,4
9/18/2022 7:17,-0.118035,850,19.012501,4
9/18/2022 7:29,-0.115646,850,19.0375,4
9/18/2022 7:40,-0.199266,852,19,2
9/18/2022 7:51,-0.20748,850,18.924999,4
9/18/2022 8:02,-0.177989,850,18.9125,4
9/18/2022 8:13,-0.210129,852,18.875,2
9/18/2022 8:25,-0.221037,850,18.875,4
9/18/2022 8:36,-0.239127,850,18.975,4
9/18/2022 8:47,-0.186007,850,19,4
9/18/2022 8:58,-0.253467,849,18.9125,5
9/18/2022 9:10,-0.257798,850,18.85,4
9/18/2022 9:21,-0.21422,850,18.762501,4
9/18/2022 9:32,-0.23013,850,18.6875,4
9/18/2022 9:43,-0.264254,850,18.625,4
9/18/2022 9:55,-0.328222,852,18.525,2
9/18/2022 10:06,-0.320662,850,18.5875,4
9/18/2022 10:17,-0.321637,850,18.625,4
9/18/2022 10:28,-0.29009,852,18.549999,2
9/18/2022 10:39,-0.338468,850,18.5,4
9/18/2022 10:50,-0.334064,850,18.475,4
9/18/2022 11:02,-0.339534,849,18.375,5
9/18/2022 11:13,-0.328935,850,18.375,4
9/18/2022 11:24,-0.385964,850,18.375,4
9/18/2022 11:35,-0.325144,850,18.375,4
9/18/2022 11:46,-0.354693,850,18.375,4
9/18/2022 11:58,-0.275105,850,18.387501,4
9/18/2022 12:09,-0.309816,852,18.5,2
9/18/2022 12:20,-0.298604,850,18.625,4
9/18/2022 12:31,-0.283941,850,18.75,4
9/18/2022 12:42,-0.341521,850,18.887501,4
9/18/2022 12:53,-0.307787,850,19.012501,4
9/18/2022 13:05,-0.314316,850,19.237499,4
9/18/2022 13:16,-0.30458,850,19.375,4
9/18/2022 13:27,-0.312566,850,19.5,4
9/18/2022 13:38,-0.301749,850,19.7125,4
9/18/2022 13:49,-0.234208,849,19.887501,5
9/18/2022 14:00,-0.282567,850,20.112499,4
9/18/2022 14:12,-0.189438,849,20.2125,5
9/18/2022 14:23,-0.163386,850,20.35,4
9/18/2022 14:34,-0.122553,850,20.450001,4
9/18/2022 14:45,-0.055996,850,20.5,4
9/18/2022 14:56,-0.101104,850,20.625,4
9/18/2022 15:07,-0.125435,850,20.625,4
9/18/2022 15:19,-0.044378,850,20.75,4
9/18/2022 15:30,-0.037102,850,20.799999,4
9/18/2022 15:41,-0.019343,850,20.875,4
9/18/2022 15:52,0.042612,850,20.9125,4
9/18/2022 16:03,0.017021,850,20.987499,4
9/18/2022 16:14,0.097284,850,21,4
9/18/2022 16:26,0.164395,850,21.125,4
9/18/2022 16:37,0.18457,850,21.125,4
9/18/2022 16:48,0.236982,850,21.25,4
9/18/2022 16:59,0.253356,850,21.3125,4
9/18/2022 17:11,0.314881,850,21.5,4
9/18/2022 17:22,0.328833,850,21.5,4
9/18/2022 17:33,0.367137,849,21.512501,5
9/18/2022 17:44,0.428315,850,21.5,4
9/18/2022 17:55,0.476161,850,21.5,4
9/18/2022 18:07,0.464116,850,21.6,4
9/18/2022 18:18,0.576789,850,21.525,4
9/18/2022 18:29,0.574234,850,21.549999,4
9/18/2022 18:40,0.655639,850,21.5625,4
9/18/2022 18:51,0.7261,850,21.625,4
9/18/2022 19:02,0.512607,850,21.700001,4
9/18/2022 19:14,0.31785,849,22,5
9/18/2022 19:25,0.329149,850,22.75,4
9/18/2022 19:36,0.544508,850,23.075001,4
9/18/2022 19:47,0.595584,850,22.875,4
9/18/2022 19:58,0.350027,850,22.9125,4
9/18/2022 20:10,0.664332,849,23.387501,5
9/18/2022 20:32,0.648979,850,23.625,4
9/18/2022 20:43,0.729798,850,23.5,4
9/18/2022 20:54,0.74794,850,23.25,4
9/18/2022 21:06,0.691259,849,23.025,5
9/18/2022 21:17,0.710049,850,22.875,4
9/18/2022 21:28,0.638017,850,22.65,4
9/18/2022 21:39,0.699696,850,22.525,4
9/18/2022 21:50,0.641822,850,22.5,4
9/18/2022 22:02,0.862299,850,22.4125,4
9/18/2022 22:13,0.709549,850,22.375,4
9/18/2022 22:24,0.721821,850,22.362499,4
9/18/2022 22:35,0.677371,850,22.262501,4
9/18/2022 22:46,0.727758,850,22.25,4
9/18/2022 22:58,0.751926,850,22.15,4
9/18/2022 23:09,0.783321,850,22.125,4
9/18/2022 23:20,0.625168,850,22.025,4
9/18/2022 23:31,0.590011,849,21.9625,5
9/18/2022 23:42,0.657,850,21.85,4
9/18/2022 23:53,0.594067,850,21.737499,4
9/19/2022 0:05,0.553463,850,21.5875,4
9/19/2022 0:16,0.479736,850,21.487499,4
9/19/2022 0:27,0.41386,852,21.375,2
9/19/2022 0:38,0.414158,850,21.25,4
9/19/2022 0:49,0.415422,849,21.225,5
9/19/2022 1:00,0.412109,850,21.125,4
9/19/2022 1:12,0.295698,850,21.112499,4
9/19/2022 1:23,0.284936,850,21.012501,4
9/19/2022 1:34,0.391582,850,20.987499,4
9/19/2022 1:45,0.21309,850,20.875,4
9/19/2022 1:56,0.232812,850,20.75,4
9/19/2022 2:07,0.218494,850,20.725,4
9/19/2022 2:19,0.210704,850,20.612499,4
9/19/2022 2:30,0.154274,850,20.5,4
9/19/2022 2:41,0.108917,850,20.475,4
9/19/2022 2:52,0.134074,850,20.5,4
9/19/2022 3:03,0.086475,850,20.5,4
9/19/2022 3:14,0.045715,850,20.4125,4
9/19/2022 3:26,0.049636,850,20.325001,4
9/19/2022 3:37,0.02705,850,20.200001,4
9/19/2022 3:48,-0.04576,852,20.125,2
9/19/2022 3:59,-0.077526,850,20,4
9/19/2022 4:10,-0.125154,852,19.9375,2
9/19/2022 4:22,-0.030181,850,19.875,4
9/19/2022 4:33,-0.128602,850,19.799999,4
9/19/2022 4:44,-0.153025,850,19.762501,4
9/19/2022 4:55,-0.203226,852,19.737499,2
9/19/2022 5:07,-0.136059,850,19.625,4
9/19/2022 5:18,-0.158175,852,19.6,2
9/19/2022 5:29,-0.197187,850,19.5,4
9/19/2022 5:40,-0.223811,850,19.4625,4
9/19/2022 5:51,-0.205608,850,19.375,4
9/19/2022 6:02,-0.219805,850,19.35,4
9/19/2022 6:14,-0.245426,850,19.3375,4
9/19/2022 6:25,-0.295624,850,19.2875,4
9/19/2022 6:36,-0.277507,850,19.25,4
9/19/2022 6:47,-0.265909,850,19.125,4
9/19/2022 6:58,-0.288636,852,19.1,2
9/19/2022 7:09,-0.278306,850,19,4
9/19/2022 7:21,-0.304094,850,18.987499,4
9/19/2022 7:32,-0.33434,850,18.875,4
9/19/2022 7:43,-0.287212,850,18.875,4
9/19/2022 7:54,-0.271952,850,18.875,4
9/19/2022 8:05,-0.37666,850,18.7875,4
9/19/2022 8:17,-0.336975,849,18.75,5
9/19/2022 8:28,-0.34578,850,18.737499,4
9/19/2022 8:39,-0.329919,850,18.65,4
9/19/2022 8:50,-0.332357,850,18.625,4
9/19/2022 9:01,-0.328492,850,18.625,4
9/19/2022 9:13,-0.299723,850,18.5625,4
9/19/2022 9:24,-0.286302,850,18.5,4
9/19/2022 9:35,-0.331583,850,18.487499,4
9/19/2022 9:46,-0.34926,850,18.375,4
9/19/2022 9:57,-0.307215,850,18.375,4
9/19/2022 10:09,-0.3016,852,18.4,2
9/19/2022 10:20,-0.36867,850,18.375,4
9/19/2022 10:31,-0.352838,850,18.275,4
9/19/2022 10:42,-0.296576,850,18.25,4
9/19/2022 10:53,-0.352638,850,18.25,4
9/19/2022 11:04,-0.398983,850,18.25,4
9/19/2022 11:16,-0.329362,850,18.137501,4
9/19/2022 11:27,-0.346071,849,18.125,5
9/19/2022 11:38,-0.318192,852,18.0875,2
9/19/2022 11:49,-0.32925,850,18.137501,4
9/19/2022 12:00,-0.345439,850,18.25,4
9/19/2022 12:12,-0.346315,850,18.375,4
9/19/2022 12:23,-0.319433,850,18.4125,4
9/19/2022 12:34,-0.332909,850,18.5,4
9/19/2022 12:45,-0.363275,850,18.700001,4
9/19/2022 12:56,-0.333258,852,18.887501,2
9/19/2022 13:08,-0.335074,850,19.125,4
9/19/2022 13:19,-0.325742,850,19.35,4
9/19/2022 13:30,-0.343506,852,19.5,2
9/19/2022 13:41,-0.39165,850,19.637501,4
9/19/2022 13:52,-0.344544,850,19.875,4
9/19/2022 14:03,-0.333317,850,20,4
9/19/2022 14:15,-0.288269,850,20.137501,4
9/19/2022 14:26,-0.259476,850,20.2875,4
9/19/2022 14:37,-0.233221,850,20.375,4
9/19/2022 14:48,-0.217309,849,20.487499,5
9/19/2022 14:59,-0.142438,850,20.5375,4
9/19/2022 15:10,-0.185815,850,20.625,4
9/19/2022 15:22,-0.159854,850,20.737499,4
9/19/2022 15:33,-0.15419,850,20.775,4
9/19/2022 15:44,-0.091984,850,20.85,4
9/19/2022 15:55,-0.058072,850,20.9,4
9/19/2022 16:06,-0.053055,850,20.9625,4
9/19/2022 16:17,0.048149,850,21.075001,4
9/19/2022 16:29,0.062202,850,21.125,4
9/19/2022 16:40,0.158402,850,21.137501,4
9/19/2022 16:51,0.139082,850,21.200001,4
9/19/2022 17:02,0.222067,850,21.362499,4
9/19/2022 17:14,0.333426,850,21.362499,4
9/19/2022 17:25,0.385427,850,21.475,4
9/19/2022 17:36,0.479691,850,21.424999,4
9/19/2022 17:47,0.592886,850,21.424999,4
9/19/2022 17:58,0.592371,850,21.6,4
9/19/2022 18:09,0.602353,850,21.4625,4
9/19/2022 18:20,0.615283,850,21.4,4
9/19/2022 18:32,0.607958,850,21.387501,4
9/19/2022 18:43,0.624629,850,21.4125,4
9/19/2022 18:54,0.638329,850,21.625,4
9/19/2022 19:06,0.514119,850,21.625,4
9/19/2022 19:17,0.49809,850,22.0625,4
9/19/2022 19:28,-0.121292,850,22.625,4
9/19/2022 19:39,0.010193,850,22.65,4
9/19/2022 19:50,0.64756,850,22.549999,4
9/19/2022 20:02,0.497431,850,22.875,4
9/19/2022 20:13,0.26533,850,23.450001,4
9/19/2022 20:24,0.513599,852,23.725,2
9/19/2022 20:35,0.369138,850,23.625,4
9/19/2022 20:46,0.620899,850,23.487499,4
9/19/2022 20:58,0.598946,850,23.25,4
9/19/2022 21:09,0.334962,850,23.049999,4
9/19/2022 21:20,0.598487,850,22.875,4
9/19/2022 21:31,0.411325,849,22.637501,5
9/19/2022 21:42,0.330207,850,22.549999,4
9/19/2022 21:53,0.562384,850,22.5,4
9/19/2022 22:05,0.524301,850,22.4125,4
9/19/2022 22:16,0.640922,852,22.375,2
9/19/2022 22:27,0.532091,850,22.375,4
9/19/2022 22:38,0.107055,850,22.262501,4
9/19/2022 23:01,0.331165,850,22.174999,4
9/19/2022 23:12,0.342557,852,22.125,2
9/19/2022 23:23,0.419514,850,22.1,4
9/19/2022 23:34,0.389296,852,22.049999,2
9/19/2022 23:45,0.412381,850,22,4
9/19/2022 23:57,0.383184,850,21.9625,4
9/20/2022 0:08,0.599134,850,21.875,4
9/20/2022 0:19,0.614531,850,21.8125,4
9/20/2022 0:30,0.682161,850,21.75,4
9/20/2022 0:41,0.611489,850,21.625,4
9/20/2022 0:53,0.692366,850,21.625,4
9/20/2022 1:04,0.629673,852,21.525,2
9/20/2022 1:15,NA,850,NA,4
9/20/2022 1:26,0.596101,850,21.4125,4
9/20/2022 1:37,0.566484,850,21.375,4
9/20/2022 1:49,0.568775,850,21.3375,4
9/20/2022 2:00,0.577109,852,21.25,2
9/20/2022 2:11,0.644824,850,21.237499,4
9/20/2022 2:22,NA,850,NA,4
9/20/2022 2:34,0.579704,850,21.125,4
9/20/2022 2:45,0.588994,850,21.075001,4
9/20/2022 2:56,0.571435,850,21,4
9/20/2022 3:07,0.558059,850,20.9625,4
9/20/2022 3:18,0.509027,850,20.875,4
9/20/2022 3:30,0.451457,850,20.875,4
9/20/2022 3:41,0.406862,850,20.7875,4
9/20/2022 3:52,0.40115,850,20.75,4
9/20/2022 4:03,0.360783,850,20.725,4
9/20/2022 4:14,0.293349,850,20.625,4
9/20/2022 4:25,0.268402,850,20.5875,4
9/20/2022 4:37,0.202356,850,20.512501,4
9/20/2022 4:48,0.126989,850,20.5,4
9/20/2022 4:59,0.019122,850,20.4375,4
9/20/2022 5:10,-0.070482,852,20.375,2
9/20/2022 5:21,-0.067072,852,20.4125,2
9/20/2022 5:33,-0.058579,852,20.375,2
9/20/2022 5:44,-0.07922,850,20.375,4
9/20/2022 5:55,-0.132936,850,20.3125,4
9/20/2022 6:06,-0.083377,852,20.25,2
9/20/2022 6:17,-0.204224,850,20.237499,4
9/20/2022 6:29,-0.188031,850,20.2125,4
9/20/2022 6:40,-0.204995,852,20.137501,2
9/20/2022 6:51,-0.192428,850,20.15,4
9/20/2022 7:02,-0.203611,850,20.125,4
9/20/2022 7:13,-0.212021,850,20.0875,4
9/20/2022 7:25,-0.234735,852,20.0375,2
9/20/2022 7:36,-0.226058,852,19.987499,2
9/20/2022 7:47,-0.248158,850,20,4
9/20/2022 7:58,-0.208597,850,19.9625,4
9/20/2022 8:09,-0.266318,852,19.887501,2
9/20/2022 8:21,-0.214085,850,19.875,4
9/20/2022 8:32,-0.262808,850,19.85,4
9/20/2022 8:43,-0.233078,850,19.8375,4
9/20/2022 8:54,-0.257266,850,19.762501,4
9/20/2022 9:05,-0.282205,850,19.700001,4
9/20/2022 9:17,-0.255883,850,19.7125,4
9/20/2022 9:28,-0.27186,850,19.625,4
9/20/2022 9:39,-0.269538,852,19.5375,2
9/20/2022 9:50,-0.274621,850,19.5,4
9/20/2022 10:01,-0.324198,850,19.4625,4
9/20/2022 10:13,-0.300518,850,19.4,4
9/20/2022 10:24,-0.245963,850,19.375,4
9/20/2022 10:35,-0.280935,852,19.375,2
9/20/2022 10:46,-0.306414,852,19.262501,2
9/20/2022 10:57,-0.261514,850,19.25,4
9/20/2022 11:08,-0.362483,850,19.174999,4
9/20/2022 11:20,-0.312727,850,19.125,4
9/20/2022 11:31,-0.318452,850,19.174999,4
9/20/2022 11:42,-0.360985,852,19.25,2
9/20/2022 11:53,-0.298769,850,19.275,4
9/20/2022 12:04,-0.326652,850,19.3375,4
9/20/2022 12:16,-0.344015,850,19.4375,4
9/20/2022 12:27,-0.345998,850,19.5625,4
9/20/2022 12:39,-0.380242,852,19.725,2
9/20/2022 12:50,-0.330587,850,19.875,4
9/20/2022 13:01,-0.375212,852,20,2
9/20/2022 13:12,-0.416743,850,20.125,4
9/20/2022 13:24,-0.419244,850,20.25,4
9/20/2022 13:46,-0.371391,850,20.5375,4
9/20/2022 13:57,-0.391345,852,20.6625,2
9/20/2022 14:08,-0.321558,850,20.799999,4
9/20/2022 14:20,-0.342028,850,20.887501,4
9/20/2022 14:31,-0.26275,850,20.987499,4
9/20/2022 14:42,-0.190614,850,21.012501,4
9/20/2022 14:53,-0.228991,850,21.1,4
9/20/2022 15:05,-0.162686,852,21.125,2
9/20/2022 15:16,-0.123803,850,21.174999,4
9/20/2022 15:27,-0.062743,850,21.25,4
9/20/2022 15:38,-0.08963,850,21.25,4
9/20/2022 15:49,-0.024622,850,21.325001,4
9/20/2022 16:00,-0.079656,852,21.5,2
9/20/2022 16:23,0.015356,850,21.625,4
9/20/2022 16:34,0.10508,850,21.625,4
9/20/2022 16:45,0.145152,850,21.625,4
9/20/2022 16:56,0.186347,850,21.6625,4
9/20/2022 17:08,0.318231,850,21.725,4
9/20/2022 17:19,0.308334,850,21.775,4
9/20/2022 17:30,0.321413,850,21.775,4
9/20/2022 17:41,0.296988,850,21.75,4
9/20/2022 17:53,0.46996,850,22,4
9/20/2022 18:04,0.454208,850,22.0625,4
9/20/2022 18:15,0.491192,850,22.0375,4
9/20/2022 18:26,0.618186,850,22,4
9/20/2022 18:37,0.583483,850,22,4
9/20/2022 18:48,0.637133,852,22,2
9/20/2022 19:00,0.564478,850,22.0875,4
9/20/2022 19:11,0.121534,850,22.25,4
9/20/2022 19:22,0.19201,850,22.75,4
9/20/2022 19:33,0.124667,850,23.012501,4
9/20/2022 19:44,0.024334,850,22.875,4
9/20/2022 19:56,-0.021426,850,23.012501,4
9/20/2022 20:07,-0.413649,852,23.487499,2
9/20/2022 20:18,0.101027,850,23.875,4
9/20/2022 20:29,-0.040474,850,23.75,4
9/20/2022 20:40,0.323386,850,23.5,4
9/20/2022 20:51,0.24068,850,23.25,4
9/20/2022 21:03,0.219661,850,23.125,4
9/20/2022 21:14,0.563642,850,23,4
9/20/2022 21:25,0.618102,850,22.875,4
9/20/2022 21:36,0.649356,850,22.75,4
9/20/2022 21:48,0.653749,850,22.700001,4
9/20/2022 21:59,0.55451,850,22.637501,4
9/20/2022 22:10,0.635057,850,22.625,4
9/20/2022 22:21,0.614383,850,22.625,4
9/20/2022 22:32,0.556424,850,22.575001,4
9/20/2022 22:55,0.596971,850,22.487499,4
9/20/2022 23:17,0.606981,850,22.375,4
9/20/2022 23:28,0.508054,850,22.325001,4
9/20/2022 23:40,0.578649,850,22.25,4
9/20/2022 23:51,0.601124,850,22.25,4
9/21/2022 0:02,0.567795,850,22.25,4
9/21/2022 0:13,0.572404,850,22.2125,4
9/21/2022 0:24,0.589022,850,22.174999,4
9/21/2022 0:36,0.550841,850,22.137501,4
9/21/2022 0:47,0.573217,850,22.125,4
9/21/2022 0:58,0.59438,850,22.125,4
9/21/2022 1:09,0.552699,850,22.125,4
9/21/2022 1:21,0.518623,850,22.125,4
9/21/2022 1:32,0.580362,850,22.0875,4
9/21/2022 1:43,0.520188,850,22.012501,4
9/21/2022 1:54,0.501677,852,22,2
9/21/2022 2:06,0.507279,852,22,2
9/21/2022 2:17,0.421636,852,22,2
9/21/2022 2:28,0.427247,850,21.9625,4
9/21/2022 2:39,0.394083,850,21.9,4
9/21/2022 2:50,0.400603,850,21.875,4
9/21/2022 3:02,0.378611,850,21.8375,4
9/21/2022 3:13,0.358102,850,21.75,4
9/21/2022 3:24,0.292046,850,21.75,4
9/21/2022 3:35,0.264822,852,21.6875,2
9/21/2022 3:46,0.325955,850,21.625,4
9/21/2022 3:58,0.315961,852,21.549999,2
9/21/2022 4:09,0.299024,850,21.5,4
9/21/2022 4:20,0.303066,852,21.4125,2
9/21/2022 4:32,0.268265,852,21.362499,2
9/21/2022 4:43,0.240915,852,21.25,2
9/21/2022 4:54,0.187857,852,21.25,2
9/21/2022 5:05,0.230321,850,21.237499,4
9/21/2022 5:16,0.171961,850,21.137501,4
9/21/2022 5:28,0.25211,850,21.125,4
9/21/2022 5:39,0.234389,850,21.075001,4
9/21/2022 5:50,0.164165,850,21,4
9/21/2022 6:01,0.123776,850,20.9,4
9/21/2022 6:12,0.154337,850,20.875,4
9/21/2022 6:24,0.024403,850,20.875,4
9/21/2022 6:35,0.072621,850,20.875,4
9/21/2022 6:46,0.03452,850,20.799999,4
9/21/2022 6:57,-0.001452,850,20.75,4
9/21/2022 7:08,0.014498,850,20.700001,4
9/21/2022 7:19,-0.009514,850,20.575001,4
9/21/2022 7:31,0.004751,850,20.5,4
9/21/2022 7:42,-0.017474,850,20.4625,4
9/21/2022 7:53,-0.089361,850,20.375,4
9/21/2022 8:04,-0.05964,852,20.375,2
9/21/2022 8:15,-0.100297,850,20.275,4
9/21/2022 8:27,-0.183858,850,20.237499,4
9/21/2022 8:38,-0.129019,849,20.125,5
9/21/2022 8:49,-0.18145,852,20.125,2
9/21/2022 9:00,-0.136945,850,20.112499,4
9/21/2022 9:12,-0.238084,850,20,4
9/21/2022 9:23,-0.252866,850,20,4
9/21/2022 9:34,-0.269027,852,20,2
9/21/2022 9:45,-0.290693,850,19.987499,4
9/21/2022 9:56,-0.270248,852,19.875,2
9/21/2022 10:08,-0.31951,852,19.825001,2
9/21/2022 10:19,-0.349285,850,19.75,4
9/21/2022 10:30,-0.370592,850,19.75,4
9/21/2022 10:41,-0.342355,850,19.6875,4
9/21/2022 10:52,-0.420385,850,19.625,4
9/21/2022 11:04,-0.359133,850,19.625,4
9/21/2022 11:15,-0.221168,850,19.5875,4
9/21/2022 11:26,-0.195975,852,19.5,2
9/21/2022 11:37,-0.115869,852,19.5,2
9/21/2022 11:48,-0.122721,850,19.5,4
9/21/2022 12:00,-0.128304,850,19.5625,4
9/21/2022 12:11,-0.109091,850,19.625,4
9/21/2022 12:22,-0.09523,850,19.75,4
9/21/2022 12:45,-0.079292,850,19.950001,4
9/21/2022 12:56,-0.143847,850,20.012501,4
9/21/2022 13:07,-0.120468,850,20.200001,4
9/21/2022 13:19,-0.145775,850,20.3375,4
9/21/2022 13:30,-0.143952,850,20.5,4
9/21/2022 13:41,-0.122814,852,20.637501,2
9/21/2022 13:52,-0.171483,850,20.799999,4
9/21/2022 14:03,-0.085651,850,20.9375,4
9/21/2022 14:15,-0.065712,850,21.012501,4
9/21/2022 14:26,-0.043653,850,21.125,4
9/21/2022 14:37,-0.045335,850,21.1875,4
9/21/2022 14:48,-0.015626,852,21.25,2
9/21/2022 14:59,0.041975,849,21.3125,5
9/21/2022 15:11,0.027879,852,21.375,2
9/21/2022 15:22,-0.003511,850,21.4375,4
9/21/2022 15:33,0.007126,850,21.5,4
9/21/2022 15:44,0.084137,850,21.5,4
9/21/2022 15:55,0.06168,850,21.5625,4
9/21/2022 16:18,0.249516,850,21.674999,4
9/21/2022 16:29,0.255024,850,21.75,4
9/21/2022 16:40,0.168975,850,22,4
9/21/2022 16:51,0.310971,850,22,4
9/21/2022 17:02,NA,850,NA,4
9/21/2022 17:15,0.448321,850,22,4
9/21/2022 17:37,0.439752,850,22,4
9/21/2022 17:49,0.475894,850,22.1,4
9/21/2022 18:00,0.539549,NA,NA,NA
9/21/2022 18:11,0.594351,852,22.25,2
9/21/2022 18:22,0.610151,850,22.25,4
9/21/2022 18:33,0.597431,850,22.375,4
9/21/2022 18:44,0.622062,850,22.3375,4
9/21/2022 18:56,0.703503,850,22.6875,4
9/21/2022 19:07,0.774175,850,22.75,4
9/21/2022 19:29,0.749336,850,23.25,4
9/21/2022 19:40,0.708979,850,23.1875,4
9/21/2022 19:52,0.787198,850,23.2125,4
9/21/2022 20:03,0.671356,850,23.7125,4
9/21/2022 20:14,0.67422,850,24.25,4
9/21/2022 20:37,0.148821,850,24.75,4
9/21/2022 20:48,0.640496,852,24.5,2
9/21/2022 20:59,0.628449,850,24.1875,4
9/21/2022 21:11,0.671964,850,23.875,4
9/21/2022 21:22,0.443724,850,23.625,4
9/21/2022 21:33,0.768789,850,23.4,4
9/21/2022 21:44,0.733978,850,23.25,4
9/21/2022 21:55,0.453654,852,23.125,2
9/21/2022 22:07,0.275588,850,23.112499,4
9/21/2022 22:18,0.585683,850,23.012501,4
9/21/2022 22:29,0.36965,850,23,4
9/21/2022 22:40,0.450907,849,22.9,5
9/21/2022 22:51,0.662349,850,22.862499,4
9/21/2022 23:03,0.072194,850,22.75,4
9/21/2022 23:14,0.302934,849,22.75,5
9/21/2022 23:25,0.405468,850,22.637501,4
9/21/2022 23:36,0.406338,850,22.625,4
9/21/2022 23:47,0.440215,850,22.5875,4
9/21/2022 23:59,0.50494,850,22.525,4
9/22/2022 0:10,0.60314,850,22.5,4
9/22/2022 0:21,0.560402,NA,NA,NA
9/22/2022 0:32,0.599827,850,22.375,4
9/22/2022 0:43,0.842337,850,22.299999,4
9/22/2022 0:55,0.814919,850,22.25,4
9/22/2022 1:06,0.795568,850,22.25,4
9/22/2022 1:17,0.823344,850,22.15,4
9/22/2022 1:28,0.878417,850,22.125,4
9/22/2022 1:39,0.767759,850,22.025,4
9/22/2022 1:50,0.736117,850,22,4
9/22/2022 2:02,0.705815,850,21.9125,4
9/22/2022 2:13,0.66271,850,21.875,4
9/22/2022 2:24,0.661727,850,21.8125,4
9/22/2022 2:35,0.582192,850,21.75,4
9/22/2022 2:46,0.560351,850,21.75,4
9/22/2022 2:57,0.465867,850,21.737499,4
9/22/2022 3:09,0.529801,850,21.674999,4
9/22/2022 3:20,0.450249,852,21.625,2
9/22/2022 3:31,0.377473,850,21.5375,4
9/22/2022 3:42,0.346986,852,21.5,2
9/22/2022 3:53,0.343046,850,21.4375,4
9/22/2022 4:05,0.271031,852,21.375,2
9/22/2022 4:16,0.267026,850,21.262501,4
9/22/2022 4:27,0.020914,850,21.25,4
9/22/2022 4:38,-0.065034,850,21.25,4
9/22/2022 4:49,-0.019778,850,21.225,4
9/22/2022 5:01,-0.06133,852,21.125,2
