datetime,airtemp,precip,rhumid
9/22/2022 14:52,23.7,0.595,1
9/22/2022 14:58,25,0,1
9/22/2022 15:04,25.7,0,1
9/22/2022 15:09,26,0,1
9/22/2022 15:15,26.4,0,1
9/22/2022 15:21,26.7,0,1
9/22/2022 15:26,26.9,0,1
9/22/2022 15:32,27.2,0,1
9/22/2022 15:38,26.6,0,1
9/22/2022 15:43,26.8,0,1
9/22/2022 15:49,27,0,1
9/22/2022 15:55,27.3,0,1
9/22/2022 16:00,27.5,0,1
9/22/2022 16:06,27.5,0,1
9/22/2022 16:12,27.2,0,0.997
9/22/2022 16:18,26.8,0,0.996
9/22/2022 16:23,26.5,0,0.961
9/22/2022 16:35,27.5,0,0.807
9/22/2022 16:41,29.1,0,0.673
9/22/2022 16:47,28.8,0,0.698
9/22/2022 16:52,28.7,0,0.682
9/22/2022 16:58,28.4,0,0.682
9/22/2022 17:04,28.3,0,0.679
9/22/2022 17:10,28,0,0.691
9/22/2022 17:16,27.6,0,0.704
9/22/2022 17:21,27.8,0,0.696
9/22/2022 17:27,28,0,0.702
9/22/2022 17:33,28.4,0,0.701
9/22/2022 17:38,28.4,0,0.725
9/22/2022 17:44,28.6,0,0.715
9/22/2022 17:49,28.6,0,0.702
9/22/2022 17:55,28.8,0,0.693
9/22/2022 18:01,28.7,0,0.69
9/22/2022 18:07,28.6,0,0.689
9/22/2022 18:12,28.4,0,0.696
9/22/2022 18:18,28.5,0,0.68
9/22/2022 18:24,28.7,0,0.637
9/22/2022 18:30,28.6,0,0.61
9/22/2022 18:35,28.4,0,0.607
9/22/2022 18:41,28.2,0,0.603
9/22/2022 18:47,28.1,0,0.606
9/22/2022 18:53,28.1,0,0.598
9/22/2022 18:58,28,0,0.599
9/22/2022 19:04,27.6,0,0.613
9/22/2022 19:10,27.2,0,0.637
9/22/2022 19:15,26.9,0,0.64
9/22/2022 19:21,26.6,0,0.655
9/22/2022 19:27,26.3,0,0.665
9/22/2022 19:33,26.1,0,0.662
9/22/2022 19:39,25.9,0,0.673
9/22/2022 19:44,25.7,0,0.672
9/22/2022 19:50,25.6,0,0.676
9/22/2022 19:56,25.4,0,0.683
9/22/2022 20:01,24.9,0,0.7
9/22/2022 20:07,24.8,0,0.71
9/22/2022 20:13,24.9,0,0.698
9/22/2022 20:25,24.5,0,0.709
9/22/2022 20:31,24.3,0,0.712
9/22/2022 20:37,23.8,0,0.755
9/22/2022 20:42,24,0,0.737
9/22/2022 20:48,24.2,0,0.718
9/22/2022 20:54,24.2,0,0.715
9/22/2022 21:00,23.8,0,0.726
9/22/2022 21:05,24.3,0,0.656
9/22/2022 21:11,23.7,0,0.673
9/22/2022 21:17,23.4,0,0.682
9/22/2022 21:22,23.9,0,0.618
9/22/2022 21:28,23.8,0,0.59
9/22/2022 21:34,23.8,0,0.573
9/22/2022 21:40,23.9,0,0.556
9/22/2022 21:45,23.6,0,0.572
9/22/2022 21:51,23.4,0,0.596
9/22/2022 21:57,23.1,0,0.597
9/22/2022 22:02,22.4,0,0.615
9/22/2022 22:08,22.3,0,0.609
9/22/2022 22:14,22,0,0.638
9/22/2022 22:20,21.5,0,0.673
9/22/2022 22:26,21.4,0,0.667
9/22/2022 22:31,21.4,0,0.656
9/22/2022 22:37,21.1,0,0.69
9/22/2022 22:43,21.7,0,0.648
9/22/2022 22:49,21.6,0,0.619
9/22/2022 22:54,20.9,0,0.66
9/22/2022 23:00,20.8,0,0.648
9/22/2022 23:06,20.6,0,0.647
9/22/2022 23:11,20.5,0,0.654
9/22/2022 23:17,20.4,0,0.657
9/22/2022 23:23,21.2,0,0.587
9/22/2022 23:28,21.2,0,0.574
9/22/2022 23:34,21.1,0,0.581
9/22/2022 23:40,21.1,0,0.583
9/22/2022 23:45,21,0,0.589
9/22/2022 23:51,20.9,0,0.594
9/22/2022 23:57,20.7,0,0.602
9/23/2022 0:03,20.6,0,0.609
9/23/2022 0:08,20.7,0,0.594
9/23/2022 0:20,20.6,0,0.588
9/23/2022 0:26,20.6,0,0.577
9/23/2022 0:32,20.6,0,0.571
9/23/2022 0:38,20.6,0,0.567
9/23/2022 0:43,20.5,0,0.568
9/23/2022 0:49,20.4,0,0.571
9/23/2022 0:55,20.3,0,0.564
9/23/2022 1:00,20.2,0,0.565
9/23/2022 1:06,20,0,0.567
9/23/2022 1:12,20,0,0.566
9/23/2022 1:17,19.8,0,0.564
9/23/2022 1:23,19.7,0,0.56
9/23/2022 1:29,19.6,0,0.562
9/23/2022 1:34,19.5,0,0.554
9/23/2022 1:40,19.5,0,0.538
9/23/2022 1:52,19.4,0,0.528
9/23/2022 1:58,19.5,0,0.517
9/23/2022 2:03,19.5,0,0.508
9/23/2022 2:09,19.4,0,0.507
9/23/2022 2:15,19.3,0,0.502
9/23/2022 2:20,19.2,0,0.503
9/23/2022 2:26,19.1,0,0.509
9/23/2022 2:32,19,0,0.509
9/23/2022 2:38,18.9,0,0.511
9/23/2022 2:43,18.9,0,0.505
9/23/2022 2:49,18.9,0,0.511
9/23/2022 2:55,18.7,0,0.513
9/23/2022 3:00,18.6,0,0.516
9/23/2022 3:06,18.4,0,0.525
9/23/2022 3:11,18.3,0,0.53
9/23/2022 3:17,18.2,0,0.536
9/23/2022 3:23,18.1,0,0.535
9/23/2022 3:28,17.9,0,0.548
9/23/2022 3:34,17.8,0,0.555
9/23/2022 3:40,17.7,0,0.557
9/23/2022 3:46,17.6,0,0.563
9/23/2022 3:51,17.5,0,0.571
9/23/2022 3:57,17.3,0,0.574
9/23/2022 4:03,17.2,0,0.58
9/23/2022 4:09,17,0,0.586
9/23/2022 4:15,16.6,0,0.612
9/23/2022 4:20,16,0,0.64
9/23/2022 4:26,15.5,0,0.668
9/23/2022 4:32,15.2,0,0.677
9/23/2022 4:37,14.9,0,0.693
9/23/2022 4:43,14.6,0,0.719
9/23/2022 4:49,14.5,0,0.721
9/23/2022 4:54,14.8,0,0.693
9/23/2022 5:00,14.1,0,0.729
9/23/2022 5:06,14.3,0,0.723
9/23/2022 5:12,14.1,0,0.728
9/23/2022 5:17,14.1,0,0.738
9/23/2022 5:23,14.3,0,0.716
9/23/2022 5:29,14,0,0.739
9/23/2022 5:34,13.5,0,0.775
9/23/2022 5:40,13.2,0,0.786
9/23/2022 5:46,13.6,0,0.755
9/23/2022 5:52,13.1,0,0.791
9/23/2022 5:58,13.1,0,0.791
9/23/2022 6:03,12.6,0,0.828
9/23/2022 6:09,12.7,0,0.814
9/23/2022 6:14,12.8,0,0.808
9/23/2022 6:20,12.2,0,0.84
9/23/2022 6:32,12.7,0,0.798
9/23/2022 6:38,12.5,0,0.813
9/23/2022 6:43,11.9,0,0.844
9/23/2022 6:49,12.2,0,0.819
9/23/2022 6:55,12.3,0,0.806
9/23/2022 7:00,12.3,0,0.807
9/23/2022 7:06,12.9,0,0.762
9/23/2022 7:12,12.6,0,0.787
9/23/2022 7:17,12.9,0,0.768
9/23/2022 7:23,12.6,0,0.788
9/23/2022 7:29,12.6,0,0.798
9/23/2022 7:35,12.8,0,0.766
9/23/2022 7:40,12.2,0,0.812
9/23/2022 7:46,12,0,0.825
9/23/2022 7:52,12.5,0,0.799
9/23/2022 7:57,12.9,0,0.786
9/23/2022 8:03,12.7,0,0.815
9/23/2022 8:09,13.2,0,0.808
9/23/2022 8:14,13.3,0,0.819
9/23/2022 8:20,13.2,0,0.844
9/23/2022 8:26,13.2,0,0.866
9/23/2022 8:32,13.7,0,0.83
9/23/2022 8:37,14.4,0,0.825
9/23/2022 8:43,14.6,0,0.823
9/23/2022 8:49,15.1,0,0.782
9/23/2022 8:54,15.2,0,0.74
9/23/2022 9:00,15.8,0,0.713
9/23/2022 9:05,16,0,0.692
9/23/2022 9:11,16.2,0,0.715
9/23/2022 9:17,16.4,0,0.674
9/23/2022 9:22,16.6,0,0.656
9/23/2022 9:28,16.9,0,0.69
9/23/2022 9:34,17.1,0,0.671
9/23/2022 9:40,17.8,0,0.674
9/23/2022 9:46,17.5,0,0.693
9/23/2022 9:52,18.2,0,0.624
9/23/2022 9:57,18.2,0,0.616
9/23/2022 10:03,18.6,0,0.599
9/23/2022 10:09,18.9,0,0.591
9/23/2022 10:14,19.2,0,0.57
9/23/2022 10:20,18.9,0,0.555
9/23/2022 10:26,19.1,0,0.537
9/23/2022 10:32,19.2,0,0.531
9/23/2022 10:37,19.3,0,0.553
9/23/2022 10:43,19.4,0,0.561
9/23/2022 10:49,19.7,0,0.532
9/23/2022 10:55,20.4,0,0.542
9/23/2022 11:00,20.2,0,0.536
9/23/2022 11:06,20.4,0,0.507
9/23/2022 11:11,20.7,0,0.509
9/23/2022 11:17,20.8,0,0.477
9/23/2022 11:23,21,0,0.448
9/23/2022 11:29,21.2,0,0.438
9/23/2022 11:34,21.3,0,0.419
9/23/2022 11:40,21.3,0,0.393
9/23/2022 11:46,21.7,0,0.394
9/23/2022 11:51,21.7,0,0.397
9/23/2022 11:57,21.8,0,0.377
9/23/2022 12:03,22.1,0,0.365
9/23/2022 12:09,22,0,0.361
9/23/2022 12:14,22.1,0,0.358
9/23/2022 12:20,22.3,0,0.365
9/23/2022 12:26,22.4,0,0.359
9/23/2022 12:31,22.3,0,0.367
9/23/2022 12:37,22.3,0,0.367
9/23/2022 12:43,22.4,0,0.351
9/23/2022 12:49,22.6,0,0.364
9/23/2022 12:55,22.7,0,0.363
9/23/2022 13:06,22.8,0,0.355
9/23/2022 13:12,22.9,0,0.351
9/23/2022 13:18,23.1,0,0.356
9/23/2022 13:23,23.3,0,0.354
9/23/2022 13:29,23.3,0,0.36
9/23/2022 13:35,23.4,0,0.348
9/23/2022 13:40,23.4,0,0.343
9/23/2022 13:46,23.5,0,0.333
9/23/2022 13:51,23.7,0,0.324
9/23/2022 13:57,23.7,0,0.326
9/23/2022 14:03,23.7,0,0.325
9/23/2022 14:09,23.8,0,0.321
9/23/2022 14:14,23.8,0,0.332
9/23/2022 14:20,23.8,0,0.325
9/23/2022 14:26,23.9,0,0.327
9/23/2022 14:31,24.1,0,0.327
9/23/2022 14:37,24,0,0.33
9/23/2022 14:43,24,0,0.321
9/23/2022 14:49,24.3,0,0.327
9/23/2022 14:55,24.2,0,0.334
9/23/2022 15:00,24.4,0,0.328
9/23/2022 15:06,24.5,0,0.322
9/23/2022 15:12,24.2,0,0.319
9/23/2022 15:18,24.4,0,0.333
9/23/2022 15:24,24.5,0,0.344
9/23/2022 15:29,24.5,0,0.322
9/23/2022 15:35,25,0,0.313
9/23/2022 15:40,25,0,0.333
9/23/2022 15:46,24.8,0,0.308
9/23/2022 15:52,24.8,0,0.308
9/23/2022 15:58,25,0,0.335
9/23/2022 16:04,24.8,0,0.326
9/23/2022 16:09,24.9,0,0.303
9/23/2022 16:15,24.8,0,0.309
9/23/2022 16:21,25.1,0,0.316
9/23/2022 16:27,24.9,0,0.299
9/23/2022 16:32,24.8,0,0.314
9/23/2022 16:38,25,0,0.299
9/23/2022 16:44,25,0,0.316
9/23/2022 16:49,25,0,0.319
9/23/2022 16:55,25,0,0.325
9/23/2022 17:00,25.3,0,0.345
9/23/2022 17:06,25,0,0.362
9/23/2022 17:12,25.1,0,0.309
9/23/2022 17:17,24.9,0,0.322
9/23/2022 17:23,24.8,0,0.329
9/23/2022 17:29,24.9,0,0.343
9/23/2022 17:34,25.1,0,0.354
9/23/2022 17:40,24.8,0,0.345
9/23/2022 17:46,25,0,0.323
9/23/2022 17:51,24.8,0,0.308
9/23/2022 17:57,24.7,0,0.321
9/23/2022 18:03,24.7,0,0.344
9/23/2022 18:08,24.1,0,0.425
9/23/2022 18:14,24.1,0,0.448
9/23/2022 18:20,23.7,0,0.474
9/23/2022 18:26,24,0,0.442
9/23/2022 18:31,23.8,0,0.439
9/23/2022 18:37,22.7,0,0.516
9/23/2022 18:43,22.7,0,0.518
9/23/2022 18:48,22.5,0,0.523
9/23/2022 18:54,22.4,0,0.537
9/23/2022 19:00,21.9,0,0.551
9/23/2022 19:06,21.1,0,0.58
9/23/2022 19:11,20.4,0,0.6
9/23/2022 19:17,19.8,0,0.619
9/23/2022 19:22,19.5,0,0.631
9/23/2022 19:28,18.9,0,0.661
9/23/2022 19:34,18.4,0,0.68
9/23/2022 19:40,18,0,0.687
9/23/2022 19:45,17.6,0,0.708
9/23/2022 19:51,17.1,0,0.728
9/23/2022 19:57,16.7,0,0.743
9/23/2022 20:03,16.5,0,0.748
9/23/2022 20:08,16.1,0,0.759
9/23/2022 20:14,15.8,0,0.766
9/23/2022 20:20,15.6,0,0.776
9/23/2022 20:32,15.4,0,0.773
9/23/2022 20:37,15.2,0,0.778
9/23/2022 20:43,15,0,0.786
9/23/2022 20:49,14.8,0,0.797
9/23/2022 20:54,14.8,0,0.796
9/23/2022 21:00,14.5,0,0.809
9/23/2022 21:06,14.4,0,0.806
9/23/2022 21:11,14.3,0,0.812
9/23/2022 21:17,14.1,0,0.82
9/23/2022 21:23,13.8,0,0.835
9/23/2022 21:28,13.6,0,0.848
9/23/2022 21:34,13.6,0,0.848
9/23/2022 21:40,13.4,0,0.845
9/23/2022 21:46,13.3,0,0.849
9/23/2022 21:52,13.7,0,0.836
9/23/2022 21:57,13.2,0,0.86
9/23/2022 22:03,12.9,0,0.878
9/23/2022 22:09,12.8,0,0.884
9/23/2022 22:15,12.8,0,0.884
9/23/2022 22:21,13,0,0.87
9/23/2022 22:26,12.8,0,0.884
9/23/2022 22:32,13,0,0.881
9/23/2022 22:38,12.9,0,0.886
9/23/2022 22:43,13,0,0.888
9/23/2022 22:49,12.9,0,0.891
9/23/2022 22:55,12.6,0,0.907
9/23/2022 23:01,12.7,0,0.901
9/23/2022 23:07,12.5,0,0.906
9/23/2022 23:12,12.4,0,0.912
9/23/2022 23:18,12.5,0,0.904
9/23/2022 23:24,12.6,0,0.904
9/23/2022 23:29,12.2,0,0.926
9/23/2022 23:35,12.1,0,0.929
9/23/2022 23:40,12.2,0,0.929
9/23/2022 23:46,12,0,0.937
9/23/2022 23:52,12.1,0,0.93
9/23/2022 23:58,12,0,0.94
9/24/2022 0:03,11.7,0,0.952
9/24/2022 0:09,11.8,0,0.95
9/24/2022 0:14,12,0,0.935
9/24/2022 0:20,11.7,0,0.951
9/24/2022 0:26,11.7,0,0.949
9/24/2022 0:32,11.6,0,0.958
9/24/2022 0:37,11.5,0,0.963
9/24/2022 0:43,11.5,0,0.956
9/24/2022 0:49,11.8,0,0.939
9/24/2022 0:55,11.7,0,0.947
9/24/2022 1:00,11.7,0,0.951
9/24/2022 1:06,11.7,0,0.954
9/24/2022 1:12,11.7,0,0.963
9/24/2022 1:17,11.9,0,0.943
9/24/2022 1:23,11.8,0,0.958
9/24/2022 1:29,11.6,0,0.965
9/24/2022 1:35,11.5,0,0.97
9/24/2022 1:40,11.5,0,0.964
9/24/2022 1:46,11.5,0,0.965
9/24/2022 1:52,11.6,0,0.953
9/24/2022 1:58,11.5,0,0.958
9/24/2022 2:03,11.4,0,0.964
9/24/2022 2:09,11.2,0,0.964
9/24/2022 2:15,11,0,0.977
9/24/2022 2:21,11,0,0.971
9/24/2022 2:27,10.9,0,0.965
9/24/2022 2:32,10.7,0,0.973
9/24/2022 2:38,10.6,0,0.974
9/24/2022 2:44,10.5,0,0.969
9/24/2022 2:50,10.6,0,0.957
9/24/2022 2:56,10.5,0,0.957
9/24/2022 3:01,10.4,0,0.96
9/24/2022 3:07,10.4,0,0.953
9/24/2022 3:13,10.4,0,0.957
9/24/2022 3:18,10.6,0,0.949
9/24/2022 3:24,10.5,0,0.957
9/24/2022 3:30,10.6,0,0.955
9/24/2022 3:35,10.6,0,0.966
9/24/2022 3:41,10.5,0,0.97
9/24/2022 3:47,10.5,0,0.969
9/24/2022 3:53,10.4,0,0.97
9/24/2022 3:58,10.5,0.017,0.967
9/24/2022 4:04,10.2,0,0.981
9/24/2022 4:10,10.2,0,0.973
9/24/2022 4:15,10.2,0,0.966
9/24/2022 4:21,10,0,0.977
9/24/2022 4:27,9.9,0,0.975
9/24/2022 4:32,10,0.017,0.965
9/24/2022 4:38,10.1,0,0.96
9/24/2022 4:44,9.9,0,0.971
9/24/2022 4:50,9.7,0,0.976
9/24/2022 4:55,9.6,0,0.974
9/24/2022 5:01,9.5,0.017,0.977
9/24/2022 5:07,9.6,0,0.965
9/24/2022 5:12,9.5,0,0.968
9/24/2022 5:18,9.6,0,0.962
9/24/2022 5:24,9.4,0,0.969
9/24/2022 5:29,9.4,0,0.973
9/24/2022 5:35,9.3,0,0.972
9/24/2022 5:41,9.4,0,0.967
9/24/2022 5:46,9.4,0,0.966
9/24/2022 5:52,9.5,0,0.964
9/24/2022 5:58,9.6,0.017,0.954
9/24/2022 6:04,9.6,0,0.959
9/24/2022 6:09,9.5,0,0.967
9/24/2022 6:15,9.7,0,0.959
9/24/2022 6:21,9.6,0,0.966
9/24/2022 6:27,9.5,0,0.976
9/24/2022 6:33,9.7,0,0.967
9/24/2022 6:38,9.8,0,0.958
9/24/2022 6:44,9.7,0,0.964
9/24/2022 6:50,9.4,0,0.98
9/24/2022 6:55,9.5,0,0.979
9/24/2022 7:01,9.9,0.017,0.953
9/24/2022 7:07,9.9,0,0.955
9/24/2022 7:12,9.8,0,0.971
9/24/2022 7:18,9.9,0,0.971
9/24/2022 7:24,10,0,0.978
9/24/2022 7:29,10.2,0,0.967
9/24/2022 7:35,10.2,0,0.978
9/24/2022 7:41,10.3,0,0.975
9/24/2022 7:47,10.4,0,0.974
9/24/2022 7:52,10.5,0,0.978
9/24/2022 7:58,10.9,0,0.964
9/24/2022 8:04,11.4,0,0.964
9/24/2022 8:10,11.7,0,0.972
9/24/2022 8:15,11.8,0,0.973
9/24/2022 8:21,11.6,0,0.977
9/24/2022 8:26,12,0,0.955
9/24/2022 8:32,12.4,0,0.942
9/24/2022 8:38,12.7,0,0.933
9/24/2022 8:44,13.1,0.017,0.906
9/24/2022 8:50,13.5,0,0.901
9/24/2022 8:55,14.1,0,0.874
9/24/2022 9:01,14.3,0,0.878
9/24/2022 9:07,14.6,0,0.897
9/24/2022 9:13,14.9,0,0.901
9/24/2022 9:19,15.5,0,0.85
9/24/2022 9:24,16.3,0,0.8
9/24/2022 9:30,16.6,0,0.744
9/24/2022 9:36,16.5,0,0.722
9/24/2022 9:41,16.8,0,0.708
9/24/2022 9:47,17,0,0.74
9/24/2022 9:53,17.2,0,0.739
9/24/2022 9:58,17.2,0,0.717
9/24/2022 10:04,17.5,0,0.703
9/24/2022 10:10,17.8,0,0.708
9/24/2022 10:16,17.7,0,0.729
9/24/2022 10:21,18.2,0,0.695
9/24/2022 10:27,18.3,0,0.688
9/24/2022 10:33,18.8,0,0.655
9/24/2022 10:38,19.2,0,0.662
9/24/2022 10:44,19.7,0,0.672
9/24/2022 10:50,20.4,0,0.651
9/24/2022 10:56,20.4,0,0.665
9/24/2022 11:02,20.5,0,0.665
9/24/2022 11:08,20.3,0,0.627
9/24/2022 11:13,20.1,0,0.625
9/24/2022 11:19,19.5,0,0.669
9/24/2022 11:25,19.4,0,0.671
9/24/2022 11:31,19.4,0,0.671
9/24/2022 11:37,19.8,0,0.648
9/24/2022 11:42,20.1,0,0.659
9/24/2022 11:48,20.1,0,0.637
9/24/2022 11:54,20.8,0,0.612
9/24/2022 11:59,20.7,0,0.627
9/24/2022 12:05,21.5,0,0.589
9/24/2022 12:11,21.8,0,0.561
9/24/2022 12:17,21.4,0,0.578
9/24/2022 12:23,22.3,0,0.587
9/24/2022 12:28,22,0,0.57
9/24/2022 12:34,22.1,0,0.564
9/24/2022 12:40,22.4,0,0.558
9/24/2022 12:45,22,0,0.547
9/24/2022 12:51,22.2,0,0.528
9/24/2022 12:56,22.6,0,0.532
9/24/2022 13:02,22.7,0,0.534
9/24/2022 13:08,22.7,0,0.556
9/24/2022 13:13,22.8,0,0.559
9/24/2022 13:19,23.2,0,0.536
9/24/2022 13:25,23.4,0,0.569
9/24/2022 13:30,22.9,0,0.565
9/24/2022 13:36,23.8,0,0.563
9/24/2022 13:41,23.7,0,0.567
9/24/2022 13:47,24.3,0,0.542
9/24/2022 13:53,24.5,0,0.549
9/24/2022 13:58,24.5,0,0.539
9/24/2022 14:04,24.1,0,0.548
9/24/2022 14:10,23.8,0,0.558
9/24/2022 14:15,23.9,0,0.541
9/24/2022 14:21,23.8,0,0.541
9/24/2022 14:27,24,0,0.538
9/24/2022 14:32,24.5,0,0.514
9/24/2022 14:38,24.7,0,0.521
9/24/2022 14:44,24.4,0,0.524
9/24/2022 14:50,24.1,0,0.518
9/24/2022 14:56,23.9,0,0.526
9/24/2022 15:01,24.2,0,0.518
9/24/2022 15:07,24.6,0,0.487
9/24/2022 15:13,24.9,0,0.48
9/24/2022 15:18,24.5,0,0.48
9/24/2022 15:24,24.3,0,0.465
9/24/2022 15:30,25.1,0,0.476
9/24/2022 15:35,25.1,0,0.478
9/24/2022 15:41,25.1,0,0.479
9/24/2022 15:47,25.1,0,0.487
9/24/2022 15:52,24.9,0,0.476
9/24/2022 15:58,24.8,0,0.454
9/24/2022 16:03,25.1,0,0.457
9/24/2022 16:09,25.1,0,0.46
9/24/2022 16:15,25.2,0,0.47
9/24/2022 16:21,25.4,0,0.474
9/24/2022 16:26,25.2,0,0.472
9/24/2022 16:32,24.6,0,0.479
9/24/2022 16:38,24.5,0,0.469
9/24/2022 16:44,24.5,0,0.482
9/24/2022 16:49,23.6,0,0.464
9/24/2022 16:55,24.4,0,0.467
9/24/2022 17:01,24.4,0,0.472
9/24/2022 17:07,24.8,0,0.46
9/24/2022 17:12,25.1,0,0.465
9/24/2022 17:18,24.9,0,0.467
9/24/2022 17:24,25.1,0,0.461
9/24/2022 17:30,25.3,0,0.469
9/24/2022 17:35,25.3,0,0.464
9/24/2022 17:41,25.3,0,0.481
9/24/2022 17:47,25.6,0,0.452
9/24/2022 17:53,25.5,0,0.45
9/24/2022 17:58,25.5,0,0.453
9/24/2022 18:04,25,0,0.469
9/24/2022 18:10,25.2,0,0.479
9/24/2022 18:16,25,0,0.507
9/24/2022 18:21,24.7,0,0.535
9/24/2022 18:27,24.7,0,0.542
9/24/2022 18:33,24.5,0,0.534
9/24/2022 18:39,24.1,0,0.564
9/24/2022 18:44,23.9,0,0.583
9/24/2022 18:50,23.8,0,0.57
9/24/2022 18:56,23.5,0,0.606
9/24/2022 19:02,22.9,0,0.624
9/24/2022 19:08,22.7,0,0.638
9/24/2022 19:13,22.3,0,0.657
9/24/2022 19:19,21.8,0,0.673
9/24/2022 19:25,21.5,0,0.692
9/24/2022 19:30,21.3,0,0.704
9/24/2022 19:36,20.9,0,0.72
9/24/2022 19:42,20.5,0,0.732
9/24/2022 19:48,20.4,0,0.732
9/24/2022 19:53,20.2,0,0.748
9/24/2022 19:59,19.8,0,0.767
9/24/2022 20:05,19.5,0,0.784
9/24/2022 20:10,19.3,0,0.789
9/24/2022 20:16,19.1,0,0.794
9/24/2022 20:22,18.9,0,0.802
9/24/2022 20:28,18.8,0,0.807
9/24/2022 20:34,18.7,0,0.812
9/24/2022 20:39,18.6,0,0.81
9/24/2022 20:45,18.6,0,0.811
9/24/2022 20:57,18.4,0,0.824
9/24/2022 21:03,18.3,0,0.829
9/24/2022 21:08,18.1,0,0.834
9/24/2022 21:14,18,0,0.838
9/24/2022 21:20,17.9,0,0.846
9/24/2022 21:25,17.7,0,0.852
9/24/2022 21:31,17.6,0,0.853
9/24/2022 21:37,17.4,0,0.865
9/24/2022 21:43,17.4,0,0.868
9/24/2022 21:48,17.1,0,0.881
9/24/2022 21:54,17.1,0,0.875
9/24/2022 22:00,17.1,0,0.878
9/24/2022 22:05,17,0,0.883
9/24/2022 22:11,16.8,0,0.893
9/24/2022 22:17,16.8,0,0.897
9/24/2022 22:22,15.9,0,0.91
9/24/2022 22:28,16.7,0,0.902
9/24/2022 22:34,16.7,0,0.907
9/24/2022 22:40,16.6,0,0.911
9/24/2022 22:45,16.6,0,0.91
9/24/2022 22:51,16.5,0,0.915
9/24/2022 22:57,16.7,0,0.905
9/24/2022 23:02,16.5,0,0.921
9/24/2022 23:08,16.2,0,0.937
9/24/2022 23:14,16.3,0,0.936
9/24/2022 23:20,16.2,0,0.943
9/24/2022 23:25,16.2,0,0.944
9/24/2022 23:31,16.4,0,0.944
9/24/2022 23:37,16.3,0,0.946
9/24/2022 23:42,16.3,0,0.946
9/24/2022 23:48,16.1,0,0.954
9/24/2022 23:54,16.1,0,0.956
9/25/2022 0:00,16,0,0.962
9/25/2022 0:05,15.9,0,0.967
9/25/2022 0:11,16.1,0,0.958
9/25/2022 0:17,16.1,0,0.962
9/25/2022 0:22,15.9,0,0.976
9/25/2022 0:28,15.7,0,0.982
9/25/2022 0:34,15.7,0,0.979
9/25/2022 0:39,15.7,0,0.975
9/25/2022 0:45,15.7,0,0.975
9/25/2022 0:51,15.6,0,0.975
9/25/2022 0:57,15.8,0,0.964
9/25/2022 1:02,15.6,0,0.971
9/25/2022 1:08,15.4,0,0.979
9/25/2022 1:14,15.4,0,0.976
9/25/2022 1:19,15.5,0,0.962
9/25/2022 1:25,15.4,0,0.968
9/25/2022 1:31,15.2,0,0.975
9/25/2022 1:37,15.3,0,0.964
9/25/2022 1:42,15.2,0,0.967
9/25/2022 1:48,15.1,0,0.973
9/25/2022 1:54,15,0,0.972
9/25/2022 2:00,15,0,0.97
9/25/2022 2:05,14.9,0,0.971
9/25/2022 2:11,14.9,0,0.965
9/25/2022 2:16,15,0,0.96
9/25/2022 2:22,14.9,0,0.97
9/25/2022 2:28,14.7,0,0.978
9/25/2022 2:33,14.7,0,0.975
9/25/2022 2:39,14.7,0,0.975
9/25/2022 2:45,14.8,0,0.963
9/25/2022 2:50,14.8,0,0.963
9/25/2022 2:56,14.7,0,0.969
9/25/2022 3:02,14.6,0,0.976
9/25/2022 3:08,14.5,0,0.976
9/25/2022 3:13,14.8,0,0.962
9/25/2022 3:19,14.8,0,0.959
9/25/2022 3:25,14.8,0,0.968
9/25/2022 3:31,14.9,0,0.969
9/25/2022 3:37,15,0,0.96
9/25/2022 3:42,14.9,0,0.972
9/25/2022 3:48,14.9,0,0.975
9/25/2022 3:54,14.9,0,0.972
9/25/2022 4:00,14.7,0,0.988
9/25/2022 4:06,14.9,0,0.969
9/25/2022 4:11,14.8,0,0.975
9/25/2022 4:17,14.9,0,0.973
9/25/2022 4:22,14.9,0,0.975
9/25/2022 4:28,14.9,0,0.976
9/25/2022 4:34,14.8,0,0.985
9/25/2022 4:40,15,0,0.973
9/25/2022 4:46,15.1,0,0.97
9/25/2022 4:51,15.1,0,0.976
9/25/2022 4:57,15.3,0,0.965
9/25/2022 5:03,15.4,0,0.963
9/25/2022 5:09,15.3,0,0.972
9/25/2022 5:15,15.6,0,0.954
9/25/2022 5:20,15.7,0,0.943
9/25/2022 5:26,16.1,0,0.918
9/25/2022 5:32,15.9,0,0.922
9/25/2022 5:38,15.7,0,0.95
9/25/2022 5:43,16.1,0,0.915
9/25/2022 5:49,15.8,0,0.922
9/25/2022 5:55,16,0,0.901
9/25/2022 6:01,15.9,0,0.902
9/25/2022 6:06,16.1,0,0.89
9/25/2022 6:12,16.3,0,0.889
9/25/2022 6:18,16.6,0,0.875
9/25/2022 6:23,17.2,0,0.836
9/25/2022 6:29,17.2,0,0.838
9/25/2022 6:34,17.5,0,0.829
9/25/2022 6:40,17.7,0,0.814
9/25/2022 6:46,17.9,0,0.795
9/25/2022 6:52,18,0,0.788
9/25/2022 6:57,18.4,0,0.761
9/25/2022 7:03,18.2,0,0.774
9/25/2022 7:09,17.6,0.238,0.815
9/25/2022 7:14,17,0.17,0.869
9/25/2022 7:20,16.9,0.034,0.898
9/25/2022 7:26,16.7,0,0.921
9/25/2022 7:32,16.7,0.034,0.929
