datetime,temp,r_median_dist
1/12/2023 1:02,10.686765,1025
1/12/2023 1:13,10.677179,1025
1/12/2023 1:24,10.605896,1027
1/12/2023 1:36,10.598798,1027
1/12/2023 1:47,10.643558,1025
1/12/2023 1:58,10.664948,1025
1/12/2023 2:09,10.681763,1027
1/12/2023 2:21,10.669675,1023
1/12/2023 2:32,10.701755,1027
1/12/2023 2:44,10.713974,1025
1/12/2023 2:55,10.725225,1025
1/12/2023 3:07,10.739118,1027
1/12/2023 3:18,10.755487,1025
1/12/2023 3:30,10.756595,1027
1/12/2023 3:41,10.760763,1025
1/12/2023 3:52,10.769653,1027
1/12/2023 4:03,10.786871,1027
1/12/2023 4:15,10.795468,1029
1/12/2023 4:26,10.803385,1025
1/12/2023 4:37,10.81073,1027
1/12/2023 4:49,10.817526,1027
1/12/2023 5:00,10.834455,1027
1/12/2023 5:12,10.840149,1027
1/12/2023 5:23,10.846942,1027
1/12/2023 5:34,10.857343,1025
1/12/2023 5:46,10.859836,1025
1/12/2023 5:57,10.872599,1029
1/12/2023 6:08,10.875516,1029
1/12/2023 6:20,10.881198,1025
1/12/2023 6:31,10.887851,1029
1/12/2023 6:42,10.894089,1023
1/12/2023 6:54,10.899918,1027
1/12/2023 7:05,10.915171,1025
1/12/2023 7:17,10.920019,1025
1/12/2023 7:28,10.933472,1027
1/12/2023 7:39,10.942474,1027
1/12/2023 7:51,10.948298,1025
1/12/2023 8:02,10.958826,1029
1/12/2023 8:14,10.958273,1025
1/12/2023 8:25,10.963537,1027
1/12/2023 8:36,10.972964,1025
1/12/2023 8:47,10.99513,1027
1/12/2023 8:58,10.998868,1025
1/12/2023 9:09,11.014112,1023
1/12/2023 9:21,11.02976,1023
1/12/2023 9:32,11.087085,1023
1/12/2023 9:43,11.092484,1023
1/12/2023 9:55,11.129849,1025
1/12/2023 10:06,11.184497,1023
1/12/2023 10:17,11.207044,1023
1/12/2023 10:28,11.294681,1021
1/12/2023 10:40,11.362249,1023
1/12/2023 10:51,11.414459,1025
1/12/2023 11:02,11.457654,1019
1/12/2023 11:14,11.497681,1023
1/12/2023 11:25,11.544024,1021
1/12/2023 11:36,11.60676,1023
1/12/2023 11:48,11.69841,1019
1/12/2023 11:59,11.780899,1019
1/12/2023 12:10,11.850821,1017
1/12/2023 12:21,11.948486,1019
1/12/2023 12:33,12.043467,1021
1/12/2023 12:44,12.167776,1017
1/12/2023 12:55,12.383563,1023
1/12/2023 13:07,12.468664,1017
1/12/2023 13:18,12.578784,1019
1/12/2023 13:29,12.741755,1015
1/12/2023 13:40,12.814771,1019
1/12/2023 13:52,12.946078,1019
1/12/2023 14:03,13.003851,1019
1/12/2023 14:14,12.937616,1015
1/12/2023 14:26,12.913159,1015
1/12/2023 14:37,12.971896,1009
1/12/2023 14:48,12.949634,1007
1/12/2023 15:00,13.004666,1007
1/12/2023 15:11,12.96493,1009
1/12/2023 15:22,12.979815,1007
1/12/2023 15:34,12.996066,1009
1/12/2023 15:45,13.022827,1007
1/12/2023 15:56,13.084394,1046
1/12/2023 16:07,14.659552,1009
1/12/2023 16:19,13.97482,1040
1/12/2023 16:30,13.377954,978
1/12/2023 16:41,13.450015,982
1/12/2023 16:53,13.658676,988
1/12/2023 17:04,13.412295,885
1/12/2023 17:15,13.815183,881
1/12/2023 17:26,13.69064,912
1/12/2023 17:38,13.591324,912
1/12/2023 17:49,13.460236,920
1/12/2023 18:00,13.356293,911
1/12/2023 18:11,13.308874,911
1/12/2023 18:23,13.271933,920
1/12/2023 18:34,13.210986,928
1/12/2023 18:46,13.133237,926
1/12/2023 18:57,13.072101,943
1/12/2023 19:08,13.009311,972
1/12/2023 19:19,12.948682,980
1/12/2023 19:31,12.879684,998
1/12/2023 19:42,12.812714,988
1/12/2023 19:53,12.748593,990
1/12/2023 20:05,12.707285,988
1/12/2023 20:16,12.667475,996
1/12/2023 20:27,12.608078,990
1/12/2023 20:39,12.546466,986
1/12/2023 20:50,12.484976,990
1/12/2023 21:01,12.430033,994
1/12/2023 21:12,12.371637,1000
1/12/2023 21:25,12.310071,1003
1/12/2023 21:36,12.242706,1007
1/12/2023 21:47,12.183695,1007
1/12/2023 21:58,12.122192,1019
1/12/2023 22:10,12.055697,1009
1/12/2023 22:21,12.001004,1011
1/12/2023 22:32,11.933634,1005
1/12/2023 22:43,11.86279,1007
1/12/2023 22:55,11.796185,1021
1/12/2023 23:06,11.727884,1031
1/12/2023 23:17,11.664246,1011
1/12/2023 23:28,11.599048,1013
1/12/2023 23:40,11.522369,1021
1/12/2023 23:51,11.449231,1025
1/13/2023 0:02,11.389468,1023
1/13/2023 0:14,11.331583,1027
1/13/2023 0:25,11.273682,1029
1/13/2023 0:36,11.210086,1021
1/13/2023 0:47,11.144791,1029
1/13/2023 0:59,11.083206,1027
1/13/2023 1:10,11.036822,1031
1/13/2023 1:21,10.972827,1023
1/13/2023 1:32,10.902408,1034
1/13/2023 1:44,10.847501,1033
1/13/2023 1:55,10.796994,1034
1/13/2023 2:06,10.728836,1034
1/13/2023 2:17,10.670645,1034
1/13/2023 2:29,10.610336,1031
1/13/2023 2:40,10.546103,1027
1/13/2023 2:51,10.487536,1025
1/13/2023 3:02,10.433954,1023
1/13/2023 3:14,10.398584,1019
1/13/2023 3:25,10.348584,1017
1/13/2023 3:36,10.295764,1021
1/13/2023 3:48,10.250171,1023
1/13/2023 3:59,10.191864,1019
1/13/2023 4:10,10.133533,1027
1/13/2023 4:22,10.082148,1029
1/13/2023 4:33,10.030597,1029
1/13/2023 4:44,9.953009,1033
1/13/2023 4:55,9.874105,1034
1/13/2023 5:07,9.802847,1034
1/13/2023 5:18,9.755789,1034
1/13/2023 5:29,9.708136,1031
1/13/2023 5:41,9.634369,1033
1/13/2023 5:52,9.58653,1033
1/13/2023 6:03,9.519849,1031
1/13/2023 6:15,9.478968,1033
1/13/2023 6:26,9.453949,1029
1/13/2023 6:37,9.402227,1029
1/13/2023 6:49,9.345965,1015
1/13/2023 7:00,9.293188,1013
1/13/2023 7:11,9.237851,1017
1/13/2023 7:22,9.183334,1021
1/13/2023 7:34,9.114115,1021
1/13/2023 7:45,9.056412,1015
1/13/2023 7:56,9.033404,1015
1/13/2023 8:07,9.015332,1019
1/13/2023 8:19,8.971988,1021
1/13/2023 8:30,8.945135,1021
1/13/2023 8:41,8.934402,1019
1/13/2023 8:53,8.926068,1025
1/13/2023 9:04,8.930304,1027
1/13/2023 9:15,8.933832,1027
1/13/2023 9:27,8.949527,1029
1/13/2023 9:38,8.94769,1027
1/13/2023 9:50,8.9758,1029
1/13/2023 10:01,8.989634,1029
1/13/2023 10:14,9.006586,1031
1/13/2023 10:25,9.039752,1031
1/13/2023 10:37,9.087598,1029
1/13/2023 10:48,9.127652,1029
1/13/2023 10:59,9.158381,1031
1/13/2023 11:10,9.222928,1029
1/13/2023 11:22,9.35539,1031
1/13/2023 11:33,9.453671,1029
1/13/2023 11:44,9.520966,1029
1/13/2023 11:55,9.640549,1027
1/13/2023 12:07,9.720746,1027
1/13/2023 12:18,9.879709,1023
1/13/2023 12:29,10.01214,1025
1/13/2023 12:40,10.134091,1025
1/13/2023 12:51,10.219485,1029
1/13/2023 13:03,10.338269,1029
1/13/2023 13:14,10.430896,1029
1/13/2023 13:25,10.579615,1029
1/13/2023 13:37,10.802689,1027
1/13/2023 13:48,10.961462,1027
1/13/2023 13:59,11.188787,1033
1/13/2023 14:10,11.408377,1031
1/13/2023 14:22,11.611313,1031
1/13/2023 14:33,11.667963,1031
1/13/2023 14:45,11.674017,1033
1/13/2023 14:56,11.630054,1029
1/13/2023 15:07,11.533267,1031
1/13/2023 15:19,11.401892,1027
1/13/2023 15:30,11.331311,1029
1/13/2023 15:42,11.151718,1031
1/13/2023 15:53,11.009399,1029
1/13/2023 16:04,10.953562,1027
1/13/2023 16:15,10.889517,1033
1/13/2023 16:27,10.859976,1034
1/13/2023 16:38,10.804492,1034
1/13/2023 16:49,10.7609,1036
1/13/2023 17:01,10.695511,1036
1/13/2023 17:12,10.572937,1038
1/13/2023 17:24,10.486984,1036
1/13/2023 17:35,10.420858,1040
1/13/2023 17:46,10.200373,1040
1/13/2023 17:58,10.127249,1042
1/13/2023 18:09,10.020533,1044
1/13/2023 18:21,9.947556,1042
1/13/2023 18:32,9.80397,1042
1/13/2023 18:43,9.82049,1036
1/13/2023 18:55,9.766855,1038
1/13/2023 19:06,9.663263,1038
1/13/2023 19:17,9.629883,1036
1/13/2023 19:28,9.547083,1038
1/13/2023 19:40,9.495962,1036
1/13/2023 19:51,9.417417,1038
1/13/2023 20:02,9.369455,1033
1/13/2023 20:13,9.280383,1031
1/13/2023 20:25,9.217008,1031
1/13/2023 20:36,9.163739,1027
1/13/2023 20:47,8.985397,1021
1/13/2023 20:59,8.959131,1021
1/13/2023 21:10,8.921405,1019
1/13/2023 21:21,8.807709,1017
1/13/2023 21:32,8.739911,1019
1/13/2023 21:43,8.671628,1015
1/13/2023 21:55,8.609686,1021
1/13/2023 22:06,8.527258,1021
1/13/2023 22:17,8.442621,1021
1/13/2023 22:28,8.406378,1025
1/13/2023 22:39,8.319491,1027
1/13/2023 22:51,8.261142,1031
1/13/2023 23:02,8.17454,1033
1/13/2023 23:13,8.087705,1036
1/13/2023 23:24,8.066302,1029
1/13/2023 23:36,7.995209,1029
1/13/2023 23:47,7.942923,1021
1/13/2023 23:58,7.889603,1029
1/14/2023 0:09,7.86271,1034
1/14/2023 0:21,7.787302,1034
1/14/2023 0:32,7.759234,1023
1/14/2023 0:43,7.687585,1025
1/14/2023 0:54,7.640991,1034
1/14/2023 1:06,7.533917,1046
1/14/2023 1:17,7.493548,1048
1/14/2023 1:28,7.506622,1052
1/14/2023 1:40,7.495993,1046
1/14/2023 1:51,7.409873,1044
1/14/2023 2:02,7.399234,1029
1/14/2023 2:14,7.304513,1019
1/14/2023 2:25,7.200589,1015
1/14/2023 2:36,7.181695,1017
1/14/2023 2:48,7.145621,1017
1/14/2023 2:59,7.140714,1021
1/14/2023 3:10,7.059985,1011
1/14/2023 3:22,7.026462,1011
1/14/2023 3:33,7.026892,1013
1/14/2023 3:45,6.95473,1013
1/14/2023 3:56,6.938815,1011
1/14/2023 4:07,6.95733,1007
1/14/2023 4:18,6.908557,1011
1/14/2023 4:30,6.880759,1011
1/14/2023 4:41,6.845416,1015
1/14/2023 4:52,6.813818,1015
1/14/2023 5:03,6.782346,1017
1/14/2023 5:14,6.545447,1011
1/14/2023 5:26,6.505282,1015
1/14/2023 5:37,6.449814,1027
1/14/2023 5:48,6.492334,1021
1/14/2023 5:59,6.468451,1025
1/14/2023 6:11,6.44252,1025
1/14/2023 6:22,6.404486,1031
1/14/2023 6:34,6.518097,1029
1/14/2023 6:45,6.48389,1029
1/14/2023 6:56,6.312158,1036
1/14/2023 7:08,6.268069,1034
1/14/2023 7:19,6.380725,1027
1/14/2023 7:30,6.335663,1033
1/14/2023 7:42,6.288806,1033
1/14/2023 7:53,6.182007,1031
1/14/2023 8:04,6.077243,1027
1/14/2023 8:16,6.126855,1033
1/14/2023 8:27,6.196768,1029
1/14/2023 8:38,6.152167,1029
1/14/2023 8:50,6.143686,1031
1/14/2023 9:01,6.053515,1029
1/14/2023 9:12,6.082944,1029
1/14/2023 9:23,6.039594,1029
1/14/2023 9:35,5.994012,1034
1/14/2023 9:46,6.074597,1033
1/14/2023 9:57,6.073138,1031
1/14/2023 10:08,6.148071,1031
1/14/2023 10:20,6.139587,1031
1/14/2023 10:31,6.120859,1033
1/14/2023 10:42,6.136511,1033
1/14/2023 10:53,6.165332,1033
1/14/2023 11:05,6.199109,1033
1/14/2023 11:16,6.330551,1034
1/14/2023 11:28,6.3746,1033
1/14/2023 11:39,6.476898,1034
1/14/2023 11:50,6.500626,1031
1/14/2023 12:02,6.654336,1031
1/14/2023 12:13,6.681643,1034
1/14/2023 12:24,6.797864,1031
1/14/2023 12:35,6.913916,1033
1/14/2023 12:47,7.016482,1034
1/14/2023 12:58,7.210397,1033
1/14/2023 13:09,7.339938,1033
1/14/2023 13:20,7.487222,1034
1/14/2023 13:32,7.628073,1034
1/14/2023 13:43,7.881873,1031
1/14/2023 13:54,8.051172,1036
1/14/2023 14:05,8.211868,1034
1/14/2023 14:17,8.296872,1033
1/14/2023 14:28,8.385907,1036
1/14/2023 14:39,8.517179,1034
1/14/2023 14:51,8.639465,1034
1/14/2023 15:02,8.733398,1034
1/14/2023 15:13,8.791867,1034
1/14/2023 15:25,8.888617,1034
1/14/2023 15:36,8.936801,1034
1/14/2023 15:47,8.929739,1036
1/14/2023 15:58,8.933268,1036
1/14/2023 16:10,8.894132,1036
1/14/2023 16:21,8.831625,1038
1/14/2023 16:33,8.83106,1038
1/14/2023 16:44,8.78153,1036
1/14/2023 16:55,8.744726,1038
1/14/2023 17:06,8.700678,1036
1/14/2023 17:18,8.570254,1038
1/14/2023 17:29,8.484805,1038
1/14/2023 17:40,8.460376,1038
1/14/2023 17:51,8.349234,1036
1/14/2023 18:03,8.30925,1036
1/14/2023 18:14,8.208023,1036
1/14/2023 18:25,8.07015,1038
1/14/2023 18:37,7.983069,1036
1/14/2023 18:48,7.844256,1040
1/14/2023 18:59,7.847547,1038
1/14/2023 19:10,7.808203,1038
1/14/2023 19:22,7.716956,1034
1/14/2023 19:33,7.660916,1038
1/14/2023 19:44,7.612872,1038
1/14/2023 19:55,7.611289,1038
1/14/2023 20:07,7.432028,1038
1/14/2023 20:18,7.065906,1040
1/14/2023 20:29,6.885828,1036
1/14/2023 20:41,6.740424,1040
1/14/2023 20:52,6.69819,1038
1/14/2023 21:03,6.662619,1036
1/14/2023 21:14,6.658545,1036
1/14/2023 21:26,6.678735,1044
1/14/2023 21:37,6.542831,1040
1/14/2023 21:49,6.493927,1042
1/14/2023 22:00,6.446457,1040
1/14/2023 22:11,6.429846,1042
1/14/2023 22:23,6.457672,1040
1/14/2023 22:34,6.334781,1042
1/14/2023 22:45,6.30531,1042
1/14/2023 22:56,6.22659,1038
1/14/2023 23:07,6.134757,1040
1/14/2023 23:19,6.136957,1040
1/14/2023 23:30,6.06127,1040
1/14/2023 23:42,5.964386,1040
1/14/2023 23:53,5.873544,1040
1/15/2023 0:04,5.876916,1042
1/15/2023 0:16,5.746988,1038
1/15/2023 0:27,5.656296,1042
1/15/2023 0:38,5.595428,1038
1/15/2023 0:50,5.517386,1042
1/15/2023 1:01,5.492569,1040
1/15/2023 1:12,5.557519,1040
1/15/2023 1:24,5.297198,1038
1/15/2023 1:35,5.280313,1040
1/15/2023 1:47,5.345764,1038
1/15/2023 1:58,5.391922,1042
1/15/2023 2:09,5.265204,1040
1/15/2023 2:20,5.150558,1042
1/15/2023 2:31,5.137939,1044
1/15/2023 2:43,5.051623,1042
1/15/2023 2:54,5.036456,1042
1/15/2023 3:06,5.001651,1046
1/15/2023 3:17,4.966379,1040
1/15/2023 3:28,4.922751,1046
1/15/2023 3:39,5.007001,1046
1/15/2023 3:50,4.825403,1046
1/15/2023 4:02,4.795554,1044
1/15/2023 4:13,4.786148,1048
1/15/2023 4:24,4.760767,1048
1/15/2023 4:36,4.732236,1050
1/15/2023 4:47,4.808096,1046
1/15/2023 4:58,4.652847,1046
1/15/2023 5:09,4.660928,1048
1/15/2023 5:21,4.621588,1050
1/15/2023 5:32,4.665561,1048
1/15/2023 5:43,4.570218,1050
1/15/2023 5:55,4.507876,1048
1/15/2023 6:06,4.641635,1048
1/15/2023 6:17,4.452981,1052
1/15/2023 6:29,4.496927,1046
1/15/2023 6:40,4.40253,1050
1/15/2023 6:51,4.40899,1048
1/15/2023 7:02,4.408679,1046
1/15/2023 7:14,4.361218,1046
1/15/2023 7:25,4.385703,1048
1/15/2023 7:36,4.331601,1046
1/15/2023 7:48,4.297302,1048
1/15/2023 7:59,4.272171,1048
1/15/2023 8:10,4.311896,1046
1/15/2023 8:22,4.335956,1048
1/15/2023 8:37,4.321372,1050
1/15/2023 8:48,4.253207,1050
1/15/2023 8:59,4.300162,1048
1/15/2023 9:11,4.275482,1044
1/15/2023 9:22,4.432269,1050
1/15/2023 9:33,4.422806,1050
1/15/2023 9:45,4.463034,1048
1/15/2023 9:56,4.436462,1048
1/15/2023 10:07,4.518671,1050
1/15/2023 10:19,4.697565,1046
1/15/2023 10:30,4.79466,1048
1/15/2023 10:41,4.905618,1048
1/15/2023 10:53,4.919769,1050
1/15/2023 11:04,5.007602,1048
1/15/2023 11:15,5.141504,1048
1/15/2023 11:27,5.293942,1048
1/15/2023 11:38,5.422833,1046
1/15/2023 11:49,5.547193,1050
1/15/2023 12:01,5.676038,1050
1/15/2023 12:12,5.85563,1050
1/15/2023 12:24,6.043405,1048
1/15/2023 12:35,6.247916,1050
1/15/2023 12:47,6.450537,1048
1/15/2023 12:58,6.60914,1048
1/15/2023 13:09,6.828891,1046
1/15/2023 13:21,7.108523,1046
1/15/2023 13:32,7.295584,1048
1/15/2023 13:43,7.473572,1044
1/15/2023 13:55,7.718109,1040
1/15/2023 14:06,7.921625,1040
1/15/2023 14:17,8.023343,1040
1/15/2023 14:28,8.189786,1036
1/15/2023 14:39,8.339132,1033
1/15/2023 14:50,8.417038,1040
1/15/2023 15:02,8.551102,1034
1/15/2023 15:13,8.645841,1027
1/15/2023 15:24,8.711728,1042
1/15/2023 15:36,8.78507,1042
1/15/2023 15:47,8.844638,1036
1/15/2023 15:58,8.864996,1042
1/15/2023 16:09,8.835162,1042
1/15/2023 16:21,8.832193,1040
1/15/2023 16:32,8.793427,1044
1/15/2023 16:43,8.737503,1044
1/15/2023 16:55,8.68013,1044
1/15/2023 17:06,8.583868,1046
1/15/2023 17:17,8.48793,1042
1/15/2023 17:28,8.282495,1044
1/15/2023 17:40,8.080429,1046
1/15/2023 17:51,7.899756,1044
1/15/2023 18:02,7.742038,1044
1/15/2023 18:14,7.620328,1044
1/15/2023 18:25,7.49628,1046
1/15/2023 18:36,7.383264,1044
1/15/2023 18:47,7.297015,1044
1/15/2023 18:59,7.202899,1042
1/15/2023 19:10,7.09104,1044
1/15/2023 19:21,7.026025,1042
1/15/2023 19:33,6.964133,1044
1/15/2023 19:44,6.919702,1046
1/15/2023 19:55,6.829321,1044
1/15/2023 20:06,6.788007,1044
1/15/2023 20:18,6.684985,1044
1/15/2023 20:29,6.600858,1046
1/15/2023 20:41,6.565961,1042
1/15/2023 20:52,6.548938,1044
1/15/2023 21:03,6.471219,1044
1/15/2023 21:15,6.410611,1042
1/15/2023 21:26,6.358557,1044
1/15/2023 21:37,6.326755,1046
1/15/2023 21:49,6.249383,1046
1/15/2023 22:00,6.205102,1044
1/15/2023 22:11,6.15831,1044
1/15/2023 22:23,6.14003,1044
1/15/2023 22:34,6.112512,1046
1/15/2023 22:45,6.07445,1044
1/15/2023 22:56,6.031097,1044
1/15/2023 23:07,5.998999,1046
1/15/2023 23:19,6.02186,1042
1/15/2023 23:30,5.997534,1044
1/15/2023 23:42,5.917453,1044
1/15/2023 23:53,5.854306,1046
1/16/2023 0:05,5.945178,1044
1/16/2023 0:16,5.860034,1044
1/16/2023 0:27,5.802579,1042
1/16/2023 0:38,5.821539,1044
1/16/2023 0:50,5.783157,1044
1/16/2023 1:01,5.746988,1046
1/16/2023 1:12,5.616071,1046
1/16/2023 1:24,5.624472,1046
1/16/2023 1:35,5.598672,1044
1/16/2023 1:46,5.545715,1048
1/16/2023 1:58,5.523132,1048
1/16/2023 2:09,5.460965,1044
1/16/2023 2:20,5.482821,1044
1/16/2023 2:31,5.41145,1044
1/16/2023 2:43,5.386749,1046
1/16/2023 2:54,5.350647,1046
1/16/2023 3:05,5.329935,1044
1/16/2023 3:17,5.314227,1046
1/16/2023 3:28,5.283423,1044
1/16/2023 3:39,5.294238,1042
1/16/2023 3:50,5.262686,1044
1/16/2023 4:02,5.214355,1046
1/16/2023 4:13,5.177859,1046
1/16/2023 4:24,5.142835,1042
1/16/2023 4:35,5.106153,1044
1/16/2023 4:47,5.063074,1046
1/16/2023 4:58,5.033188,1044
1/16/2023 5:09,5.014447,1046
1/16/2023 5:21,5.10126,1044
1/16/2023 5:32,5.033478,1044
1/16/2023 5:43,4.967715,1044
1/16/2023 5:55,4.959677,1044
1/16/2023 6:06,5.069314,1046
1/16/2023 6:17,5.089969,1044
1/16/2023 6:29,5.002545,1046
1/16/2023 6:40,5.03512,1046
1/16/2023 6:51,5.047906,1042
1/16/2023 7:03,5.17475,1044
1/16/2023 7:14,5.14032,1046
1/16/2023 7:25,5.078964,1048
1/16/2023 7:36,5.217621,1042
1/16/2023 7:47,5.13616,1042
1/16/2023 7:59,5.107343,1044
1/16/2023 8:10,5.111209,1044
1/16/2023 8:21,5.076593,1044
1/16/2023 8:33,5.112839,1042
1/16/2023 8:44,4.983942,1040
1/16/2023 8:56,4.869391,1044
1/16/2023 9:07,4.810333,1042
1/16/2023 9:18,4.820477,1044
1/16/2023 9:30,4.892652,1044
1/16/2023 9:41,4.951932,1044
1/16/2023 9:53,5.038986,1042
1/16/2023 10:04,5.160211,1044
1/16/2023 10:15,5.286087,1044
1/16/2023 10:27,5.406867,1044
1/16/2023 10:38,5.524756,1040
1/16/2023 10:49,5.642306,1046
1/16/2023 11:00,5.734924,1042
1/16/2023 11:13,5.836969,1044
1/16/2023 11:24,5.965716,1044
1/16/2023 11:36,6.081336,1044
1/16/2023 11:47,6.232721,1042
1/16/2023 11:58,6.489709,1042
1/16/2023 12:10,6.574683,1044
1/16/2023 12:21,6.771613,1046
1/16/2023 12:32,6.884238,1042
1/16/2023 12:43,7.084256,1042
1/16/2023 12:54,7.35491,1046
1/16/2023 13:06,7.5151,1042
1/16/2023 13:18,7.731006,1044
1/16/2023 13:29,7.933633,1044
1/16/2023 13:40,8.058874,1042
1/16/2023 13:52,8.14418,1042
1/16/2023 14:03,8.243921,1040
1/16/2023 14:14,8.335291,1042
1/16/2023 14:25,8.429547,1044
1/16/2023 14:37,8.516897,1044
1/16/2023 14:48,8.616632,1042
1/16/2023 14:59,8.717816,1046
1/16/2023 15:11,8.802048,1042
1/16/2023 15:22,8.88975,1048
1/16/2023 15:33,8.97749,1046
1/16/2023 15:44,9.037778,1046
1/16/2023 15:56,9.101275,1042
1/16/2023 16:07,9.173605,1044
1/16/2023 16:18,9.211652,1042
1/16/2023 16:30,9.236303,1044
1/16/2023 16:41,9.270663,1046
1/16/2023 16:52,9.284744,1042
1/16/2023 17:04,9.260809,1046
1/16/2023 17:15,9.248279,1046
1/16/2023 17:26,9.21828,1046
1/16/2023 17:37,9.177417,1046
1/16/2023 17:49,9.116931,1044
1/16/2023 18:00,9.046674,1044
1/16/2023 18:11,8.965207,1044
1/16/2023 18:22,8.871783,1042
1/16/2023 18:33,8.792572,1044
1/16/2023 18:45,8.655765,1046
1/16/2023 18:56,8.52215,1040
1/16/2023 19:07,8.391027,1044
1/16/2023 19:18,8.275098,1042
1/16/2023 19:30,8.217712,1046
1/16/2023 19:41,8.164566,1042
1/16/2023 19:52,8.152018,1044
1/16/2023 20:03,8.055029,1042
1/16/2023 20:15,8.000925,1031
1/16/2023 20:26,7.965918,1031
1/16/2023 20:38,7.918909,1025
1/16/2023 20:49,7.956497,1029
1/16/2023 21:00,7.969638,1027
1/16/2023 21:11,7.963498,1029
1/16/2023 21:23,8.012918,1029
1/16/2023 21:34,8.00578,1027
1/16/2023 21:45,8.050461,1029
1/16/2023 21:56,8.044607,1027
1/16/2023 22:07,8.057739,1029
1/16/2023 22:19,8.039042,1033
1/16/2023 22:30,8.064016,1027
1/16/2023 22:41,8.063306,1033
1/16/2023 22:53,8.071719,1029
1/16/2023 23:04,8.068726,1029
1/16/2023 23:15,8.098401,1027
1/16/2023 23:26,8.100397,1031
1/16/2023 23:38,8.096692,1027
1/16/2023 23:49,8.124942,1029
1/17/2023 0:00,8.123077,1027
1/17/2023 0:11,8.140472,1033
1/17/2023 0:23,8.134485,1034
1/17/2023 0:34,8.220993,1027
1/17/2023 0:45,8.220426,1029
1/17/2023 0:56,8.18223,1029
1/17/2023 1:08,8.178101,1027
1/17/2023 1:19,8.156296,1033
1/17/2023 1:30,8.129214,1027
1/17/2023 1:41,8.162707,1031
1/17/2023 1:53,8.204181,1031
1/17/2023 2:04,8.252035,1031
1/17/2023 2:15,8.356769,1031
1/17/2023 2:26,8.446035,1029
1/17/2023 2:38,8.489496,1029
1/17/2023 2:49,8.532367,1031
1/17/2023 3:01,8.519732,1031
1/17/2023 3:12,8.49191,1033
1/17/2023 3:23,8.566427,1033
1/17/2023 3:35,8.617764,1031
1/17/2023 3:46,8.643292,1031
1/17/2023 3:58,8.610962,1033
1/17/2023 4:09,8.654492,1033
1/17/2023 4:20,8.701956,1033
1/17/2023 4:31,8.746002,1033
1/17/2023 4:43,8.789462,1015
1/17/2023 4:54,8.804031,1021
1/17/2023 5:05,8.825681,1015
1/17/2023 5:16,8.867826,1013
1/17/2023 5:28,8.895264,1013
1/17/2023 5:39,8.898376,1017
1/17/2023 5:50,8.921832,1019
1/17/2023 6:02,8.917026,1013
1/17/2023 6:13,8.906433,1017
1/17/2023 6:24,8.959412,1019
1/17/2023 6:35,8.98554,1015
1/17/2023 6:47,9.001078,1013
1/17/2023 6:58,9.003903,1015
1/17/2023 7:10,9.018438,1013
1/17/2023 7:21,9.040606,1015
1/17/2023 7:33,9.081385,1007
1/17/2023 7:44,9.074191,1021
1/17/2023 7:55,9.074331,1044
1/17/2023 8:07,9.053446,1054
1/17/2023 8:18,9.129343,1050
1/17/2023 8:29,9.121585,1021
1/17/2023 8:41,9.123703,1054
1/17/2023 8:52,8.976932,1023
1/17/2023 9:03,8.720224,1034
1/17/2023 9:14,8.788327,1027
1/17/2023 9:26,8.835162,1036
1/17/2023 9:37,8.884799,1023
1/17/2023 9:48,8.904172,1036
1/17/2023 9:59,8.792709,986
1/17/2023 10:10,8.406097,994
1/17/2023 10:22,8.335437,994
1/17/2023 10:33,8.355774,974
1/17/2023 10:44,8.495743,990
1/17/2023 10:56,8.668655,978
1/17/2023 11:07,8.818891,984
1/17/2023 11:18,8.975235,990
1/17/2023 11:29,9.105505,994
1/17/2023 11:41,9.202917,992
1/17/2023 11:52,9.325986,994
1/17/2023 12:03,9.460971,998
1/17/2023 12:15,9.576422,1007
1/17/2023 12:26,9.665091,1019
1/17/2023 12:37,9.79458,1011
1/17/2023 12:49,9.864172,1015
1/17/2023 13:01,9.951468,1025
1/17/2023 13:12,10.054489,1033
1/17/2023 13:23,10.115799,1017
1/17/2023 13:34,10.15698,1023
1/17/2023 13:46,10.200656,1029
1/17/2023 13:57,10.233435,1031
1/17/2023 14:08,10.316531,1027
1/17/2023 14:20,10.410138,1033
1/17/2023 14:32,10.503818,1034
1/17/2023 14:43,10.594904,1033
1/17/2023 14:54,10.70842,1027
1/17/2023 15:05,10.810736,1025
1/17/2023 15:17,10.865247,1027
1/17/2023 15:28,10.939423,1025
1/17/2023 15:39,10.958829,1025
1/17/2023 15:50,10.934299,1021
1/17/2023 16:02,10.937073,1021
1/17/2023 16:13,10.931109,1023
1/17/2023 16:25,10.940122,1025
1/17/2023 16:36,10.9099,1031
1/17/2023 16:47,10.913092,1036
1/17/2023 16:58,10.873013,1038
1/17/2023 17:10,10.825293,1038
1/17/2023 17:21,10.771457,1034
1/17/2023 17:32,10.704813,1033
1/17/2023 17:44,10.634524,1033
1/17/2023 17:55,10.557367,1033
1/17/2023 18:06,10.446482,1034
1/17/2023 18:18,10.355405,1038
1/17/2023 18:29,10.276245,1038
1/17/2023 18:40,10.169678,1040
1/17/2023 18:52,10.071811,1042
1/17/2023 19:03,9.984467,1042
1/17/2023 19:14,9.853256,1044
1/17/2023 19:26,9.743457,1044
1/17/2023 19:37,9.642932,1046
1/17/2023 19:48,9.587091,1048
1/17/2023 20:00,9.543432,1050
