edt,turbidity,temperature,distance,chngwlvl,chngwlvl_log
10/21/2022 19:11,0.010008,13.133921,1492,21,1.322219295
10/21/2022 19:22,0.003406,13.048078,1492,21,1.322219295
10/21/2022 19:34,-0.002856,12.984464,1486,27,1.431363764
10/21/2022 19:45,0.001021,12.872849,1488,25,1.397940009
10/21/2022 19:56,4.55E-04,12.782785,1494,19,1.278753601
10/21/2022 20:07,0.002427,12.676224,1494,19,1.278753601
10/21/2022 20:18,3.57E-04,12.642026,1497,16,1.204119983
10/21/2022 20:29,0.002996,12.607806,1494,19,1.278753601
10/21/2022 20:41,9.47E-04,12.605616,1497,16,1.204119983
10/21/2022 20:52,0.005417,12.524426,1494,19,1.278753601
10/21/2022 21:03,5.67E-04,12.470861,1492,21,1.322219295
10/21/2022 21:14,0.003038,12.488806,1490,23,1.361727836
10/21/2022 21:25,0.005453,12.462918,1482,31,1.491361694
10/21/2022 21:36,-0.004162,12.399191,1494,19,1.278753601
10/21/2022 21:48,9.44E-04,12.32666,1496,17,1.230448921
10/21/2022 21:59,0.005847,12.270014,1490,23,1.361727836
10/21/2022 22:10,-0.00734,12.231189,1496,17,1.230448921
10/21/2022 22:21,-0.008221,12.185473,1494,19,1.278753601
10/21/2022 22:33,-0.004652,12.119031,1497,16,1.204119983
10/21/2022 22:44,-3.30E-04,12.037829,1496,17,1.230448921
10/21/2022 22:55,-4.66E-04,11.955633,1494,19,1.278753601
10/21/2022 23:06,0.010677,11.882602,1496,17,1.230448921
10/21/2022 23:17,1.13E-04,11.777179,1497,16,1.204119983
10/21/2022 23:29,0.003828,11.714938,1494,19,1.278753601
10/21/2022 23:40,-0.011518,11.638605,1497,16,1.204119983
10/21/2022 23:51,0.007788,11.565677,1497,16,1.204119983
10/22/2022 0:02,-0.002146,11.440125,1497,16,1.204119983
10/22/2022 0:13,0.002341,11.357968,1496,17,1.230448921
10/22/2022 0:25,0.002693,11.337796,1490,23,1.361727836
10/22/2022 0:36,-0.001165,11.264557,1496,17,1.230448921
10/22/2022 0:47,2.46E-04,11.291781,1496,17,1.230448921
10/22/2022 0:58,-0.001009,11.234833,1497,16,1.204119983
10/22/2022 1:09,-0.005896,11.193354,1501,12,1.079181246
10/22/2022 1:20,-0.001117,11.124036,1494,19,1.278753601
10/22/2022 1:32,-0.001839,11.074491,1503,10,1
10/22/2022 1:43,3.03E-04,11.019373,1497,16,1.204119983
10/22/2022 1:54,-0.003931,10.960217,1503,10,1
10/22/2022 2:05,-0.003605,10.910586,1499,14,1.146128036
10/22/2022 2:17,-0.01128,10.876346,1486,27,1.431363764
10/22/2022 2:28,-0.001595,10.877454,1499,14,1.146128036
10/22/2022 2:39,-0.001355,10.812116,1499,14,1.146128036
10/22/2022 2:50,0.007571,10.778406,1496,17,1.230448921
10/22/2022 3:01,-0.002476,10.72981,1497,16,1.204119983
10/22/2022 3:12,-0.003567,10.671896,1501,12,1.079181246
10/22/2022 3:35,0.003111,10.598804,1505,8,0.903089987
10/22/2022 3:46,-0.006447,10.52009,1509,4,0.602059991
10/22/2022 3:57,-0.011772,10.461655,1499,14,1.146128036
10/22/2022 4:08,0.006695,10.412924,1505,8,0.903089987
10/22/2022 4:20,0.002899,10.414737,1501,12,1.079181246
10/22/2022 4:31,0.003356,10.378946,1497,16,1.204119983
10/22/2022 4:42,-3.20E-05,10.24013,1503,10,1
10/22/2022 4:53,-0.007987,10.314581,1499,14,1.146128036
10/22/2022 5:04,0.002605,10.274429,1501,12,1.079181246
10/22/2022 5:16,-0.016901,10.269687,1501,12,1.079181246
10/22/2022 5:27,0.002265,10.233294,1503,10,1
10/22/2022 5:38,-0.011221,10.156982,1503,10,1
10/22/2022 5:49,0.001861,10.179724,1499,14,1.146128036
10/22/2022 6:00,-0.009064,10.065668,1507,6,0.77815125
10/22/2022 6:12,0.003773,10.061749,1503,10,1
10/22/2022 6:23,0.001845,9.959585,1501,12,1.079181246
10/22/2022 6:34,-0.002185,9.954272,1501,12,1.079181246
10/22/2022 6:45,-0.005914,9.960279,1501,12,1.079181246
10/22/2022 6:56,-0.00264,9.883761,1507,6,0.77815125
10/22/2022 7:07,-0.006492,9.879992,1505,8,0.903089987
10/22/2022 7:18,-0.001578,9.828897,1499,14,1.146128036
10/22/2022 7:30,0.051939,9.812372,1499,14,1.146128036
10/22/2022 7:41,-0.004747,9.77428,1499,14,1.146128036
10/22/2022 7:52,-0.013577,9.696078,1501,12,1.079181246
10/22/2022 8:03,0.011612,9.686829,1505,8,0.903089987
10/22/2022 8:14,-0.008765,9.601267,1503,10,1
10/22/2022 8:25,0.002222,9.580072,1503,10,1
10/22/2022 8:37,-2.80E-04,9.528827,1499,14,1.146128036
10/22/2022 8:48,0.03293,9.621188,1497,16,1.204119983
10/22/2022 8:59,0.003616,9.583301,1499,14,1.146128036
10/22/2022 9:10,-0.00389,9.544696,1503,10,1
10/22/2022 9:21,-0.002457,9.486685,1499,14,1.146128036
10/22/2022 9:33,-0.007543,9.493433,1497,16,1.204119983
10/22/2022 9:44,0.003998,9.381409,1497,16,1.204119983
10/22/2022 9:55,0.00133,9.418393,1499,14,1.146128036
10/22/2022 10:06,-0.008249,9.296002,1499,14,1.146128036
10/22/2022 10:17,-0.010367,9.285022,1501,12,1.079181246
10/22/2022 10:28,-8.52E-04,9.251654,1499,14,1.146128036
10/22/2022 10:40,-2.06E-04,9.256592,1496,17,1.230448921
10/22/2022 10:51,-0.002486,9.206576,1503,10,1
10/22/2022 11:02,0.025574,9.254046,1497,16,1.204119983
10/22/2022 11:13,-0.001124,9.215174,1496,17,1.230448921
10/22/2022 11:25,-0.006745,9.164731,1501,12,1.079181246
10/22/2022 11:36,-0.007822,9.185022,1499,14,1.146128036
10/22/2022 11:47,0.005535,9.194183,1497,16,1.204119983
10/22/2022 11:58,0.019159,9.143857,1497,16,1.204119983
10/22/2022 12:09,-0.004159,9.054434,1499,14,1.146128036
10/22/2022 12:21,0.007936,9.115237,1497,16,1.204119983
10/22/2022 12:32,-0.00251,9.108752,1501,12,1.079181246
10/22/2022 12:43,-0.001832,9.122009,1499,14,1.146128036
10/22/2022 12:54,0.008383,9.177981,1503,10,1
10/22/2022 13:05,-0.008252,9.18967,1496,17,1.230448921
10/22/2022 13:17,-0.012001,9.244757,1501,12,1.079181246
10/22/2022 13:28,-0.005022,9.278555,1501,12,1.079181246
10/22/2022 13:39,-0.010646,9.334427,1496,17,1.230448921
10/22/2022 13:50,0.01218,9.414591,1499,14,1.146128036
10/22/2022 14:02,0.002071,9.522507,1501,12,1.079181246
10/22/2022 14:13,0.004234,9.661029,1501,12,1.079181246
10/22/2022 14:24,-0.012854,9.80719,1497,16,1.204119983
10/22/2022 14:35,-0.004928,9.935806,1497,16,1.204119983
10/22/2022 14:46,0.006767,10.064548,1496,17,1.230448921
10/22/2022 14:57,0.008142,10.171494,1499,14,1.146128036
10/22/2022 15:09,-0.005463,10.275968,1497,16,1.204119983
10/22/2022 15:20,-0.001269,10.460678,1501,12,1.079181246
10/22/2022 15:31,-0.002354,10.661334,1501,12,1.079181246
10/22/2022 15:42,9.68E-04,10.873571,1501,12,1.079181246
10/22/2022 15:53,0.01036,11.041397,1499,14,1.146128036
10/22/2022 16:04,0.001165,11.240778,1499,14,1.146128036
10/22/2022 16:16,-0.004886,11.402166,1499,14,1.146128036
10/22/2022 16:27,0.00726,11.548434,1497,16,1.204119983
10/22/2022 16:38,-0.002221,11.703085,1499,14,1.146128036
10/22/2022 16:49,0.00457,11.947657,1499,14,1.146128036
10/22/2022 17:00,-0.001724,12.157614,1496,17,1.230448921
10/22/2022 17:12,-0.00439,12.342157,1503,10,1
10/22/2022 17:23,0.008757,12.505793,1496,17,1.230448921
10/22/2022 17:34,0.003179,12.747086,1499,14,1.146128036
10/22/2022 17:46,0.006034,12.914935,1499,14,1.146128036
10/22/2022 17:57,0.003635,13.141421,1499,14,1.146128036
10/22/2022 18:08,0.002715,13.279297,1497,16,1.204119983
10/22/2022 18:19,-0.005311,13.423456,1496,17,1.230448921
10/22/2022 18:30,-0.001443,13.539884,1496,17,1.230448921
10/22/2022 18:41,-5.43E-04,13.589139,1497,16,1.204119983
10/22/2022 18:53,-0.005596,13.619904,1496,17,1.230448921
10/22/2022 19:04,0.004652,13.637177,1494,19,1.278753601
10/22/2022 19:15,0.002614,13.638806,1494,19,1.278753601
10/22/2022 19:26,8.74E-04,13.563556,1494,19,1.278753601
10/22/2022 19:38,-7.11E-04,13.464178,1492,21,1.322219295
10/22/2022 19:49,-3.70E-04,13.397303,1490,23,1.361727836
10/22/2022 20:00,0.003851,13.317591,1494,19,1.278753601
10/22/2022 20:11,-0.005782,13.217807,1497,16,1.204119983
10/22/2022 20:23,0.003132,13.230219,1496,17,1.230448921
10/22/2022 20:34,-0.001182,13.133517,1492,21,1.322219295
10/22/2022 20:45,0.00488,13.153699,1494,19,1.278753601
10/22/2022 20:56,0.004311,13.125193,1496,17,1.230448921
10/22/2022 21:07,0.001168,13.104996,1497,16,1.204119983
10/22/2022 21:19,-1.56E-04,13.06637,1492,21,1.322219295
10/22/2022 21:30,0.01126,13.005075,1492,21,1.322219295
10/22/2022 21:41,-3.70E-05,12.943487,1484,29,1.462397998
10/22/2022 21:52,8.00E-04,12.893488,1494,19,1.278753601
10/22/2022 22:03,0.003216,12.825162,1496,17,1.230448921
10/22/2022 22:15,-0.007992,12.775116,1494,19,1.278753601
10/22/2022 22:26,-0.005809,12.696341,1509,4,0.602059991
10/22/2022 22:37,-0.007506,12.630117,1490,23,1.361727836
10/22/2022 22:48,8.51E-04,12.551541,1494,19,1.278753601
10/22/2022 22:59,0.005184,12.475378,1501,12,1.079181246
10/22/2022 23:11,0.002135,12.39385,1501,12,1.079181246
10/22/2022 23:22,0.002942,12.327347,1490,23,1.361727836
10/22/2022 23:33,-0.002973,12.256155,1501,12,1.079181246
10/22/2022 23:44,-7.48E-04,12.17381,1499,14,1.146128036
10/22/2022 23:55,-3.63E-04,12.101313,1499,14,1.146128036
10/23/2022 0:06,0.003559,12.016528,1494,19,1.278753601
10/23/2022 0:18,0.004597,11.9742,1492,21,1.322219295
10/23/2022 0:29,0.005666,11.917822,1496,17,1.230448921
10/23/2022 0:40,-3.60E-04,11.860868,1499,14,1.146128036
10/23/2022 0:51,-0.003918,11.811462,1497,16,1.204119983
10/23/2022 1:02,-0.011271,11.782415,1496,17,1.230448921
10/23/2022 1:14,-0.004491,11.758176,1494,19,1.278753601
10/23/2022 1:25,-0.009181,11.717697,1503,10,1
10/23/2022 1:36,-0.004814,11.666031,1499,14,1.146128036
10/23/2022 1:47,-0.00232,11.637365,1488,25,1.397940009
10/23/2022 1:58,-0.006241,11.607727,1499,14,1.146128036
10/23/2022 2:09,0.002497,11.566089,1497,16,1.204119983
10/23/2022 2:21,0.00448,11.518091,1496,17,1.230448921
10/23/2022 2:32,0.007532,11.478216,1496,17,1.230448921
10/23/2022 2:43,4.24E-04,11.442057,1496,17,1.230448921
10/23/2022 2:55,-0.002686,11.404376,1496,17,1.230448921
10/23/2022 3:06,-0.001561,11.389462,1497,16,1.204119983
10/23/2022 3:17,-0.01148,11.363629,1496,17,1.230448921
10/23/2022 3:28,-0.002455,11.334345,1494,19,1.278753601
10/23/2022 3:39,0.001952,11.283773,1486,27,1.431363764
10/23/2022 3:51,-0.005808,11.231793,1496,17,1.230448921
10/23/2022 4:02,0.014798,11.207461,1496,17,1.230448921
10/23/2022 4:13,-0.001481,11.16361,1497,16,1.204119983
10/23/2022 4:24,0.002225,11.170807,1497,16,1.204119983
10/23/2022 4:35,0.006289,11.175229,1497,16,1.204119983
10/23/2022 4:46,0.001768,11.150461,1496,17,1.230448921
10/23/2022 4:57,-0.003566,11.04693,1497,16,1.204119983
10/23/2022 5:09,3.60E-05,11.033643,1497,16,1.204119983
10/23/2022 5:20,-0.001319,10.993609,1497,16,1.204119983
10/23/2022 5:31,-0.004993,10.953427,1499,14,1.146128036
10/23/2022 5:42,4.03E-04,10.908234,1499,14,1.146128036
10/23/2022 5:53,0.012093,10.854983,1499,14,1.146128036
10/23/2022 6:04,-0.002962,10.817945,1497,16,1.204119983
10/23/2022 6:16,0.00416,10.75813,1497,16,1.204119983
10/23/2022 6:27,0.011295,10.724811,1497,16,1.204119983
10/23/2022 6:38,0.015731,10.716196,1497,16,1.204119983
10/23/2022 6:49,0.014552,10.678149,1505,8,0.903089987
10/23/2022 7:00,0.002956,10.651896,1497,16,1.204119983
10/23/2022 7:11,0.031549,10.616037,1497,16,1.204119983
10/23/2022 7:23,-0.002097,10.60422,1503,10,1
10/23/2022 7:34,0.041656,10.580444,1503,10,1
10/23/2022 7:45,0.066536,10.546518,1503,10,1
10/23/2022 7:56,0.049799,10.499082,1499,14,1.146128036
10/23/2022 8:07,0.033254,10.494919,1503,10,1
10/23/2022 8:18,0.041143,10.46137,1497,16,1.204119983
10/23/2022 8:30,-0.00141,10.431589,1499,14,1.146128036
10/23/2022 8:41,0.018124,10.401083,1501,12,1.079181246
10/23/2022 8:52,-0.008912,10.385492,1499,14,1.146128036
10/23/2022 9:03,-0.009408,10.237482,1501,12,1.079181246
10/23/2022 9:15,7.99E-04,10.32308,1499,14,1.146128036
10/23/2022 9:26,-0.007366,10.235947,1497,16,1.204119983
10/23/2022 9:37,0.003454,10.131857,1499,14,1.146128036
10/23/2022 9:48,-0.002513,10.105044,1499,14,1.146128036
10/23/2022 10:00,-3.02E-04,10.130877,1501,12,1.079181246
10/23/2022 10:11,-0.00105,10.128079,1496,17,1.230448921
10/23/2022 10:22,-0.005937,10.111609,1497,16,1.204119983
10/23/2022 10:33,0.001097,10.116913,1497,16,1.204119983
10/23/2022 10:44,7.87E-04,10.009348,1501,12,1.079181246
10/23/2022 10:55,-0.001385,9.990476,1499,14,1.146128036
10/23/2022 11:07,0.025048,10.024579,1497,16,1.204119983
10/23/2022 11:18,1.35E-04,9.965876,1501,12,1.079181246
10/23/2022 11:29,0.00268,9.903076,1499,14,1.146128036
10/23/2022 11:40,-0.006189,9.749201,1497,16,1.204119983
10/23/2022 11:51,0.046555,9.76503,1499,14,1.146128036
10/23/2022 12:03,-0.004623,9.679388,1497,16,1.204119983
10/23/2022 12:14,-0.004707,9.808731,1499,14,1.146128036
10/23/2022 12:25,0.018687,9.810687,1499,14,1.146128036
10/23/2022 12:36,0.013203,9.869067,1499,14,1.146128036
10/23/2022 12:48,0.03027,9.893283,1501,12,1.079181246
10/23/2022 12:59,1.73E-04,9.913147,1501,12,1.079181246
10/23/2022 13:10,-0.004697,9.950491,1499,14,1.146128036
10/23/2022 13:21,-0.012075,10.012564,1499,14,1.146128036
10/23/2022 13:32,-8.95E-04,10.083117,1501,12,1.079181246
10/23/2022 13:43,-0.006921,10.135486,1497,16,1.204119983
10/23/2022 13:55,-0.003653,10.22381,1501,12,1.079181246
10/23/2022 14:06,-0.003664,10.357351,1499,14,1.146128036
10/23/2022 14:17,-0.003853,10.51272,1499,14,1.146128036
10/23/2022 14:28,0.001676,10.67926,1497,16,1.204119983
10/23/2022 14:39,-0.011106,10.811419,1503,10,1
10/23/2022 14:51,-0.002955,10.925565,1499,14,1.146128036
10/23/2022 15:02,0.003574,11.013827,1499,14,1.146128036
10/23/2022 15:13,-0.010917,11.172183,1503,10,1
10/23/2022 15:24,-0.007724,11.36543,1492,21,1.322219295
10/23/2022 15:35,0.004775,11.566504,1496,17,1.230448921
10/23/2022 15:47,0.00631,11.745923,1496,17,1.230448921
10/23/2022 15:58,-0.009805,11.946701,1503,10,1
10/23/2022 16:09,0.002458,12.081113,1497,16,1.204119983
10/23/2022 16:20,-0.008822,12.245459,1503,10,1
10/23/2022 16:31,0.006035,12.413305,1496,17,1.230448921
10/23/2022 16:43,0.003439,12.647082,1499,14,1.146128036
10/23/2022 16:54,0.001961,12.818319,1492,21,1.322219295
10/23/2022 17:05,0.003928,12.977765,1501,12,1.079181246
10/23/2022 17:16,-0.008787,13.17648,1497,16,1.204119983
10/23/2022 17:27,0.01341,13.277658,1501,12,1.079181246
10/23/2022 17:38,0.005179,13.418417,1499,14,1.146128036
10/23/2022 17:50,8.43E-04,13.666153,1499,14,1.146128036
10/23/2022 18:01,0.00745,13.772491,1499,14,1.146128036
10/23/2022 18:12,-0.00204,13.896029,1496,17,1.230448921
10/23/2022 18:23,-0.006781,14.032941,1499,14,1.146128036
10/23/2022 18:34,0.007641,14.168262,1497,16,1.204119983
10/23/2022 18:45,0.008196,14.118451,1499,14,1.146128036
10/23/2022 18:57,0.004249,14.110449,1499,14,1.146128036
10/23/2022 19:08,0.009136,14.164597,1497,16,1.204119983
10/23/2022 19:19,0.014205,14.17572,1499,14,1.146128036
10/23/2022 19:30,0.005041,14.112894,1499,14,1.146128036
10/23/2022 19:41,0.00531,14.019498,1497,16,1.204119983
10/23/2022 19:52,0.004581,13.904315,1499,14,1.146128036
10/23/2022 20:04,0.006398,13.846845,1497,16,1.204119983
10/23/2022 20:15,0.009775,13.77399,1499,14,1.146128036
10/23/2022 20:26,0.012503,13.742312,1497,16,1.204119983
10/23/2022 20:37,-0.003701,13.711032,1497,16,1.204119983
10/23/2022 20:48,-0.011432,13.638125,1497,16,1.204119983
10/23/2022 20:59,9.20E-05,13.637579,1496,17,1.230448921
10/23/2022 21:11,7.28E-04,13.643972,1496,17,1.230448921
10/23/2022 21:22,0.00225,13.593228,1499,14,1.146128036
10/23/2022 21:33,-0.002775,13.559067,1496,17,1.230448921
10/23/2022 21:44,-0.002896,13.489917,1492,21,1.322219295
10/23/2022 21:55,-3.49E-04,13.420871,1497,16,1.204119983
10/23/2022 22:07,-0.002617,13.355618,1496,17,1.230448921
10/23/2022 22:18,-0.006592,13.279849,1496,17,1.230448921
10/23/2022 22:29,-0.002002,13.218762,1496,17,1.230448921
10/23/2022 22:40,-0.003538,13.156842,1494,19,1.278753601
10/23/2022 22:51,-0.006139,13.086304,1494,19,1.278753601
10/23/2022 23:02,-0.003114,12.993472,1497,16,1.204119983
10/23/2022 23:13,7.08E-04,12.915482,1499,14,1.146128036
10/23/2022 23:25,0.005191,12.848398,1497,16,1.204119983
10/23/2022 23:36,-0.007169,12.771566,1497,16,1.204119983
10/23/2022 23:47,-0.010497,12.713305,1494,19,1.278753601
10/23/2022 23:58,0.001239,12.647906,1499,14,1.146128036
10/24/2022 0:10,-0.006761,12.574954,1499,14,1.146128036
10/24/2022 0:21,0.001663,12.54346,1494,19,1.278753601
10/24/2022 0:32,0.008064,12.460996,1492,21,1.322219295
10/24/2022 0:43,-0.009759,12.410846,1499,14,1.146128036
10/24/2022 0:54,0.00179,12.375339,1494,19,1.278753601
10/24/2022 1:06,-0.004726,12.303897,1501,12,1.079181246
10/24/2022 1:17,-0.006536,12.245456,1499,14,1.146128036
10/24/2022 1:28,-0.011138,12.208951,1503,10,1
10/24/2022 1:39,0.001062,12.165301,1494,19,1.278753601
10/24/2022 1:50,-0.008137,12.130569,1494,19,1.278753601
10/24/2022 2:01,0.003994,12.071774,1490,23,1.361727836
10/24/2022 2:13,-0.002802,12.051712,1494,19,1.278753601
10/24/2022 2:24,-0.010129,12.008698,1497,16,1.204119983
10/24/2022 2:35,0.007251,11.953305,1497,16,1.204119983
10/24/2022 2:46,0.004947,11.922358,1490,23,1.361727836
10/24/2022 2:58,0.006188,11.875036,1501,12,1.079181246
10/24/2022 3:09,-0.001947,11.845041,1494,19,1.278753601
10/24/2022 3:20,0.006496,11.803754,1494,19,1.278753601
10/24/2022 3:31,3.95E-04,11.762586,1497,16,1.204119983
10/24/2022 3:42,2.22E-04,11.720865,1499,14,1.146128036
10/24/2022 3:53,-0.002851,11.688077,1497,16,1.204119983
10/24/2022 4:05,0.004249,11.640948,1496,17,1.230448921
10/24/2022 4:16,-0.001349,11.602493,1497,16,1.204119983
10/24/2022 4:27,-0.006173,11.556989,1499,14,1.146128036
10/24/2022 4:38,0.005311,11.511197,1499,14,1.146128036
10/24/2022 4:50,0.003416,11.486771,1501,12,1.079181246
10/24/2022 5:01,0.010317,11.456134,1501,12,1.079181246
10/24/2022 5:12,0.016581,11.418045,1501,12,1.079181246
10/24/2022 5:23,0.004984,11.379931,1501,12,1.079181246
10/24/2022 5:34,0.008542,11.345532,1497,16,1.204119983
10/24/2022 5:45,0.014052,11.31901,1497,16,1.204119983
10/24/2022 5:57,7.27E-04,11.28667,1499,14,1.146128036
10/24/2022 6:08,0.028288,11.265802,1499,14,1.146128036
10/24/2022 6:19,0.007843,11.216864,1499,14,1.146128036
10/24/2022 6:30,0.001219,11.144104,1499,14,1.146128036
10/24/2022 6:41,-0.005481,11.169693,1501,12,1.079181246
10/24/2022 6:52,-0.004867,11.130399,1499,14,1.146128036
10/24/2022 7:04,0.022566,11.064517,1501,12,1.079181246
10/24/2022 7:15,0.013537,11.056348,1501,12,1.079181246
10/24/2022 7:26,0.007955,11.038071,1501,12,1.079181246
10/24/2022 7:37,-0.007739,10.971029,1497,16,1.204119983
10/24/2022 7:48,-0.002256,10.929309,1496,17,1.230448921
10/24/2022 7:59,-0.004007,10.955084,1497,16,1.204119983
10/24/2022 8:11,-0.001135,10.927505,1496,17,1.230448921
10/24/2022 8:22,-0.001853,10.87052,1503,10,1
10/24/2022 8:33,0.002408,10.763962,1499,14,1.146128036
10/24/2022 8:44,0.001103,10.822662,1499,14,1.146128036
10/24/2022 8:56,0.042843,10.775479,1496,17,1.230448921
10/24/2022 9:07,0.001491,10.748968,1503,10,1
10/24/2022 9:18,0.021053,10.73287,1501,12,1.079181246
10/24/2022 9:29,0.004921,10.713419,1499,14,1.146128036
10/24/2022 9:40,-0.010127,10.602966,1501,12,1.079181246
10/24/2022 9:51,-8.52E-04,10.542624,1496,17,1.230448921
10/24/2022 10:03,0.009164,10.547491,1499,14,1.146128036
10/24/2022 10:14,0.013857,10.505066,1501,12,1.079181246
10/24/2022 10:25,0.001048,10.440213,1499,14,1.146128036
10/24/2022 10:36,-0.019514,10.40889,1497,16,1.204119983
10/24/2022 10:47,0.011702,10.489065,1501,12,1.079181246
10/24/2022 10:59,-0.003257,10.43646,1501,12,1.079181246
10/24/2022 11:10,0.021217,10.383548,1496,17,1.230448921
10/24/2022 11:21,-0.002172,10.305939,1499,14,1.146128036
10/24/2022 11:32,0.012323,10.344818,1501,12,1.079181246
10/24/2022 11:43,0.015734,10.377417,1503,10,1
10/24/2022 11:55,0.00262,10.339243,1499,14,1.146128036
10/24/2022 12:06,2.06E-04,10.320292,1499,14,1.146128036
10/24/2022 12:17,0.012078,10.345233,1497,16,1.204119983
10/24/2022 12:28,0.006402,10.34844,1501,12,1.079181246
10/24/2022 12:39,5.46E-04,10.309283,1501,12,1.079181246
10/24/2022 12:50,-0.004744,10.361944,1499,14,1.146128036
10/24/2022 13:02,0.002593,10.381314,1499,14,1.146128036
10/24/2022 13:13,0.002479,10.429358,1501,12,1.079181246
10/24/2022 13:24,0.006191,10.462351,1501,12,1.079181246
10/24/2022 13:35,-0.002414,10.481418,1494,19,1.278753601
10/24/2022 13:46,612.62146,10.714533,1490,23,1.361727836
10/24/2022 13:58,409.938721,10.796305,1484,29,1.462397998
10/24/2022 14:09,235.397064,10.888135,1490,23,1.361727836
10/24/2022 14:20,61.022606,10.983496,1494,19,1.278753601
10/24/2022 14:31,40.251106,11.07102,1490,23,1.361727836
10/24/2022 14:42,240.242798,11.169836,1482,31,1.491361694
10/24/2022 14:54,495.058594,11.275339,1484,29,1.462397998
10/24/2022 15:05,435.50946,11.431433,1482,31,1.491361694
10/24/2022 15:16,235.4198,11.614206,1486,27,1.431363764
10/24/2022 15:27,8.83993,11.789166,1490,23,1.361727836
10/24/2022 15:39,8.457359,11.95344,1484,29,1.462397998
10/24/2022 15:50,2.083028,12.138532,1480,33,1.51851394
10/24/2022 16:01,-0.013748,12.315412,1492,21,1.322219295
10/24/2022 16:12,-0.028026,12.512647,1497,16,1.204119983
10/24/2022 16:23,-0.019218,12.620123,1492,21,1.322219295
10/24/2022 16:34,-0.013344,12.834043,1501,12,1.079181246
