datetime,airtemp,precip,rhumid
9/22/2022 7:36,19.1,0,0.967
9/22/2022 7:42,19.1,0,0.97
9/22/2022 7:47,19.3,0.017,0.962
9/22/2022 7:53,19.4,0,0.968
9/22/2022 7:59,19.4,0,0.975
9/22/2022 8:04,19.7,0,0.978
9/22/2022 8:10,19.9,0,0.981
9/22/2022 8:16,20.1,0,0.991
9/22/2022 8:22,20.3,0,0.987
9/22/2022 8:27,20.4,0,0.979
9/22/2022 8:33,20.6,0,0.969
9/22/2022 8:39,20.8,0,0.964
9/22/2022 8:44,21,0.017,0.958
9/22/2022 8:50,21.7,0,0.922
9/22/2022 8:55,21.5,0,0.943
9/22/2022 9:01,21.7,0,0.94
9/22/2022 9:07,22,0,0.935
9/22/2022 9:12,22.2,0,0.955
9/22/2022 9:18,22.9,0,0.947
9/22/2022 9:24,23.3,0,0.96
9/22/2022 9:30,23.7,0,0.963
9/22/2022 9:35,24,0,0.964
9/22/2022 9:41,24.6,0,0.938
9/22/2022 9:47,24.8,0,0.926
9/22/2022 9:52,25.1,0,0.906
9/22/2022 9:58,25.3,0,0.886
9/22/2022 10:04,25.8,0,0.87
9/22/2022 10:10,25.8,0,0.863
9/22/2022 10:15,26.2,0,0.841
9/22/2022 10:21,26.2,0,0.835
9/22/2022 10:27,26.5,0,0.81
9/22/2022 10:32,27.1,0,0.795
9/22/2022 10:38,27.5,0,0.783
9/22/2022 10:43,27.9,0,0.778
9/22/2022 10:49,28,0,0.757
9/22/2022 10:55,27.8,0,0.76
9/22/2022 11:01,28.2,0,0.738
9/22/2022 11:06,28.8,0,0.723
9/22/2022 11:12,29.2,0,0.708
9/22/2022 11:18,29.5,0,0.711
9/22/2022 11:23,29.7,0,0.704
9/22/2022 11:29,29.5,0,0.714
9/22/2022 11:35,29.8,0,0.702
9/22/2022 11:40,30.3,0,0.703
9/22/2022 11:46,30.7,0,0.707
9/22/2022 11:52,30.4,0,0.707
9/22/2022 11:57,30.9,0,0.68
9/22/2022 12:03,30.6,0,0.691
9/22/2022 12:09,31,0,0.685
9/22/2022 12:15,31.1,0,0.67
9/22/2022 12:21,31.3,0,0.657
9/22/2022 12:27,31.4,0,0.654
9/22/2022 12:32,31.5,0,0.646
9/22/2022 12:38,31.5,0,0.644
9/22/2022 12:44,31.6,0,0.625
9/22/2022 12:49,31.7,0,0.619
9/22/2022 12:55,32.2,0,0.602
9/22/2022 13:01,32.2,0,0.612
9/22/2022 13:06,32.3,0,0.601
9/22/2022 13:12,32.4,0,0.596
9/22/2022 13:18,32.4,0,0.605
9/22/2022 13:23,32.4,0,0.608
9/22/2022 13:29,32.4,0,0.59
9/22/2022 13:35,32.6,0,0.58
9/22/2022 13:41,32.4,0,0.579
9/22/2022 13:46,32.4,0,0.586
9/22/2022 13:52,32.9,0,0.565
9/22/2022 13:58,32.4,0,0.58
9/22/2022 14:04,32.3,0,0.576
9/22/2022 14:09,32.1,0,0.583
9/22/2022 14:15,31.8,0,0.587
9/22/2022 14:21,32.7,0,0.571
9/22/2022 14:26,32.3,0,0.573
9/22/2022 14:32,31.8,0,0.584
9/22/2022 14:38,31.3,0,0.595
9/22/2022 14:43,30.9,0,0.604
9/22/2022 14:49,28.1,0.306,0.714
9/22/2022 14:55,28.6,0,0.698
9/22/2022 15:01,29.5,0,0.673
9/22/2022 15:07,30.3,0,0.681
9/22/2022 15:12,30.4,0,0.67
9/22/2022 15:18,30.5,0,0.661
9/22/2022 15:24,30.5,0,0.65
9/22/2022 15:30,30.5,0,0.652
9/22/2022 15:35,30.7,0,0.646
9/22/2022 15:41,30.4,0,0.646
9/22/2022 15:46,30.7,0,0.675
9/22/2022 15:52,31.3,0,0.681
9/22/2022 15:58,32,0,0.621
9/22/2022 16:04,32,0,0.625
9/22/2022 16:10,31.9,0,0.619
9/22/2022 16:16,31.6,0,0.615
9/22/2022 16:21,31.2,0,0.606
9/22/2022 16:27,31.2,0,0.585
9/22/2022 16:33,31.2,0,0.578
9/22/2022 16:38,31,0,0.579
9/22/2022 16:44,30.8,0,0.582
9/22/2022 16:50,30.2,0,0.588
9/22/2022 16:56,29.7,0,0.597
9/22/2022 17:01,29,0,0.617
9/22/2022 17:07,28.6,0,0.625
9/22/2022 17:13,28.3,0,0.634
9/22/2022 17:18,28.1,0,0.645
9/22/2022 17:24,28.2,0,0.646
9/22/2022 17:30,28.1,0,0.666
9/22/2022 17:35,28.3,0,0.665
9/22/2022 17:41,28.5,0,0.66
9/22/2022 17:47,28.6,0,0.656
9/22/2022 17:52,28.7,0,0.658
9/22/2022 17:58,28.7,0,0.651
9/22/2022 18:03,28.7,0,0.651
9/22/2022 18:09,28.7,0,0.648
9/22/2022 18:15,28.6,0,0.639
9/22/2022 18:20,28.6,0,0.636
9/22/2022 18:26,28.5,0,0.63
9/22/2022 18:32,28.5,0,0.628
9/22/2022 18:38,28.5,0,0.623
9/22/2022 18:44,28.2,0,0.619
9/22/2022 18:49,27.9,0,0.614
9/22/2022 18:55,27.7,0,0.609
9/22/2022 19:01,27.5,0,0.613
9/22/2022 19:06,27.2,0,0.61
9/22/2022 19:12,27.2,0,0.612
9/22/2022 19:18,26.9,0,0.616
9/22/2022 19:23,26.6,0,0.617
9/22/2022 19:29,26.5,0,0.618
9/22/2022 19:35,26.3,0,0.621
9/22/2022 19:40,26.1,0,0.626
9/22/2022 19:46,26,0,0.631
9/22/2022 19:52,25.7,0,0.641
9/22/2022 19:57,25.4,0,0.652
9/22/2022 20:03,25.2,0,0.662
9/22/2022 20:09,25.1,0,0.655
9/22/2022 20:14,25,0,0.654
9/22/2022 20:21,24.9,0,0.653
9/22/2022 20:27,24.8,0,0.651
9/22/2022 20:32,24.8,0,0.644
9/22/2022 20:38,24.9,0,0.623
9/22/2022 20:43,24.8,0,0.62
9/22/2022 20:49,25,0,0.59
9/22/2022 20:55,25,0,0.581
9/22/2022 21:01,24.7,0,0.576
9/22/2022 21:06,24.5,0,0.575
9/22/2022 21:12,24.4,0,0.56
9/22/2022 21:17,24.1,0,0.559
9/22/2022 21:23,23.8,0,0.567
9/22/2022 21:29,23.1,0,0.595
9/22/2022 21:35,22.9,0,0.608
9/22/2022 21:41,22.7,0,0.612
9/22/2022 21:46,22.5,0,0.615
9/22/2022 21:52,22.5,0,0.608
9/22/2022 21:58,22.5,0,0.599
9/22/2022 22:04,22.5,0,0.585
9/22/2022 22:09,22.3,0,0.588
9/22/2022 22:15,22.4,0,0.588
9/22/2022 22:27,21.9,0,0.608
9/22/2022 22:33,22,0,0.594
9/22/2022 22:38,21.9,0,0.591
9/22/2022 22:44,21.8,0,0.583
9/22/2022 22:49,21.7,0,0.575
9/22/2022 22:55,21.6,0,0.57
9/22/2022 23:01,21.5,0,0.569
9/22/2022 23:06,21.5,0,0.564
9/22/2022 23:12,21.3,0,0.564
9/22/2022 23:18,21,0,0.574
9/22/2022 23:23,20.6,0,0.595
9/22/2022 23:29,20.6,0,0.592
9/22/2022 23:35,20.5,0,0.585
9/22/2022 23:40,20.5,0,0.588
9/22/2022 23:46,20.2,0,0.594
9/22/2022 23:52,20.1,0,0.596
9/22/2022 23:57,20.1,0,0.596
9/23/2022 0:03,20.1,0,0.589
9/23/2022 0:08,20.1,0,0.589
9/23/2022 0:14,20.2,0,0.579
9/23/2022 0:20,20.2,0,0.579
9/23/2022 0:26,20.3,0,0.571
9/23/2022 0:32,20.3,0,0.568
9/23/2022 0:37,20.1,0,0.569
9/23/2022 0:43,20,0,0.57
9/23/2022 0:48,20,0,0.566
9/23/2022 0:54,19.8,0,0.569
9/23/2022 0:59,19.8,0,0.569
9/23/2022 1:05,19.7,0,0.563
9/23/2022 1:11,19.5,0,0.567
9/23/2022 1:16,19.4,0,0.564
9/23/2022 1:22,19.4,0,0.562
9/23/2022 1:28,19.2,0,0.56
9/23/2022 1:33,19.3,0,0.544
9/23/2022 1:39,19.4,0,0.533
9/23/2022 1:44,19.2,0,0.535
9/23/2022 1:50,19.1,0,0.532
9/23/2022 1:56,19,0,0.532
9/23/2022 2:01,19,0,0.527
9/23/2022 2:07,18.9,0,0.524
9/23/2022 2:12,19,0,0.515
9/23/2022 2:18,18.9,0,0.518
9/23/2022 2:24,18.5,0,0.529
9/23/2022 2:29,18.5,0,0.53
9/23/2022 2:35,18.4,0,0.529
9/23/2022 2:41,18.4,0,0.53
9/23/2022 2:46,18.5,0,0.516
9/23/2022 2:52,18.5,0,0.521
9/23/2022 2:57,18.2,0,0.53
9/23/2022 3:03,18.1,0,0.535
9/23/2022 3:09,18,0,0.537
9/23/2022 3:14,17.9,0,0.545
9/23/2022 3:20,17.7,0,0.547
9/23/2022 3:25,17.6,0,0.553
9/23/2022 3:31,17.4,0,0.558
9/23/2022 3:37,17.3,0,0.568
9/23/2022 3:43,17.3,0,0.563
9/23/2022 3:48,17.2,0,0.565
9/23/2022 3:54,17,0,0.571
9/23/2022 4:06,16.6,0,0.586
9/23/2022 4:12,16.2,0,0.601
9/23/2022 4:18,15.8,0,0.615
9/23/2022 4:23,15.5,0,0.626
9/23/2022 4:29,15.2,0,0.627
9/23/2022 4:35,15,0,0.635
9/23/2022 4:40,14.9,0,0.635
9/23/2022 4:46,14.9,0,0.63
9/23/2022 4:52,14.5,0,0.647
9/23/2022 4:58,14.6,0,0.645
9/23/2022 5:04,14.5,0,0.643
9/23/2022 5:09,14.5,0,0.644
9/23/2022 5:15,14.2,0,0.658
9/23/2022 5:21,13.9,0,0.669
9/23/2022 5:26,13.5,0,0.685
9/23/2022 5:32,13.3,0,0.693
9/23/2022 5:38,13.5,0,0.682
9/23/2022 5:44,13.6,0,0.677
9/23/2022 5:49,13.4,0,0.681
9/23/2022 5:55,13,0,0.698
9/23/2022 6:01,12.7,0,0.724
9/23/2022 6:06,13.1,0,0.701
9/23/2022 6:12,13.1,0,0.686
9/23/2022 6:18,12.8,0,0.709
9/23/2022 6:23,13,0,0.694
9/23/2022 6:29,13.1,0,0.695
9/23/2022 6:35,13.1,0,0.694
9/23/2022 6:41,13,0,0.701
9/23/2022 6:47,13,0,0.698
9/23/2022 6:52,13,0,0.692
9/23/2022 6:58,12.9,0,0.698
9/23/2022 7:04,12.8,0,0.691
9/23/2022 7:09,12.6,0,0.71
9/23/2022 7:15,12.4,0,0.715
9/23/2022 7:20,12,0,0.733
9/23/2022 7:26,12.5,0,0.702
9/23/2022 7:32,12.4,0,0.704
9/23/2022 7:38,12,0,0.729
9/23/2022 7:43,12.2,0,0.721
9/23/2022 7:49,12.7,0,0.708
9/23/2022 7:55,12.6,0,0.73
9/23/2022 8:01,12.7,0,0.738
9/23/2022 8:06,13.1,0,0.734
9/23/2022 8:12,13.5,0,0.715
9/23/2022 8:18,13.6,0,0.723
9/23/2022 8:24,13.7,0,0.716
9/23/2022 8:30,13.7,0,0.715
9/23/2022 8:36,13.9,0,0.697
9/23/2022 8:41,14.3,0,0.68
9/23/2022 8:47,14.4,0,0.675
9/23/2022 8:53,14.7,0,0.666
9/23/2022 8:59,15,0,0.654
9/23/2022 9:04,15.3,0,0.632
9/23/2022 9:10,15.4,0,0.641
9/23/2022 9:16,15.7,0,0.646
9/23/2022 9:21,16,0,0.656
9/23/2022 9:27,16.5,0,0.648
9/23/2022 9:33,16.7,0,0.635
9/23/2022 9:38,17.2,0,0.615
9/23/2022 9:44,17.7,0,0.599
9/23/2022 9:50,17.6,0,0.586
9/23/2022 9:55,17.9,0,0.574
9/23/2022 10:01,17.7,0,0.582
9/23/2022 10:07,18.3,0,0.586
9/23/2022 10:12,18.2,0,0.58
9/23/2022 10:18,18.6,0,0.564
9/23/2022 10:24,19.1,0,0.573
9/23/2022 10:29,19.2,0,0.6
9/23/2022 10:35,19.4,0,0.581
9/23/2022 10:41,19.3,0,0.573
9/23/2022 10:47,19.8,0,0.557
9/23/2022 10:52,19.6,0,0.549
9/23/2022 10:58,20.1,0,0.536
9/23/2022 11:04,20.4,0,0.53
9/23/2022 11:09,20.8,0,0.51
9/23/2022 11:15,20.7,0,0.488
9/23/2022 11:21,20.8,0,0.469
9/23/2022 11:33,21.5,0,0.429
9/23/2022 11:38,21.4,0,0.419
9/23/2022 11:44,22,0,0.413
9/23/2022 11:50,22,0,0.421
9/23/2022 11:55,22.6,0,0.403
9/23/2022 12:01,22,0,0.402
9/23/2022 12:07,22.2,0,0.395
9/23/2022 12:12,22.2,0,0.389
9/23/2022 12:18,22.5,0,0.386
9/23/2022 12:24,22.2,0,0.387
9/23/2022 12:29,22.7,0,0.383
9/23/2022 12:35,23,0,0.383
9/23/2022 12:41,23.3,0,0.387
9/23/2022 12:47,23,0,0.382
9/23/2022 12:53,22.8,0,0.382
9/23/2022 12:58,23.2,0,0.378
9/23/2022 13:04,23.3,0,0.37
9/23/2022 13:09,23.2,0,0.37
9/23/2022 13:15,23.3,0,0.37
9/23/2022 13:21,23.8,0,0.375
9/23/2022 13:27,23.8,0,0.366
9/23/2022 13:33,23.9,0,0.365
9/23/2022 13:38,23.8,0,0.355
9/23/2022 13:44,24,0,0.342
9/23/2022 13:50,23.9,0,0.33
9/23/2022 13:56,24,0,0.326
9/23/2022 14:01,24.1,0,0.331
9/23/2022 14:07,24.1,0,0.349
9/23/2022 14:12,24.3,0,0.355
9/23/2022 14:18,24.8,0,0.354
9/23/2022 14:24,24.3,0,0.347
9/23/2022 14:29,24.6,0,0.339
9/23/2022 14:35,24.7,0,0.352
9/23/2022 14:41,24.6,0,0.338
9/23/2022 14:46,24.9,0,0.34
9/23/2022 14:52,24.9,0,0.343
9/23/2022 14:58,25.3,0,0.332
9/23/2022 15:03,24.9,0,0.347
9/23/2022 15:09,25,0,0.34
9/23/2022 15:15,24.5,0,0.336
9/23/2022 15:21,24.8,0,0.319
9/23/2022 15:27,25.1,0,0.325
9/23/2022 15:32,25,0,0.323
9/23/2022 15:38,24.9,0,0.316
9/23/2022 15:44,25.6,0,0.313
9/23/2022 15:49,25.4,0,0.322
9/23/2022 15:55,25.1,0,0.315
9/23/2022 16:00,25.5,0,0.314
9/23/2022 16:06,26,0,0.321
9/23/2022 16:12,25.8,0,0.331
9/23/2022 16:17,25.6,0,0.326
9/23/2022 16:23,25.5,0,0.324
9/23/2022 16:29,26.1,0,0.316
9/23/2022 16:34,25.6,0,0.327
9/23/2022 16:40,25.6,0,0.337
9/23/2022 16:46,25.7,0,0.32
9/23/2022 16:51,25.9,0,0.329
9/23/2022 16:57,25.8,0,0.331
9/23/2022 17:03,26,0,0.327
9/23/2022 17:09,25.7,0,0.344
9/23/2022 17:14,25.8,0,0.337
9/23/2022 17:20,25.7,0,0.332
9/23/2022 17:26,25.7,0,0.342
9/23/2022 17:31,25.8,0,0.331
9/23/2022 17:37,25.3,0,0.315
9/23/2022 17:42,25.3,0,0.315
9/23/2022 17:48,25.4,0,0.324
9/23/2022 17:54,25.6,0,0.337
9/23/2022 17:59,25.5,0,0.328
9/23/2022 18:05,25.2,0,0.341
9/23/2022 18:11,24.8,0,0.364
9/23/2022 18:17,24.9,0,0.367
9/23/2022 18:23,25.1,0,0.368
9/23/2022 18:28,25.3,0,0.376
9/23/2022 18:34,24.5,0,0.38
9/23/2022 18:40,24,0,0.399
9/23/2022 18:45,24.2,0,0.39
9/23/2022 18:51,24.2,0,0.386
9/23/2022 18:56,23.8,0,0.417
9/23/2022 19:02,22.9,0,0.448
9/23/2022 19:08,22.2,0,0.471
9/23/2022 19:14,21.8,0,0.462
9/23/2022 19:20,21.1,0,0.477
9/23/2022 19:25,20.5,0,0.488
9/23/2022 19:31,20.1,0,0.498
9/23/2022 19:37,19.8,0,0.518
9/23/2022 19:43,19.2,0,0.534
9/23/2022 19:48,19,0,0.555
9/23/2022 19:54,18.5,0,0.574
9/23/2022 20:00,17.7,0,0.603
9/23/2022 20:06,17.8,0,0.581
9/23/2022 20:11,17.8,0,0.573
9/23/2022 20:17,17.6,0,0.577
9/23/2022 20:23,17.2,0,0.592
9/23/2022 20:29,17,0,0.604
9/23/2022 20:34,16.8,0,0.614
9/23/2022 20:40,16.6,0,0.626
9/23/2022 20:46,16.3,0,0.643
9/23/2022 20:51,16.2,0,0.65
9/23/2022 20:57,15.9,0,0.666
9/23/2022 21:03,15.9,0,0.671
9/23/2022 21:09,15.8,0,0.678
9/23/2022 21:14,15.6,0,0.686
9/23/2022 21:20,15.4,0,0.687
9/23/2022 21:26,15.3,0,0.691
9/23/2022 21:31,15,0,0.704
9/23/2022 21:37,14.8,0,0.713
9/23/2022 21:43,14.8,0,0.706
9/23/2022 21:48,14.8,0,0.711
9/23/2022 21:54,14.6,0,0.724
9/23/2022 21:59,14.5,0,0.724
9/23/2022 22:05,14.1,0,0.744
9/23/2022 22:11,14.1,0,0.745
9/23/2022 22:16,13.7,0,0.766
9/23/2022 22:22,13.7,0,0.764
9/23/2022 22:28,14.1,0,0.742
9/23/2022 22:34,13.7,0,0.762
9/23/2022 22:39,13.7,0,0.767
9/23/2022 22:45,13.5,0,0.78
9/23/2022 22:51,13.7,0,0.773
9/23/2022 22:56,13.6,0,0.779
9/23/2022 23:02,13.3,0,0.8
9/23/2022 23:08,13.5,0,0.788
9/23/2022 23:13,13.3,0,0.796
9/23/2022 23:19,13.2,0,0.797
9/23/2022 23:25,12.9,0,0.815
9/23/2022 23:30,12.7,0,0.819
9/23/2022 23:36,12.8,0,0.812
9/23/2022 23:42,12.9,0,0.809
9/23/2022 23:48,12.7,0,0.818
9/23/2022 23:53,12.6,0,0.827
9/23/2022 23:59,12.6,0,0.829
9/24/2022 0:05,12.5,0,0.834
9/24/2022 0:11,12.3,0,0.842
9/24/2022 0:16,12.2,0,0.846
9/24/2022 0:22,12,0,0.855
9/24/2022 0:28,12.1,0,0.85
9/24/2022 0:33,12.7,0,0.817
9/24/2022 0:39,12.5,0,0.835
9/24/2022 0:45,12.1,0,0.858
9/24/2022 0:50,11.9,0,0.875
9/24/2022 0:56,11.9,0,0.865
9/24/2022 1:02,12.2,0,0.852
9/24/2022 1:07,12,0,0.849
9/24/2022 1:13,12.1,0,0.846
9/24/2022 1:18,11.8,0,0.855
9/24/2022 1:24,11.6,0,0.861
9/24/2022 1:30,11.6,0,0.854
9/24/2022 1:36,12,0,0.834
9/24/2022 1:41,11.7,0,0.845
9/24/2022 1:47,11.4,0,0.873
9/24/2022 1:53,11.2,0,0.872
9/24/2022 1:59,11.3,0,0.861
9/24/2022 2:04,11.2,0,0.869
9/24/2022 2:10,11.4,0,0.848
9/24/2022 2:16,11.3,0,0.858
9/24/2022 2:21,11,0,0.87
9/24/2022 2:27,10.7,0,0.884
9/24/2022 2:33,10.6,0,0.882
9/24/2022 2:39,10.5,0,0.876
9/24/2022 2:44,10.9,0,0.845
9/24/2022 2:50,11.3,0,0.825
9/24/2022 2:56,11.1,0,0.843
9/24/2022 3:02,11,0,0.844
9/24/2022 3:08,11.5,0,0.823
9/24/2022 3:13,11.1,0,0.836
9/24/2022 3:19,10.9,0,0.85
9/24/2022 3:25,11.2,0,0.832
9/24/2022 3:30,10.9,0,0.849
9/24/2022 3:36,10.7,0,0.86
9/24/2022 3:42,10.5,0,0.865
9/24/2022 3:47,10.6,0,0.86
9/24/2022 3:53,10.4,0,0.868
9/24/2022 3:58,10.5,0,0.857
9/24/2022 4:04,10.2,0,0.874
9/24/2022 4:10,10.2,0,0.868
9/24/2022 4:15,10.1,0,0.875
9/24/2022 4:21,10.2,0,0.867
9/24/2022 4:26,10.1,0,0.871
9/24/2022 4:32,10,0,0.875
9/24/2022 4:38,9.9,0,0.882
9/24/2022 4:43,9.9,0,0.887
9/24/2022 4:49,10.3,0,0.859
9/24/2022 4:55,10.4,0,0.854
9/24/2022 5:00,10,0,0.872
9/24/2022 5:06,9.9,0,0.885
9/24/2022 5:12,10,0,0.872
9/24/2022 5:18,9.9,0,0.874
9/24/2022 5:23,9.9,0,0.872
9/24/2022 5:29,10,0,0.87
9/24/2022 5:35,10,0,0.871
9/24/2022 5:41,10.1,0,0.865
9/24/2022 5:46,10.3,0,0.857
9/24/2022 5:52,10.4,0,0.856
9/24/2022 5:57,10.4,0,0.861
9/24/2022 6:03,10.6,0,0.855
9/24/2022 6:09,10.7,0,0.852
9/24/2022 6:14,10.6,0,0.854
9/24/2022 6:20,10.5,0,0.865
9/24/2022 6:26,10.4,0,0.866
9/24/2022 6:31,10.3,0,0.873
9/24/2022 6:37,10.3,0,0.873
9/24/2022 6:43,10.1,0,0.877
9/24/2022 6:49,10.2,0,0.868
9/24/2022 6:55,10.2,0,0.865
9/24/2022 7:00,10.2,0,0.865
9/24/2022 7:06,10.4,0.017,0.861
9/24/2022 7:12,10.5,0,0.86
9/24/2022 7:17,10.6,0,0.866
9/24/2022 7:23,10.7,0,0.868
9/24/2022 7:29,11,0,0.855
9/24/2022 7:34,11,0,0.862
9/24/2022 7:40,11.2,0,0.85
9/24/2022 7:45,11.4,0,0.842
9/24/2022 7:51,11.4,0,0.843
9/24/2022 7:57,11.4,0,0.854
9/24/2022 8:03,11.8,0,0.846
9/24/2022 8:08,12.1,0,0.846
9/24/2022 8:14,12.3,0,0.846
9/24/2022 8:19,12.4,0,0.838
9/24/2022 8:25,12.4,0,0.827
9/24/2022 8:31,12.6,0,0.816
9/24/2022 8:37,12.9,0.017,0.79
9/24/2022 8:42,13.3,0,0.774
9/24/2022 8:48,13.5,0,0.774
9/24/2022 8:54,13.9,0,0.755
9/24/2022 8:59,14.3,0,0.745
9/24/2022 9:05,14.7,0,0.732
9/24/2022 9:11,15,0,0.741
9/24/2022 9:16,15.5,0,0.741
9/24/2022 9:22,15.8,0,0.744
9/24/2022 9:28,16.3,0,0.739
9/24/2022 9:40,16.6,0,0.721
9/24/2022 9:46,17,0,0.719
9/24/2022 9:51,17.5,0,0.722
9/24/2022 9:57,17.9,0,0.713
9/24/2022 10:03,18,0,0.717
9/24/2022 10:09,18,0,0.694
9/24/2022 10:15,18.4,0,0.685
9/24/2022 10:21,18.8,0,0.658
9/24/2022 10:26,18.9,0,0.676
9/24/2022 10:32,19.1,0,0.666
9/24/2022 10:38,19.5,0,0.654
9/24/2022 10:44,20.4,0,0.628
9/24/2022 10:49,20,0,0.66
9/24/2022 10:55,20.7,0,0.64
9/24/2022 11:01,20.8,0,0.625
9/24/2022 11:07,20.6,0,0.615
9/24/2022 11:12,20.6,0,0.602
9/24/2022 11:18,20.6,0,0.594
9/24/2022 11:23,21.1,0,0.591
9/24/2022 11:29,20.5,0,0.625
9/24/2022 11:35,21.2,0,0.602
9/24/2022 11:41,21.1,0,0.629
9/24/2022 11:46,21.5,0,0.607
9/24/2022 11:52,21.7,0,0.615
9/24/2022 11:58,21.7,0,0.618
9/24/2022 12:04,22.1,0,0.606
9/24/2022 12:09,21.9,0,0.579
9/24/2022 12:15,22.1,0,0.562
9/24/2022 12:21,22,0,0.564
9/24/2022 12:26,22.7,0,0.549
9/24/2022 12:32,22.4,0,0.55
9/24/2022 12:37,23,0,0.537
9/24/2022 12:43,22.5,0,0.553
9/24/2022 12:49,22.7,0,0.551
9/24/2022 12:54,22.5,0,0.535
9/24/2022 13:00,22.9,0,0.515
9/24/2022 13:06,23.3,0,0.533
9/24/2022 13:12,23.6,0,0.528
9/24/2022 13:18,22.8,0,0.541
9/24/2022 13:24,23.2,0,0.517
9/24/2022 13:30,23.7,0,0.515
9/24/2022 13:35,23.2,0,0.542
9/24/2022 13:41,24.1,0,0.52
9/24/2022 13:46,24.4,0,0.506
9/24/2022 13:52,24,0,0.521
9/24/2022 13:58,24.1,0,0.517
9/24/2022 14:03,23.9,0,0.519
9/24/2022 14:09,23.8,0,0.527
9/24/2022 14:15,23.8,0,0.528
9/24/2022 14:20,23.8,0,0.522
9/24/2022 14:26,24.5,0,0.521
9/24/2022 14:32,24.2,0,0.506
9/24/2022 14:37,24.9,0,0.491
9/24/2022 14:43,24.5,0,0.501
9/24/2022 14:49,24.1,0,0.512
9/24/2022 14:54,24.3,0,0.498
9/24/2022 15:00,24.7,0,0.5
9/24/2022 15:06,25.3,0,0.494
9/24/2022 15:12,25.9,0,0.474
9/24/2022 15:17,25.1,0,0.484
9/24/2022 15:23,24.9,0,0.467
9/24/2022 15:29,25.2,0,0.458
9/24/2022 15:34,25.4,0,0.448
9/24/2022 15:40,26,0,0.443
9/24/2022 15:46,25.6,0,0.467
9/24/2022 15:52,25.7,0,0.456
9/24/2022 15:57,25.7,0,0.455
9/24/2022 16:03,26.3,0,0.45
9/24/2022 16:08,26,0,0.452
9/24/2022 16:14,26,0,0.451
9/24/2022 16:20,26,0,0.452
9/24/2022 16:26,25.6,0,0.463
9/24/2022 16:31,25.4,0,0.468
9/24/2022 16:37,25,0,0.471
9/24/2022 16:43,24.7,0,0.465
9/24/2022 16:48,25.3,0,0.461
9/24/2022 16:54,25,0,0.475
9/24/2022 17:00,24.8,0,0.464
9/24/2022 17:06,24.7,0,0.467
9/24/2022 17:11,24.5,0,0.47
9/24/2022 17:17,25.2,0,0.444
9/24/2022 17:23,25.4,0,0.454
9/24/2022 17:28,25.1,0,0.453
9/24/2022 17:34,24.9,0,0.467
9/24/2022 17:40,25.3,0,0.467
9/24/2022 17:45,25.3,0,0.459
9/24/2022 17:51,25.1,0,0.451
9/24/2022 17:57,24.8,0,0.461
9/24/2022 18:03,25,0,0.46
9/24/2022 18:08,24.9,0,0.463
9/24/2022 18:14,24.8,0,0.473
9/24/2022 18:19,24.8,0,0.482
9/24/2022 18:25,24.9,0,0.49
9/24/2022 18:31,24.4,0,0.495
9/24/2022 18:37,24.2,0,0.51
9/24/2022 18:43,23.8,0,0.533
9/24/2022 18:48,23.7,0,0.538
9/24/2022 18:54,23.9,0,0.541
9/24/2022 18:59,23.2,0,0.562
9/24/2022 19:05,23.1,0,0.574
9/24/2022 19:11,22.8,0,0.563
9/24/2022 19:16,22.4,0,0.586
9/24/2022 19:22,22.3,0,0.596
9/24/2022 19:28,21.9,0,0.593
9/24/2022 19:34,21.6,0,0.607
9/24/2022 19:39,21.6,0,0.582
9/24/2022 19:45,21.3,0,0.593
9/24/2022 19:51,21.1,0,0.605
9/24/2022 19:56,20.9,0,0.607
9/24/2022 20:02,20.5,0,0.626
9/24/2022 20:08,20.5,0,0.626
9/24/2022 20:14,20.4,0,0.633
9/24/2022 20:19,20.2,0,0.644
9/24/2022 20:25,20.1,0,0.651
9/24/2022 20:30,20.1,0,0.648
9/24/2022 20:36,19.6,0,0.681
9/24/2022 20:42,19.9,0,0.664
9/24/2022 20:47,19.9,0,0.663
9/24/2022 20:53,19.4,0,0.698
9/24/2022 20:59,19.6,0,0.696
9/24/2022 21:05,19.6,0,0.691
9/24/2022 21:11,19,0,0.72
9/24/2022 21:16,19.1,0,0.71
9/24/2022 21:22,19.2,0,0.701
9/24/2022 21:28,19,0,0.707
9/24/2022 21:33,19,0,0.709
9/24/2022 21:39,18.5,0,0.735
9/24/2022 21:45,18.4,0,0.736
9/24/2022 21:51,18.2,0,0.742
9/24/2022 21:56,18,0,0.748
9/24/2022 22:02,17.9,0,0.748
9/24/2022 22:08,18,0,0.738
9/24/2022 22:14,18.1,0,0.731
9/24/2022 22:20,17.9,0,0.744
9/24/2022 22:25,17.6,0,0.757
9/24/2022 22:31,17.4,0,0.769
9/24/2022 22:37,17.3,0,0.772
9/24/2022 22:42,17.5,0,0.769
9/24/2022 22:48,17.1,0,0.795
9/24/2022 22:53,17,0,0.802
9/24/2022 22:59,17.2,0,0.8
9/24/2022 23:05,17,0,0.813
9/24/2022 23:11,16.9,0,0.818
9/24/2022 23:16,16.8,0,0.827
9/24/2022 23:23,16.7,0,0.834
9/24/2022 23:29,16.7,0,0.834
9/24/2022 23:34,16.7,0,0.839
9/24/2022 23:40,16.5,0,0.855
9/24/2022 23:45,16.2,0,0.871
9/24/2022 23:51,16.4,0,0.854
