datetime,r_median_dist,r_humidity
4/12/2023 5:50,2556,0.013
4/12/2023 5:56,2558,0
4/12/2023 6:02,2556,0
4/12/2023 6:08,2558,0
4/12/2023 6:13,2556,0
4/12/2023 6:19,2556,0
4/12/2023 6:24,2558,0
4/12/2023 6:30,2556,0
4/12/2023 6:36,2556,0
4/12/2023 6:41,2558,0
4/12/2023 6:47,2558,0.41
4/12/2023 6:53,2558,2.706
4/12/2023 6:58,2560,6.078
4/12/2023 7:04,2558,9.464
4/12/2023 7:10,2558,12.093
4/12/2023 7:16,2556,14.106
4/12/2023 7:21,2558,13.927
4/12/2023 7:27,2558,14.17
4/12/2023 7:33,2556,15.427
4/12/2023 7:39,2558,15.337
4/12/2023 7:44,2558,16.209
4/12/2023 7:50,2558,16.748
4/12/2023 7:56,2558,17.081
4/12/2023 8:01,2560,17.12
4/12/2023 8:07,2556,17.094
4/12/2023 8:13,2560,17.197
4/12/2023 8:18,2556,17.184
4/12/2023 8:24,2558,17.068
4/12/2023 8:30,2558,17.094
4/12/2023 8:35,2556,17.12
4/12/2023 8:42,2556,17.056
4/12/2023 8:47,2556,17.081
4/12/2023 8:53,2556,17.094
4/12/2023 8:59,2554,17.056
4/12/2023 9:04,2556,17.068
4/12/2023 9:10,2556,17.12
4/12/2023 9:16,2558,17.081
4/12/2023 9:21,2556,17.184
4/12/2023 9:27,2554,17.12
4/12/2023 9:33,2554,17.107
4/12/2023 9:38,2554,17.12
4/12/2023 9:44,2556,17.094
4/12/2023 9:50,2554,17.107
4/12/2023 9:56,2556,17.094
4/12/2023 10:01,2558,17.171
4/12/2023 10:07,2556,17.094
4/12/2023 10:12,2556,17.068
4/12/2023 10:18,2554,17.158
4/12/2023 10:24,2556,17.094
4/12/2023 10:30,2556,17.094
4/12/2023 10:35,2556,17.094
4/12/2023 10:41,2560,17.094
4/12/2023 10:47,2556,17.094
4/12/2023 10:52,2552,17.133
4/12/2023 10:58,2556,17.12
4/12/2023 11:04,2556,17.043
4/12/2023 11:10,2554,17.338
4/12/2023 11:15,2558,17.145
4/12/2023 11:21,2554,17.133
4/12/2023 11:27,2558,17.133
4/12/2023 11:32,2556,17.056
4/12/2023 11:38,2556,17.12
4/12/2023 11:44,2558,17.043
4/12/2023 11:50,2556,17.068
4/12/2023 11:55,2556,17.171
4/12/2023 12:01,2556,17.12
4/12/2023 12:07,2556,20.518
4/12/2023 12:12,2558,20.633
4/12/2023 12:18,2558,20.698
4/12/2023 12:24,2558,20.608
4/12/2023 12:29,2556,20.557
4/12/2023 12:35,2558,20.557
4/12/2023 12:41,2558,20.531
4/12/2023 12:46,2560,20.441
4/12/2023 12:52,2558,20.48
4/12/2023 12:58,2558,20.531
4/12/2023 13:03,2558,20.467
4/12/2023 13:09,2558,20.492
4/12/2023 13:15,2560,20.454
4/12/2023 13:21,2558,20.3
4/12/2023 13:27,2558,20.121
4/12/2023 13:33,2560,20.326
4/12/2023 13:38,2558,20.3
4/12/2023 13:44,2556,20.557
4/12/2023 13:50,2560,20.531
4/12/2023 13:56,2556,20.505
4/12/2023 14:01,2558,20.531
4/12/2023 14:07,2560,20.48
4/12/2023 14:13,2558,20.377
4/12/2023 14:19,2556,20.595
4/12/2023 14:24,2556,20.582
4/12/2023 14:30,2558,20.608
4/12/2023 14:36,2558,20.659
4/12/2023 14:41,2560,20.531
4/12/2023 14:47,2556,20.557
4/12/2023 14:53,2560,20.326
4/12/2023 14:59,2558,20.518
4/12/2023 15:04,2558,20.582
4/12/2023 15:10,2556,20.633
4/12/2023 15:16,2560,20.287
4/12/2023 15:21,2560,20.48
4/12/2023 15:27,2556,20.531
4/12/2023 15:39,2554,20.415
4/12/2023 15:45,2558,20.287
4/12/2023 15:51,2558,20.3
4/12/2023 15:57,2556,20.364
4/12/2023 16:03,2560,20.197
4/12/2023 16:09,2558,20.441
4/12/2023 16:14,2560,20.39
4/12/2023 16:20,2556,20.428
4/12/2023 16:26,2560,20.454
4/12/2023 16:32,2560,20.467
4/12/2023 16:37,2554,20.531
4/12/2023 16:43,2558,20.518
4/12/2023 16:49,2556,20.492
4/12/2023 16:54,2560,20.544
4/12/2023 17:00,2558,20.467
4/12/2023 17:06,2558,20.467
4/12/2023 17:12,2558,20.518
4/12/2023 17:17,2558,20.621
4/12/2023 17:23,2558,20.39
4/12/2023 17:29,2560,19.556
4/12/2023 17:35,2558,17.286
4/12/2023 17:40,2556,20.467
4/12/2023 17:46,2560,20.557
4/12/2023 17:52,2556,17.248
4/12/2023 17:57,2560,20.492
4/12/2023 18:03,2560,20.39
4/12/2023 18:08,2560,20.467
4/12/2023 18:14,2560,20.492
4/12/2023 18:20,2556,20.544
4/12/2023 18:26,2558,20.621
4/12/2023 18:31,2556,20.621
4/12/2023 18:37,2560,20.505
4/12/2023 18:43,2558,20.531
4/12/2023 18:49,2558,20.569
4/12/2023 18:55,2560,20.428
4/12/2023 19:00,2558,20.48
4/12/2023 19:06,2560,20.467
4/12/2023 19:12,2560,20.082
4/12/2023 19:18,2558,17.017
4/12/2023 19:23,2560,16.35
4/12/2023 19:29,2558,16.427
4/12/2023 19:35,2562,16.068
4/12/2023 19:41,2558,14.978
4/12/2023 19:46,2558,14.401
4/12/2023 19:52,2556,14.209
4/12/2023 19:58,2558,12.413
4/12/2023 20:04,2556,9.49
4/12/2023 20:09,2558,5.335
4/12/2023 20:15,2558,1.68
4/12/2023 20:21,2558,0
4/12/2023 20:27,2556,0
4/12/2023 20:32,2558,0
4/12/2023 20:38,2564,0.013
4/12/2023 20:43,2560,0.013
4/12/2023 20:49,2558,0
4/12/2023 20:55,2562,0
4/12/2023 21:00,2556,0
4/12/2023 21:06,2558,0
4/12/2023 21:12,2560,0
4/12/2023 21:17,2558,0
4/12/2023 21:23,2558,0.026
4/12/2023 21:29,2558,0
4/12/2023 21:35,2558,0
4/12/2023 21:40,2556,0
4/12/2023 21:46,2558,0
4/12/2023 21:52,2560,0
4/12/2023 21:57,2558,0.013
4/12/2023 22:03,2560,0
4/12/2023 22:09,2560,0
4/12/2023 22:14,2562,0
4/12/2023 22:20,2556,0
4/12/2023 22:26,2558,0
4/12/2023 22:32,2560,0
4/12/2023 22:37,2556,0
4/12/2023 22:43,2562,0
4/12/2023 22:49,2558,0.077
4/12/2023 22:54,2558,0
4/12/2023 23:00,2558,0
4/12/2023 23:06,2560,0.013
4/12/2023 23:12,2556,0
4/12/2023 23:17,2558,0
4/12/2023 23:23,2560,0
4/12/2023 23:29,2560,0
4/12/2023 23:35,2556,0
4/12/2023 23:40,2560,0.013
4/12/2023 23:46,2556,0
4/12/2023 23:52,2558,0
4/12/2023 23:58,2558,0
4/13/2023 0:03,2558,0
4/13/2023 0:09,2558,0
4/13/2023 0:15,2558,0
4/13/2023 0:20,2558,0
4/13/2023 0:26,2556,0
4/13/2023 0:32,2556,0.013
4/13/2023 0:38,2560,0
4/13/2023 0:43,2558,0
4/13/2023 0:49,2560,0
4/13/2023 0:55,2556,0
4/13/2023 1:01,2558,0
4/13/2023 1:06,2556,0
4/13/2023 1:12,2558,0.013
4/13/2023 1:17,2556,0
4/13/2023 1:23,2558,0
4/13/2023 1:29,2558,0
4/13/2023 1:35,2560,0
4/13/2023 1:40,2558,0
4/13/2023 1:46,2560,0.231
4/13/2023 1:52,2556,0
4/13/2023 1:58,2556,0
4/13/2023 2:03,2554,0
4/13/2023 2:09,2556,0
4/13/2023 2:15,2558,0
4/13/2023 2:20,2560,0.026
4/13/2023 2:26,2560,0
4/13/2023 2:38,2558,0
4/13/2023 2:44,2558,0
4/13/2023 2:50,2558,0
4/13/2023 2:56,2556,0.013
4/13/2023 3:01,2556,0.026
4/13/2023 3:07,2560,0
4/13/2023 3:13,2558,0
4/13/2023 3:18,2558,0
4/13/2023 3:24,2558,0
4/13/2023 3:30,2558,0.013
4/13/2023 3:36,2558,0.013
4/13/2023 3:42,2560,0.026
4/13/2023 3:48,2560,0
4/13/2023 3:53,2558,0.038
4/13/2023 3:59,2560,0
4/13/2023 4:05,2556,0.026
4/13/2023 4:11,2560,0.013
4/13/2023 4:16,2560,0.013
4/13/2023 4:22,2560,0
4/13/2023 4:28,2558,0
4/13/2023 4:34,2558,0
4/13/2023 4:39,2560,0
4/13/2023 4:45,2558,0.154
4/13/2023 4:51,2556,0
4/13/2023 4:56,2556,0
4/13/2023 5:02,2558,0
4/13/2023 5:08,2556,0.013
4/13/2023 5:13,2556,0
4/13/2023 5:19,2558,0
4/13/2023 5:25,2558,0
4/13/2023 5:31,2558,0
4/13/2023 5:37,2558,0
4/13/2023 5:42,2560,0
4/13/2023 5:48,2558,0
4/13/2023 5:54,2558,0.013
4/13/2023 5:59,2560,0
4/13/2023 6:05,2558,0
4/13/2023 6:10,2560,0.013
4/13/2023 6:16,2558,0
4/13/2023 6:22,2560,0.026
4/13/2023 6:27,2558,0
4/13/2023 6:33,2556,0
4/13/2023 6:39,2558,0
4/13/2023 6:45,2556,0.218
4/13/2023 6:50,2560,2.706
4/13/2023 6:56,2560,6.591
4/13/2023 7:02,2560,9.708
4/13/2023 7:08,2558,12.17
4/13/2023 7:13,2558,14.132
4/13/2023 7:20,2556,13.247
4/13/2023 7:25,2558,13.683
4/13/2023 7:31,2556,14.85
4/13/2023 7:37,2558,15.748
4/13/2023 7:43,2556,16.53
4/13/2023 7:48,2558,17.068
4/13/2023 7:54,2558,17.068
4/13/2023 8:00,2558,17.107
4/13/2023 8:05,2558,17.081
4/13/2023 8:11,2558,17.081
4/13/2023 8:17,2558,17.081
4/13/2023 8:23,2558,17.081
4/13/2023 8:28,2558,17.107
4/13/2023 8:34,2558,17.12
4/13/2023 8:40,2558,17.056
4/13/2023 8:45,2558,17.107
4/13/2023 8:51,2558,17.081
4/13/2023 8:57,2560,17.107
4/13/2023 9:02,2560,16.94
4/13/2023 9:08,2558,17.12
4/13/2023 9:14,2558,17.094
4/13/2023 9:20,2558,17.12
4/13/2023 9:25,2560,17.107
4/13/2023 9:31,2560,17.145
4/13/2023 9:37,2558,17.145
4/13/2023 9:42,2558,17.133
4/13/2023 9:48,2558,17.133
4/13/2023 9:54,2560,17.107
4/13/2023 9:59,2558,17.133
4/13/2023 10:05,2560,17.107
4/13/2023 10:11,2558,17.081
4/13/2023 10:16,2558,17.094
4/13/2023 10:22,2556,17.158
4/13/2023 10:28,2560,17.094
4/13/2023 10:34,2560,17.133
4/13/2023 10:40,2558,20.633
4/13/2023 10:46,2558,20.492
4/13/2023 10:51,2560,20.364
4/13/2023 10:57,2558,20.339
4/13/2023 11:02,2560,20.403
4/13/2023 11:09,2560,20.415
4/13/2023 11:14,2560,20.364
4/13/2023 11:20,2560,20.3
4/13/2023 11:26,2558,20.236
4/13/2023 11:32,2558,20.287
4/13/2023 11:37,2558,20.249
4/13/2023 11:43,2558,20.185
4/13/2023 11:49,2556,17.133
4/13/2023 11:54,2556,20.274
4/13/2023 12:00,2558,20.172
4/13/2023 12:06,2558,20.185
4/13/2023 12:11,2558,20.223
4/13/2023 12:17,2558,20.595
4/13/2023 12:23,2560,20.492
4/13/2023 12:28,2554,20.236
4/13/2023 12:34,2558,20.415
4/13/2023 12:40,2560,20.441
4/13/2023 12:45,2556,20.492
4/13/2023 12:51,2558,20.415
4/13/2023 12:57,2560,20.467
4/13/2023 13:02,2556,20.685
4/13/2023 13:08,2556,20.146
4/13/2023 13:14,2556,19.992
4/13/2023 13:19,2556,20.108
4/13/2023 13:25,2554,20.287
4/13/2023 13:31,2556,20.621
4/13/2023 13:36,2554,20.8
4/13/2023 13:42,2556,20.415
4/13/2023 13:48,2556,20.274
4/13/2023 13:53,2556,21.069
4/13/2023 14:00,2556,20.98
4/13/2023 14:05,2556,20.377
4/13/2023 14:12,2554,21.005
4/13/2023 14:17,2556,20.326
4/13/2023 14:23,2556,20.185
4/13/2023 14:29,2552,20.364
4/13/2023 14:34,2554,20.223
4/13/2023 14:40,2556,20.133
4/13/2023 14:46,2554,20.095
4/13/2023 14:51,2556,17.145
4/13/2023 14:57,2556,17.133
4/13/2023 15:09,2556,20.018
4/13/2023 15:15,2556,17.12
4/13/2023 15:21,2554,17.145
4/13/2023 15:27,2556,17.248
4/13/2023 15:32,2554,17.133
4/13/2023 15:38,2558,17.145
4/13/2023 15:44,2556,17.107
4/13/2023 15:50,2554,20.48
4/13/2023 15:55,2552,20.608
4/13/2023 16:01,2554,20.595
4/13/2023 16:07,2556,20.044
4/13/2023 16:13,2554,20.403
4/13/2023 16:18,2556,20.095
4/13/2023 16:24,2554,17.158
4/13/2023 16:30,2556,17.133
4/13/2023 16:36,2558,17.158
4/13/2023 16:41,2556,19.351
4/13/2023 16:47,2554,19.71
4/13/2023 16:53,2554,17.107
4/13/2023 16:59,2556,19.992
4/13/2023 17:04,2552,17.081
4/13/2023 17:10,2556,17.222
4/13/2023 17:16,2554,19.172
4/13/2023 17:21,2552,19.21
4/13/2023 17:27,2554,17.12
4/13/2023 17:33,2554,17.133
4/13/2023 17:39,2554,17.081
4/13/2023 17:44,2552,17.107
4/13/2023 17:50,2550,17.171
4/13/2023 17:56,2552,17.107
4/13/2023 18:02,2554,19.172
4/13/2023 18:07,2554,17.107
4/13/2023 18:13,2552,17.107
4/13/2023 18:19,2552,17.145
4/13/2023 18:24,2554,17.133
4/13/2023 18:30,2554,17.094
4/13/2023 18:36,2554,17.107
4/13/2023 18:42,2556,14.581
4/13/2023 18:48,2556,15.453
4/13/2023 18:53,2554,14.311
4/13/2023 18:59,2554,13.696
4/13/2023 19:05,2554,14.311
4/13/2023 19:10,2554,14.978
4/13/2023 19:16,2554,17.068
4/13/2023 19:22,2552,17.107
4/13/2023 19:27,2554,14.132
4/13/2023 19:33,2552,14.452
4/13/2023 19:39,2560,11.17
4/13/2023 19:45,2554,9.592
4/13/2023 19:50,2556,8.579
4/13/2023 19:56,2554,5.053
4/13/2023 20:02,2554,5.001
4/13/2023 20:08,2552,3.155
4/13/2023 20:13,2529,1.462
4/13/2023 20:19,2508,0.128
4/13/2023 20:25,2514,0.013
4/13/2023 20:31,2514,0
4/13/2023 20:37,2519,0.026
4/13/2023 20:43,2519,0.051
4/13/2023 20:48,2514,0
4/13/2023 20:54,2516,0.064
4/13/2023 21:00,2516,0
4/13/2023 21:06,2514,0
4/13/2023 21:12,2512,0
4/13/2023 21:17,2519,0
4/13/2023 21:23,2525,0
4/13/2023 21:29,2521,0.026
4/13/2023 21:34,2525,0
4/13/2023 21:40,2527,0
4/13/2023 21:46,2533,0
4/13/2023 21:51,2531,0
4/13/2023 21:57,2535,0.026
4/13/2023 22:03,2537,0.026
4/13/2023 22:09,2539,0
4/13/2023 22:15,2539,0
4/13/2023 22:20,2543,0
4/13/2023 22:26,2543,0
4/13/2023 22:32,2541,0.013
4/13/2023 22:38,2541,0
4/13/2023 22:44,2545,0.013
4/13/2023 22:50,2543,0
4/13/2023 22:55,2547,0.013
4/13/2023 23:01,2548,0
4/13/2023 23:06,2547,0.013
4/13/2023 23:12,2545,0.013
4/13/2023 23:18,2547,0
4/13/2023 23:24,2547,0
4/13/2023 23:29,2547,0
4/13/2023 23:35,2547,0
4/13/2023 23:40,2547,0
4/13/2023 23:46,2547,0
4/13/2023 23:52,2547,0
4/13/2023 23:58,2547,0.013
4/14/2023 0:04,2548,0
4/14/2023 0:09,2547,0.013
4/14/2023 0:15,2547,0
4/14/2023 0:21,2548,0
4/14/2023 0:27,2548,0
4/14/2023 0:33,2548,0
4/14/2023 0:38,2548,0
4/14/2023 0:44,2547,0
4/14/2023 0:50,2548,0
4/14/2023 0:55,2548,0
4/14/2023 1:01,2547,0
4/14/2023 1:07,2548,0
4/14/2023 1:12,2547,0
4/14/2023 1:18,2548,0
4/14/2023 1:24,2548,0.026
4/14/2023 1:29,2550,0
4/14/2023 1:35,2548,0.026
4/14/2023 1:41,2554,0.013
4/14/2023 1:46,2550,0
4/14/2023 1:52,2548,0.013
4/14/2023 1:58,2548,0
4/14/2023 2:03,2548,0
4/14/2023 2:09,2548,0
4/14/2023 2:15,2550,0
4/14/2023 2:21,2550,0
4/14/2023 2:26,2552,0
4/14/2023 2:32,2548,0.013
4/14/2023 2:38,2548,0
4/14/2023 2:43,2550,0
4/14/2023 2:50,2547,0
4/14/2023 2:55,2548,0.013
4/14/2023 3:01,2548,0
4/14/2023 3:07,2548,0
4/14/2023 3:12,2547,0
4/14/2023 3:18,2550,0
4/14/2023 3:24,2548,0.026
4/14/2023 3:30,2552,0.013
4/14/2023 3:35,2550,0.128
4/14/2023 3:41,2552,0
4/14/2023 3:47,2552,0
4/14/2023 3:53,2548,0
4/14/2023 3:58,2527,0
4/14/2023 4:04,2500,0
4/14/2023 4:10,2506,0.013
4/14/2023 4:16,2481,0
4/14/2023 4:22,2450,0
4/14/2023 4:27,2457,0.013
4/14/2023 4:33,2454,0
4/14/2023 4:39,2450,0
4/14/2023 4:45,2454,0.013
4/14/2023 4:51,2469,0.026
4/14/2023 4:56,2475,0
4/14/2023 5:02,2481,0
4/14/2023 5:08,2488,0
4/14/2023 5:14,2498,0
4/14/2023 5:20,2498,0
4/14/2023 5:25,2506,0
4/14/2023 5:31,2510,0
4/14/2023 5:37,2514,0
4/14/2023 5:43,2517,0
4/14/2023 5:49,2525,0.051
4/14/2023 5:55,2521,0
4/14/2023 6:01,2523,0.051
4/14/2023 6:06,2521,0
4/14/2023 6:12,2529,0
4/14/2023 6:18,2525,0
4/14/2023 6:23,2527,0
4/14/2023 6:29,2531,0.154
4/14/2023 6:35,2535,0
4/14/2023 6:41,2535,0
4/14/2023 6:46,2533,0
4/14/2023 6:52,2539,1.077
4/14/2023 6:57,2537,2.231
4/14/2023 7:03,2537,4.86
4/14/2023 7:09,2539,8.541
4/14/2023 7:14,2539,10.387
4/14/2023 7:20,2543,12.324
4/14/2023 7:26,2547,13.529
4/14/2023 7:31,2543,14.593
4/14/2023 7:37,2543,16.107
4/14/2023 7:43,2543,17.094
4/14/2023 7:49,2543,14.363
4/14/2023 7:55,2541,16.774
4/14/2023 8:01,2547,17.094
4/14/2023 8:07,2547,17.017
4/14/2023 8:13,2545,17.133
4/14/2023 8:19,2545,17.094
4/14/2023 8:24,2550,17.133
4/14/2023 8:30,2545,17.081
4/14/2023 8:36,2545,17.492
4/14/2023 8:42,2547,17.107
4/14/2023 8:47,2548,17.21
4/14/2023 8:53,2550,17.133
4/14/2023 8:59,2552,17.094
4/14/2023 9:05,2552,17.107
4/14/2023 9:10,2560,17.158
4/14/2023 9:16,2554,17.12
4/14/2023 9:22,2550,17.145
4/14/2023 9:27,2556,17.056
4/14/2023 9:33,2552,17.081
4/14/2023 9:39,2552,17.107
4/14/2023 9:44,2554,17.094
4/14/2023 9:51,2552,17.017
4/14/2023 9:56,2550,17.12
4/14/2023 10:02,2552,17.21
4/14/2023 10:08,2556,17.068
4/14/2023 10:13,2554,17.03
4/14/2023 10:19,2554,17.094
4/14/2023 10:24,2552,17.158
4/14/2023 10:30,2554,17.133
4/14/2023 10:36,2548,17.133
4/14/2023 10:48,2556,17.171
4/14/2023 10:53,2552,17.158
4/14/2023 10:59,2552,17.12
4/14/2023 11:05,2552,17.12
4/14/2023 11:11,2552,17.158
4/14/2023 11:16,2556,17.017
4/14/2023 11:22,2554,17.043
4/14/2023 11:28,2554,17.171
4/14/2023 11:33,2554,17.133
4/14/2023 11:39,2556,17.068
4/14/2023 11:45,2556,17.068
4/14/2023 11:51,2556,17.107
4/14/2023 11:56,2556,17.12
4/14/2023 12:02,2556,17.094
4/14/2023 12:08,2556,17.145
4/14/2023 12:14,2556,20.249
4/14/2023 12:19,2552,17.145
4/14/2023 12:25,2552,20.415
4/14/2023 12:31,2556,21.172
4/14/2023 12:36,2554,17.068
4/14/2023 12:42,2554,20.441
4/14/2023 12:48,2556,20.428
4/14/2023 12:53,2554,20.877
4/14/2023 12:59,2554,20.454
4/14/2023 13:05,2552,20.492
4/14/2023 13:10,2556,20.492
4/14/2023 13:16,2558,20.749
4/14/2023 13:22,2554,20.249
4/14/2023 13:28,2554,20.403
4/14/2023 13:33,2558,20.723
4/14/2023 13:39,2554,21.095
4/14/2023 13:45,2554,20.339
4/14/2023 13:50,2554,20.633
4/14/2023 13:56,2554,19.903
4/14/2023 14:02,2558,19.826
4/14/2023 14:08,2554,19.941
4/14/2023 14:13,2554,19.697
4/14/2023 14:19,2554,19.595
4/14/2023 14:25,2556,19.325
4/14/2023 14:31,2554,17.056
4/14/2023 14:36,2552,18.954
4/14/2023 14:42,2554,17.068
4/14/2023 14:47,2554,17.107
4/14/2023 14:53,2556,17.145
4/14/2023 14:59,2556,16.722
4/14/2023 15:05,2554,16.03
4/14/2023 15:11,2558,17.107
4/14/2023 15:17,2547,17.133
4/14/2023 15:23,2545,17.145
4/14/2023 15:28,2455,17.133
4/14/2023 15:34,2330,17.081
4/14/2023 15:40,2316,17.12
4/14/2023 15:45,2281,17.12
4/14/2023 15:51,2275,17.094
4/14/2023 15:57,2300,17.081
4/14/2023 16:03,2326,17.107
4/14/2023 16:08,2357,17.094
4/14/2023 16:14,2380,16.889
4/14/2023 16:20,2401,16.902
4/14/2023 16:26,2421,17.081
4/14/2023 16:33,2434,16.825
4/14/2023 16:38,2442,17.12
4/14/2023 16:44,2454,17.107
4/14/2023 16:50,2459,16.992
4/14/2023 17:02,2454,17.107
4/14/2023 17:07,2455,17.107
4/14/2023 17:13,2442,17.12
4/14/2023 17:19,2434,17.107
4/14/2023 17:24,2442,17.133
4/14/2023 17:30,2448,17.107
4/14/2023 17:36,2457,16.979
4/14/2023 17:42,2459,21.672
4/14/2023 17:47,2463,20.133
4/14/2023 17:53,2467,21.223
4/14/2023 17:59,2477,19.774
4/14/2023 18:05,2479,20.197
4/14/2023 18:10,2483,18.979
4/14/2023 18:17,2485,19.12
4/14/2023 18:22,2488,18.838
4/14/2023 18:28,2496,18.723
4/14/2023 18:34,2498,17.107
4/14/2023 18:40,2502,17.094
4/14/2023 18:46,2500,17.094
4/14/2023 18:52,2508,16.915
4/14/2023 18:57,2510,17.197
4/14/2023 19:03,2514,17.12
4/14/2023 19:09,2516,17.158
4/14/2023 19:14,2521,17.12
4/14/2023 19:20,2525,17.056
4/14/2023 19:26,2523,17.094
4/14/2023 19:31,2529,17.145
4/14/2023 19:37,2527,16.812
4/14/2023 19:43,2525,16.107
4/14/2023 19:49,2533,14.183
4/14/2023 19:54,2531,13.952
4/14/2023 20:00,2535,9.387
4/14/2023 20:06,2529,8.13
4/14/2023 20:11,2537,5.348
4/14/2023 20:17,2535,2.962
4/14/2023 20:23,2533,0.333
4/14/2023 20:29,2535,0
4/14/2023 20:34,2539,0
4/14/2023 20:40,2537,0
4/14/2023 20:46,2533,0
4/14/2023 20:51,2533,0
4/14/2023 20:57,2541,0
4/14/2023 21:03,2533,0
4/14/2023 21:08,2537,0
4/14/2023 21:15,2543,0.013
4/14/2023 21:20,2543,0
4/14/2023 21:26,2543,0
4/14/2023 21:32,2537,0
4/14/2023 21:37,2543,0.038
4/14/2023 21:43,2541,0
4/14/2023 21:49,2543,0
4/14/2023 21:54,2541,0
4/14/2023 22:00,2541,0
4/14/2023 22:06,2543,0
4/14/2023 22:11,2545,0
4/14/2023 22:17,2543,0.013
4/14/2023 22:23,2545,0
4/14/2023 22:28,2545,0
4/14/2023 22:34,2543,0
4/14/2023 22:40,2543,0
4/14/2023 22:46,2543,0
4/14/2023 22:51,2545,0
4/14/2023 22:57,2550,0.141
4/14/2023 23:03,2545,0
4/14/2023 23:09,2545,0
4/14/2023 23:15,2547,0
4/14/2023 23:20,2545,0
4/14/2023 23:26,2543,0
4/14/2023 23:32,2547,0.013
4/14/2023 23:38,2543,0
4/14/2023 23:43,2545,0
4/14/2023 23:49,2548,0.013
4/14/2023 23:55,2554,0
4/15/2023 0:00,2550,0
4/15/2023 0:06,2552,0
4/15/2023 0:12,2554,0
4/15/2023 0:17,2558,0
4/15/2023 0:23,2548,0
4/15/2023 0:29,2560,0
4/15/2023 0:35,2550,0.013
4/15/2023 0:41,2552,0
4/15/2023 0:46,2552,0
4/15/2023 0:52,2550,0
4/15/2023 0:58,2552,0
4/15/2023 1:03,2552,0
4/15/2023 1:10,2552,0.013
4/15/2023 1:15,2556,0
4/15/2023 1:21,2552,0.013
4/15/2023 1:27,2556,0.013
4/15/2023 1:33,2554,0
4/15/2023 1:38,2556,0
4/15/2023 1:44,2554,0
4/15/2023 1:50,2558,0.026
4/15/2023 1:56,2554,0
4/15/2023 2:02,2550,0
4/15/2023 2:08,2552,0
4/15/2023 2:13,2556,0
4/15/2023 2:19,2552,0.282
4/15/2023 2:25,2556,0.013
4/15/2023 2:30,2548,0
4/15/2023 2:36,2552,0
4/15/2023 2:42,2550,0
4/15/2023 2:48,2547,0
4/15/2023 2:54,2550,0
4/15/2023 2:59,2556,0.013
4/15/2023 3:05,2552,0
4/15/2023 3:11,2556,0
4/15/2023 3:17,2558,0
4/15/2023 3:23,2554,0.026
4/15/2023 3:28,2552,0
4/15/2023 3:34,2550,0.09
4/15/2023 3:40,2552,0
4/15/2023 3:46,2554,0
4/15/2023 3:51,2560,0
4/15/2023 3:57,2564,0
4/15/2023 4:02,2556,0.013
4/15/2023 4:08,2558,0
4/15/2023 4:14,2556,0
4/15/2023 4:20,2556,0
4/15/2023 4:25,2554,0
4/15/2023 4:31,2556,0
4/15/2023 4:37,2566,0
4/15/2023 4:42,2554,0
4/15/2023 4:48,2556,0
4/15/2023 4:54,2554,0
4/15/2023 5:00,2560,0
4/15/2023 5:05,2562,0
4/15/2023 5:12,2554,0
4/15/2023 5:17,2558,0
4/15/2023 5:23,2556,0
4/15/2023 5:29,2558,0
4/15/2023 5:35,2560,0
4/15/2023 5:40,2558,0
4/15/2023 5:46,2556,0.026
4/15/2023 5:52,2562,0.013
4/15/2023 5:57,2560,0
4/15/2023 6:03,2560,0
4/15/2023 6:08,2554,0
4/15/2023 6:14,2548,0.013
4/15/2023 6:20,2556,0
4/15/2023 6:25,2560,0
4/15/2023 6:31,2552,0
4/15/2023 6:37,2560,0
4/15/2023 6:43,2560,0.103
4/15/2023 6:49,2558,1.5
4/15/2023 6:54,2562,4.206
4/15/2023 7:00,2560,6.925
4/15/2023 7:06,2556,8.977
4/15/2023 7:11,2556,10.849
4/15/2023 7:17,2556,12.593
4/15/2023 7:22,2562,14.26
4/15/2023 7:28,2560,14.17
4/15/2023 7:34,2558,14.234
4/15/2023 7:39,2560,16.017
4/15/2023 7:45,2560,17.068
4/15/2023 7:51,2562,17.107
4/15/2023 7:57,2556,17.12
4/15/2023 8:03,2562,17.133
4/15/2023 8:09,2556,17.21
4/15/2023 8:14,2558,17.094
4/15/2023 8:26,2562,17.107
4/15/2023 8:32,2558,17.12
4/15/2023 8:38,2564,17.12
4/15/2023 8:44,2566,17.133
4/15/2023 8:49,2560,17.068
4/15/2023 8:55,2558,17.017
4/15/2023 9:01,2560,17.145
4/15/2023 9:06,2558,17.133
4/15/2023 9:12,2560,17.107
4/15/2023 9:18,2556,17.094
4/15/2023 9:23,2558,17.056
4/15/2023 9:29,2560,17.133
4/15/2023 9:35,2562,17.133
4/15/2023 9:41,2558,17.133
4/15/2023 9:47,2558,17.133
4/15/2023 9:53,2558,17.107
4/15/2023 9:59,2560,17.094
4/15/2023 10:04,2564,17.107
4/15/2023 10:10,2568,17.133
4/15/2023 10:16,2564,17.145
4/15/2023 10:21,2562,17.094
4/15/2023 10:27,2558,17.184
4/15/2023 10:33,2560,17.081
4/15/2023 10:38,2558,17.133
4/15/2023 10:44,2564,17.133
4/15/2023 10:50,2560,17.261
4/15/2023 10:56,2558,17.133
4/15/2023 11:08,2564,17.12
4/15/2023 11:13,2560,17.158
4/15/2023 11:19,2560,17.12
4/15/2023 11:25,2558,17.184
